Date and time, water level (m ODN), flag, HW=1 or LW=0
29/08/1978 08:55:00,  1.2800,1
29/08/1978 15:54:00, -0.9400,0
29/08/1978 21:11:00,  1.4600,1
30/08/1978 03:56:00, -0.6800,0
30/08/1978 09:55:00,  1.5600,1
30/08/1978 16:32:00, -0.9600,0
30/08/1978 22:15:00,  1.6900,1
31/08/1978 04:50:00, -0.9000,0
31/08/1978 10:35:00,  1.6500,1
31/08/1978 17:27:00, -1.2500,0
31/08/1978 22:47:00,  1.7000,1
01/09/1978 04:42:00, -1.2400,0
01/09/1978 11:09:00,  1.8200,1
01/09/1978 17:13:00, -1.3300,0
01/09/1978 23:30:00,  1.9100,1
02/09/1978 05:18:00, -1.2000,0
02/09/1978 11:39:00,  1.9700,1
02/09/1978 17:53:00, -1.4600,0
02/09/1978 23:59:00,  1.9200,1
03/09/1978 05:53:00, -1.2300,0
03/09/1978 12:13:00,  2.0400,1
03/09/1978 18:26:00, -1.5600,0
04/09/1978 00:30:00,  2.0700,1
04/09/1978 06:25:00, -1.4000,0
04/09/1978 12:45:00,  2.1600,1
04/09/1978 18:58:00, -1.6000,0
05/09/1978 01:00:00,  2.1400,1
05/09/1978 07:00:00, -1.4400,0
05/09/1978 13:14:00,  2.0600,1
05/09/1978 19:30:00, -1.7100,0
06/09/1978 01:32:00,  2.0500,1
06/09/1978 07:33:00, -1.4500,0
06/09/1978 13:46:00,  2.0000,1
06/09/1978 20:10:00, -1.6500,0
07/09/1978 02:05:00,  1.9500,1
07/09/1978 08:10:00, -1.4600,0
07/09/1978 14:20:00,  1.9600,1
07/09/1978 20:43:00, -1.5900,0
08/09/1978 02:43:00,  1.8700,1
08/09/1978 08:41:00, -1.2500,0
08/09/1978 14:57:00,  1.8400,1
08/09/1978 21:30:00, -1.6600,0
09/09/1978 03:20:00,  1.6100,1
09/09/1978 09:23:00, -1.2500,0
09/09/1978 15:44:00,  1.7800,1
09/09/1978 21:59:00, -1.2700,0
10/09/1978 04:10:00,  1.6400,1
10/09/1978 10:25:00, -1.2300,0
10/09/1978 16:38:00,  1.7100,1
10/09/1978 22:55:00, -1.0700,0
11/09/1978 04:55:00,  1.5400,1
11/09/1978 11:10:00, -1.0600,0
11/09/1978 17:43:00,  1.6100,1
11/09/1978 23:23:00, -0.2600,0
12/09/1978 06:29:00,  1.9300,1
12/09/1978 13:15:00, -0.8600,0
12/09/1978 19:16:00,  1.4500,1
13/09/1978 01:54:00, -1.4800,0
13/09/1978 08:03:00,  1.2300,1
13/09/1978 14:20:00, -1.4300,0
13/09/1978 20:31:00,  1.7400,1
14/09/1978 02:57:00, -1.2700,0
14/09/1978 09:13:00,  1.6600,1
14/09/1978 15:31:00, -1.4000,0
14/09/1978 21:44:00,  2.0400,1
15/09/1978 03:54:00, -1.2600,0
15/09/1978 10:08:00,  1.5100,1
15/09/1978 16:15:00, -1.7200,0
15/09/1978 22:42:00,  2.4500,1
16/09/1978 04:56:00, -1.3100,0
16/09/1978 11:04:00,  1.8800,1
16/09/1978 17:35:00, -2.1100,0
16/09/1978 23:26:00,  1.9200,1
17/09/1978 05:08:00, -1.4400,0
17/09/1978 12:03:00,  2.8900,1
17/09/1978 18:13:00, -1.1900,0
18/09/1978 00:08:00,  2.3200,1
18/09/1978 06:10:00, -1.5300,0
18/09/1978 12:32:00,  2.2400,1
18/09/1978 18:53:00, -1.9400,0
19/09/1978 00:57:00,  2.2700,1
19/09/1978 06:49:00, -1.4700,0
19/09/1978 13:12:00,  2.4400,1
19/09/1978 19:32:00, -1.7200,0
20/09/1978 01:35:00,  2.1300,1
20/09/1978 07:41:00, -1.7200,0
20/09/1978 13:50:00,  1.9900,1
20/09/1978 20:06:00, -1.8800,0
21/09/1978 02:15:00,  2.1000,1
21/09/1978 08:08:00, -1.4000,0
21/09/1978 14:29:00,  2.0600,1
21/09/1978 20:57:00, -1.6900,0
22/09/1978 02:56:00,  1.6400,1
22/09/1978 08:44:00, -1.6000,0
22/09/1978 15:02:00,  1.8700,1
22/09/1978 21:07:00, -1.1600,0
23/09/1978 03:24:00,  1.8100,1
23/09/1978 09:36:00, -1.2100,0
23/09/1978 15:48:00,  1.6400,1
23/09/1978 22:02:00, -1.1700,0
24/09/1978 04:19:00,  1.3400,1
24/09/1978 10:32:00, -1.1600,0
24/09/1978 16:42:00,  1.5200,1
24/09/1978 22:52:00, -0.7700,0
25/09/1978 05:15:00,  1.2500,1
25/09/1978 11:20:00, -0.8500,0
25/09/1978 17:44:00,  1.3500,1
26/09/1978 00:11:00, -0.6200,0
26/09/1978 06:30:00,  1.0800,1
26/09/1978 13:07:00, -1.0100,0
26/09/1978 19:13:00,  1.2700,1
27/09/1978 01:24:00, -0.6500,0
27/09/1978 07:47:00,  1.2400,1
27/09/1978 14:15:00, -0.9200,0
27/09/1978 20:33:00,  1.4400,1
28/09/1978 02:36:00, -0.7600,0
28/09/1978 09:02:00,  1.3200,1
28/09/1978 15:27:00, -1.2900,0
28/09/1978 21:14:00,  1.3900,1
29/09/1978 03:58:00, -1.3400,0
29/09/1978 09:48:00,  1.3600,1
29/09/1978 16:01:00, -1.4200,0
29/09/1978 22:06:00,  1.6200,1
30/09/1978 04:24:00, -1.1200,0
30/09/1978 10:35:00,  1.6600,1
30/09/1978 16:46:00, -1.3800,0
30/09/1978 22:51:00,  1.8400,1
01/10/1978 05:03:00, -1.2300,0
01/10/1978 11:07:00,  1.8500,1
01/10/1978 17:16:00, -1.6800,0
01/10/1978 23:34:00,  1.7900,1
02/10/1978 05:33:00, -1.7200,0
02/10/1978 11:47:00,  1.7700,1
02/10/1978 17:54:00, -1.7100,0
02/10/1978 23:58:00,  1.8200,1
03/10/1978 06:03:00, -1.6500,0
03/10/1978 12:18:00,  1.9200,1
03/10/1978 18:20:00, -1.6500,0
04/10/1978 00:34:00,  2.1000,1
04/10/1978 06:35:00, -1.4600,0
04/10/1978 12:55:00,  2.0700,1
04/10/1978 18:57:00, -1.5900,0
05/10/1978 01:10:00,  2.1200,1
05/10/1978 07:21:00, -1.6400,0
05/10/1978 13:23:00,  1.8200,1
05/10/1978 19:26:00, -1.7600,0
06/10/1978 01:46:00,  2.1200,1
06/10/1978 07:45:00, -1.3600,0
06/10/1978 14:04:00,  2.1300,1
06/10/1978 20:21:00, -1.5400,0
07/10/1978 02:29:00,  1.9100,1
07/10/1978 08:25:00, -1.4900,0
07/10/1978 14:45:00,  1.8400,1
08/10/1978 03:08:00,  1.7800,1
08/10/1978 09:16:00, -1.3700,0
08/10/1978 15:31:00,  1.7600,1
08/10/1978 21:41:00, -1.2900,0
09/10/1978 03:54:00,  1.6500,1
09/10/1978 10:17:00, -1.2800,0
09/10/1978 16:25:00,  1.5300,1
09/10/1978 22:41:00, -1.2100,0
10/10/1978 05:07:00,  1.4200,1
10/10/1978 11:40:00, -1.2500,0
10/10/1978 17:48:00,  1.4800,1
11/10/1978 00:15:00, -1.1000,0
11/10/1978 06:17:00,  1.2300,1
11/10/1978 13:08:00, -1.4500,0
11/10/1978 19:18:00,  1.3700,1
12/10/1978 01:40:00, -1.1900,0
12/10/1978 07:57:00,  1.3800,1
12/10/1978 14:30:00, -1.4100,0
12/10/1978 20:40:00,  1.6000,1
13/10/1978 02:41:00, -1.1600,0
13/10/1978 09:05:00,  1.6000,1
13/10/1978 15:38:00, -1.6800,0
13/10/1978 21:44:00,  1.8100,1
14/10/1978 03:48:00, -1.3700,0
14/10/1978 10:07:00,  1.7700,1
14/10/1978 16:25:00, -1.6300,0
14/10/1978 22:34:00,  2.0200,1
15/10/1978 04:40:00, -1.3900,0
15/10/1978 10:53:00,  1.8900,1
15/10/1978 17:21:00, -1.9100,0
15/10/1978 23:20:00,  1.9700,1
16/10/1978 05:22:00, -1.4900,0
16/10/1978 11:35:00,  2.0700,1
16/10/1978 18:04:00, -1.8200,0
17/10/1978 00:04:00,  2.2900,1
17/10/1978 05:59:00, -1.3600,0
17/10/1978 12:21:00,  2.3500,1
17/10/1978 18:20:00, -1.4600,0
18/10/1978 00:43:00,  2.2400,1
18/10/1978 06:49:00, -1.6600,0
18/10/1978 13:04:00,  2.0300,1
18/10/1978 19:08:00, -1.7900,0
19/10/1978 01:22:00,  1.9900,1
19/10/1978 07:23:00, -1.6800,0
19/10/1978 13:41:00,  1.9000,1
19/10/1978 19:50:00, -1.7600,0
20/10/1978 01:53:00,  1.7800,1
20/10/1978 07:53:00, -1.6000,0
20/10/1978 14:19:00,  2.2000,1
20/10/1978 20:07:00, -1.0200,0
21/10/1978 02:30:00,  1.9000,1
21/10/1978 08:35:00, -1.3800,0
21/10/1978 14:49:00,  1.6500,1
21/10/1978 20:45:00, -1.4700,0
22/10/1978 03:01:00,  1.4200,1
22/10/1978 08:57:00, -1.3700,0
22/10/1978 15:22:00,  1.9200,1
22/10/1978 21:18:00, -0.7700,0
23/10/1978 03:42:00,  1.4900,1
23/10/1978 09:54:00, -1.2700,0
23/10/1978 16:12:00,  1.2300,1
23/10/1978 22:05:00, -1.1100,0
24/10/1978 04:28:00,  1.0500,1
24/10/1978 10:42:00, -1.1600,0
24/10/1978 17:06:00,  1.4500,1
24/10/1978 23:08:00, -0.4000,0
25/10/1978 05:36:00,  1.5400,1
25/10/1978 11:55:00, -0.6300,0
25/10/1978 18:14:00,  1.1700,1
26/10/1978 00:23:00, -1.0300,0
26/10/1978 07:10:00,  1.0200,1
26/10/1978 13:12:00, -1.2100,0
26/10/1978 19:44:00,  1.2000,1
27/10/1978 01:52:00, -1.0200,0
27/10/1978 08:17:00,  1.0700,1
27/10/1978 14:35:00, -1.3400,0
27/10/1978 20:50:00,  1.3400,1
28/10/1978 02:48:00, -1.0300,0
28/10/1978 09:17:00,  1.3500,1
28/10/1978 15:30:00, -1.3800,0
28/10/1978 21:40:00,  1.4500,1
29/10/1978 03:31:00, -1.2800,0
29/10/1978 09:58:00,  1.4700,1
29/10/1978 15:59:00, -1.5200,0
29/10/1978 22:15:00,  1.5900,1
30/10/1978 04:16:00, -1.3500,0
30/10/1978 10:35:00,  1.6400,1
30/10/1978 16:50:00, -1.6700,0
30/10/1978 22:56:00,  1.7500,1
31/10/1978 04:56:00, -1.5100,0
31/10/1978 11:11:00,  1.7600,1
31/10/1978 17:27:00, -1.8170,0
31/10/1978 23:32:00,  1.9400,1
01/11/1978 05:37:00, -1.4800,0
01/11/1978 11:48:00,  1.9600,1
01/11/1978 18:09:00, -1.8000,0
02/11/1978 00:08:00,  1.7500,1
02/11/1978 06:14:00, -1.8400,0
02/11/1978 12:26:00,  1.8900,1
02/11/1978 18:31:00, -1.6800,0
03/11/1978 00:45:00,  2.1900,1
03/11/1978 06:59:00, -1.6100,0
03/11/1978 13:05:00,  1.8700,1
03/11/1978 19:18:00, -1.8600,0
04/11/1978 01:35:00,  2.1400,1
04/11/1978 07:27:00, -1.3700,0
04/11/1978 13:44:00,  1.9700,1
04/11/1978 20:05:00, -1.7200,0
05/11/1978 02:10:00,  1.7200,1
05/11/1978 08:21:00, -1.7600,0
05/11/1978 14:33:00,  1.8800,1
05/11/1978 20:37:00, -1.4200,0
06/11/1978 03:08:00,  1.9000,1
06/11/1978 09:19:00, -1.5000,0
06/11/1978 15:29:00,  1.7200,1
06/11/1978 21:35:00, -1.3900,0
07/11/1978 03:52:00,  1.4900,1
07/11/1978 10:08:00, -1.5300,0
07/11/1978 16:22:00,  1.5000,1
07/11/1978 22:37:00, -1.2800,0
08/11/1978 04:44:00,  1.2400,1
08/11/1978 11:26:00, -1.6200,0
08/11/1978 17:33:00,  1.5700,1
08/11/1978 23:27:00, -0.7400,0
09/11/1978 05:55:00,  1.4100,1
09/11/1978 12:45:00, -1.3800,0
09/11/1978 19:00:00,  1.4900,1
10/11/1978 01:03:00, -1.0400,0
10/11/1978 07:30:00,  1.4000,1
10/11/1978 14:01:00, -1.3700,0
10/11/1978 20:10:00,  1.6300,1
11/11/1978 02:11:00, -1.0400,0
11/11/1978 08:41:00,  1.5900,1
11/11/1978 15:11:00, -1.6000,0
11/11/1978 21:15:00,  1.5500,1
12/11/1978 03:18:00, -1.3600,0
12/11/1978 09:32:00,  1.6000,1
12/11/1978 16:05:00, -1.7100,0
12/11/1978 21:55:00,  1.4800,1
13/11/1978 03:51:00, -1.4300,0
13/11/1978 10:25:00,  2.1300,1
13/11/1978 16:48:00, -1.3600,0
13/11/1978 22:48:00,  1.7600,1
14/11/1978 04:43:00, -1.4300,0
14/11/1978 10:58:00,  1.8100,1
14/11/1978 17:57:00, -2.3000,0
14/11/1978 23:30:00,  1.8900,1
15/11/1978 05:03:00, -0.8400,0
15/11/1978 11:20:00,  2.0000,1
15/11/1978 18:45:00, -2.2900,0
15/11/1978 23:59:00,  1.7200,1
16/11/1978 05:45:00, -1.3900,0
16/11/1978 12:10:00,  2.4100,1
16/11/1978 18:34:00, -1.3600,0
17/11/1978 00:37:00,  2.0100,1
17/11/1978 06:45:00, -1.6900,0
17/11/1978 12:56:00,  2.0400,1
17/11/1978 19:12:00, -1.6000,0
18/11/1978 01:08:00,  1.4900,1
18/11/1978 07:17:00, -1.8200,0
18/11/1978 13:27:00,  2.0000,1
18/11/1978 19:33:00, -1.2000,0
19/11/1978 01:33:00,  1.7900,1
19/11/1978 08:12:00, -1.6500,0
19/11/1978 14:00:00,  1.8400,1
19/11/1978 20:07:00, -1.1000,0
20/11/1978 02:28:00,  1.7900,1
20/11/1978 08:37:00, -1.2600,0
20/11/1978 14:42:00,  1.7400,1
20/11/1978 20:57:00, -1.2200,0
21/11/1978 02:59:00,  1.0700,1
21/11/1978 08:52:00, -1.3600,0
21/11/1978 15:32:00,  1.7900,1
21/11/1978 21:50:00, -0.8800,0
22/11/1978 03:46:00,  1.3900,1
22/11/1978 10:06:00, -1.1100,0
22/11/1978 16:10:00,  1.2900,1
22/11/1978 22:04:00, -1.1400,0
23/11/1978 04:58:00,  1.6300,1
23/11/1978 11:45:00, -0.9400,0
23/11/1978 17:15:00,  1.0600,1
23/11/1978 23:15:00, -0.9700,0
24/11/1978 05:49:00,  1.0700,1
24/11/1978 12:35:00, -1.0800,0
24/11/1978 18:35:00,  1.3900,1
25/11/1978 00:50:00, -0.7200,0
25/11/1978 07:00:00,  1.2000,1
25/11/1978 13:34:00, -1.2300,0
25/11/1978 19:47:00,  1.4100,1
26/11/1978 01:43:00, -0.7300,0
26/11/1978 08:19:00,  1.4100,1
26/11/1978 14:07:00, -1.0200,0
26/11/1978 20:55:00,  1.5900,1
27/11/1978 02:43:00, -0.9300,0
27/11/1978 09:27:00,  1.5800,1
27/11/1978 14:37:00, -0.8100,0
27/11/1978 21:25:00,  2.1200,1
28/11/1978 02:48:00, -0.8000,0
28/11/1978 10:02:00,  2.0200,1
28/11/1978 15:35:00, -1.3100,0
28/11/1978 22:26:00,  1.8800,1
29/11/1978 04:14:00, -1.5600,0
29/11/1978 10:35:00,  1.6900,1
29/11/1978 16:40:00, -1.8200,0
29/11/1978 23:01:00,  1.9400,1
30/11/1978 05:00:00, -1.5800,0
30/11/1978 11:17:00,  1.9400,1
30/11/1978 17:26:00, -1.7200,0
30/11/1978 23:40:00,  1.9800,1
01/12/1978 05:55:00, -1.8000,0
01/12/1978 12:01:00,  1.8800,1
01/12/1978 18:14:00, -1.8100,0
02/12/1978 00:17:00,  1.8700,1
02/12/1978 06:48:00, -1.9200,0
02/12/1978 12:38:00,  1.7200,1
02/12/1978 19:03:00, -2.0200,0
03/12/1978 01:08:00,  1.7000,1
03/12/1978 07:21:00, -1.9100,0
03/12/1978 13:27:00,  2.0200,1
03/12/1978 19:49:00, -1.6100,0
04/12/1978 01:51:00,  1.7700,1
04/12/1978 08:27:00, -2.0900,0
04/12/1978 14:13:00,  1.6700,1
04/12/1978 20:24:00, -1.7200,0
05/12/1978 02:47:00,  1.7400,1
05/12/1978 09:19:00, -1.9200,0
05/12/1978 15:15:00,  1.6700,1
05/12/1978 21:24:00, -1.5400,0
06/12/1978 03:38:00,  1.5000,1
06/12/1978 10:10:00, -1.8400,0
06/12/1978 16:08:00,  1.4900,1
06/12/1978 22:24:00, -1.4600,0
07/12/1978 04:35:00,  1.2200,1
07/12/1978 11:30:00, -1.8600,0
07/12/1978 17:09:00,  1.2800,1
07/12/1978 23:48:00, -1.5000,0
08/12/1978 05:30:00,  1.1200,1
08/12/1978 12:59:00, -1.8300,0
08/12/1978 18:08:00,  1.1300,1
09/12/1978 00:22:00, -1.1600,0
09/12/1978 06:32:00,  1.5600,1
09/12/1978 13:45:00, -1.4100,0
09/12/1978 19:28:00,  1.6400,1
10/12/1978 01:51:00, -1.0100,0
10/12/1978 07:57:00,  1.7300,1
10/12/1978 14:53:00, -1.4000,0
10/12/1978 20:39:00,  1.7000,1
11/12/1978 03:02:00, -1.3300,0
11/12/1978 09:07:00,  1.6200,1
11/12/1978 15:33:00, -1.3300,0
11/12/1978 21:27:00,  1.9900,1
12/12/1978 04:03:00, -1.1200,0
12/12/1978 09:31:00,  1.7900,1
12/12/1978 16:10:00, -1.5400,0
12/12/1978 22:06:00,  2.0400,1
13/12/1978 04:40:00, -1.1200,0
13/12/1978 10:15:00,  1.9900,1
13/12/1978 17:03:00, -1.2900,0
13/12/1978 23:00:00,  2.2800,1
14/12/1978 05:30:00, -1.2600,0
14/12/1978 11:05:00,  2.4500,1
14/12/1978 17:40:00, -1.1300,0
14/12/1978 23:34:00,  2.4000,1
15/12/1978 06:00:00, -1.2200,0
15/12/1978 11:55:00,  2.3400,1
15/12/1978 18:10:00, -1.2200,0
16/12/1978 00:18:00,  2.2800,1
16/12/1978 06:44:00, -1.2200,0
16/12/1978 12:43:00,  2.1900,1
16/12/1978 18:35:00, -1.3200,0
17/12/1978 01:10:00,  2.0300,1
17/12/1978 07:12:00, -1.5000,0
17/12/1978 13:18:00,  1.9400,1
17/12/1978 19:14:00, -1.3600,0
18/12/1978 01:40:00,  1.8100,1
18/12/1978 07:42:00, -1.6300,0
18/12/1978 13:57:00,  1.7100,1
18/12/1978 19:47:00, -1.3800,0
19/12/1978 02:13:00,  1.7300,1
19/12/1978 08:20:00, -1.4500,0
19/12/1978 14:33:00,  1.8300,1
19/12/1978 20:22:00, -1.0100,0
20/12/1978 02:50:00,  1.8000,1
20/12/1978 08:43:00, -1.2600,0
20/12/1978 15:02:00,  1.6600,1
20/12/1978 21:11:00, -1.2000,0
21/12/1978 03:18:00,  1.4600,1
21/12/1978 09:30:00, -1.4000,0
21/12/1978 15:47:00,  1.5000,1
21/12/1978 21:48:00, -1.2200,0
22/12/1978 04:12:00,  1.2400,1
22/12/1978 10:22:00, -1.4000,0
22/12/1978 16:39:00,  1.4200,1
22/12/1978 22:34:00, -0.9100,0
23/12/1978 05:00:00,  1.3400,1
23/12/1978 11:36:00, -1.2500,0
23/12/1978 17:41:00,  1.3500,1
23/12/1978 23:50:00, -0.7900,0
24/12/1978 05:53:00,  1.1400,1
24/12/1978 13:07:00, -1.2700,0
24/12/1978 18:30:00,  1.0600,1
25/12/1978 01:01:00, -1.1600,0
25/12/1978 07:05:00,  1.1900,1
25/12/1978 13:46:00, -1.2100,0
25/12/1978 19:30:00,  1.4900,1
26/12/1978 02:15:00, -0.8900,0
26/12/1978 08:16:00,  1.4800,1
26/12/1978 14:50:00, -1.3500,0
26/12/1978 20:50:00,  1.6500,1
27/12/1978 03:12:00, -1.1600,0
27/12/1978 09:16:00,  1.6600,1
27/12/1978 16:00:00, -1.3600,0
27/12/1978 21:38:00,  1.7000,1
28/12/1978 04:07:00, -1.3100,0
28/12/1978 10:01:00,  1.8400,1
28/12/1978 16:42:00, -1.5500,0
28/12/1978 22:53:00,  2.0600,1
29/12/1978 05:09:00, -1.4500,0
29/12/1978 11:00:00,  2.0900,1
29/12/1978 17:20:00, -1.6600,0
29/12/1978 23:30:00,  2.1900,1
30/12/1978 05:53:00, -1.6200,0
30/12/1978 12:00:00,  2.1900,1
30/12/1978 18:15:00, -1.5100,0
31/12/1978 00:28:00,  2.2100,1
31/12/1978 06:33:00, -1.4800,0
01/06/1980 00:42:00,  2.0400,1
01/06/1980 06:56:00, -1.5200,0
01/06/1980 13:08:00,  1.9400,1
01/06/1980 19:26:00, -1.7300,0
02/06/1980 01:28:00,  1.8300,1
02/06/1980 07:32:00, -1.6500,0
02/06/1980 13:49:00,  1.7900,1
02/06/1980 20:07:00, -1.8300,0
03/06/1980 02:07:00,  1.7000,1
03/06/1980 08:16:00, -1.6400,0
03/06/1980 14:37:00,  1.7500,1
03/06/1980 20:47:00, -1.7300,0
04/06/1980 02:55:00,  1.7900,1
04/06/1980 09:01:00, -1.4400,0
04/06/1980 15:23:00,  1.5800,1
04/06/1980 21:37:00, -1.7600,0
05/06/1980 03:50:00,  1.6200,1
05/06/1980 09:46:00, -1.3400,0
05/06/1980 16:10:00,  1.5400,1
05/06/1980 22:35:00, -1.6400,0
06/06/1980 04:42:00,  1.5800,1
06/06/1980 10:45:00, -1.2100,0
06/06/1980 17:09:00,  1.5400,1
06/06/1980 23:44:00, -1.5500,0
07/06/1980 05:55:00,  1.5900,1
07/06/1980 12:02:00, -1.1700,0
07/06/1980 18:24:00,  1.5000,1
08/06/1980 01:00:00, -1.5800,0
08/06/1980 07:09:00,  1.5900,1
08/06/1980 13:18:00, -1.2300,0
08/06/1980 19:37:00,  1.5400,1
09/06/1980 02:13:00, -1.6600,0
09/06/1980 08:18:00,  1.7000,1
09/06/1980 14:25:00, -1.3100,0
09/06/1980 20:47:00,  1.7200,1
10/06/1980 03:17:00, -1.6400,0
10/06/1980 09:22:00,  1.9600,1
10/06/1980 15:25:00, -1.3200,0
10/06/1980 21:43:00,  1.9200,1
11/06/1980 04:07:00, -1.6800,0
11/06/1980 10:18:00,  2.0500,1
11/06/1980 16:20:00, -1.4800,0
11/06/1980 22:36:00,  2.1000,1
12/06/1980 04:56:00, -1.7100,0
12/06/1980 11:06:00,  2.0500,1
12/06/1980 17:20:00, -1.7100,0
12/06/1980 23:24:00,  2.0300,1
13/06/1980 05:44:00, -1.8400,0
13/06/1980 11:55:00,  2.0200,1
13/06/1980 18:13:00, -1.8700,0
14/06/1980 00:22:00,  2.0400,1
14/06/1980 06:23:00, -1.7000,0
14/06/1980 12:38:00,  1.9900,1
14/06/1980 19:00:00, -1.8000,0
15/06/1980 00:51:00,  1.9500,1
15/06/1980 06:59:00, -1.7500,0
15/06/1980 13:19:00,  1.8500,1
15/06/1980 19:50:00, -1.9000,0
16/06/1980 01:43:00,  1.9500,1
16/06/1980 07:50:00, -1.5800,0
16/06/1980 14:05:00,  1.9000,1
16/06/1980 20:40:00, -1.7900,0
17/06/1980 02:21:00,  1.8200,1
17/06/1980 08:35:00, -1.4200,0
17/06/1980 14:56:00,  1.8000,1
17/06/1980 21:12:00, -1.5900,0
18/06/1980 03:09:00,  1.8400,1
18/06/1980 09:45:00, -1.1500,0
18/06/1980 15:21:00,  1.7000,1
18/06/1980 21:53:00, -1.6300,0
19/06/1980 03:44:00,  1.4900,1
19/06/1980 09:44:00, -1.3100,0
19/06/1980 16:00:00,  1.5900,1
19/06/1980 22:44:00, -1.3500,0
20/06/1980 04:18:00,  1.6600,1
20/06/1980 10:42:00, -0.8900,0
20/06/1980 16:46:00,  1.4700,1
20/06/1980 23:37:00, -1.2900,0
21/06/1980 05:19:00,  1.3300,1
21/06/1980 11:29:00, -0.9400,0
21/06/1980 17:43:00,  1.3200,1
22/06/1980 00:28:00, -1.2800,0
22/06/1980 06:27:00,  1.3800,1
22/06/1980 12:56:00, -0.9000,0
22/06/1980 18:49:00,  1.3400,1
23/06/1980 01:44:00, -1.2500,0
23/06/1980 07:35:00,  1.4400,1
23/06/1980 14:01:00, -0.9900,0
23/06/1980 19:57:00,  1.3900,1
24/06/1980 02:38:00, -1.2200,0
24/06/1980 08:30:00,  1.5400,1
24/06/1980 14:49:00, -1.0200,0
24/06/1980 20:57:00,  1.5400,1
25/06/1980 03:15:00, -1.2300,0
25/06/1980 09:24:00,  1.6400,1
25/06/1980 15:41:00, -1.1400,0
25/06/1980 21:46:00,  1.6600,1
26/06/1980 03:58:00, -1.3300,0
26/06/1980 10:11:00,  1.7500,1
26/06/1980 16:22:00, -1.2600,0
26/06/1980 22:34:00,  1.7800,1
27/06/1980 04:41:00, -1.4100,0
27/06/1980 11:00:00,  1.8800,1
27/06/1980 17:08:00, -1.3800,0
27/06/1980 23:12:00,  1.8400,1
28/06/1980 05:21:00, -1.4500,0
28/06/1980 11:31:00,  2.0200,1
28/06/1980 17:42:00, -1.3800,0
28/06/1980 23:54:00,  2.0400,1
29/06/1980 06:04:00, -1.4200,0
29/06/1980 12:24:00,  2.1400,1
29/06/1980 18:24:00, -1.3300,0
30/06/1980 00:39:00,  2.1500,1
30/06/1980 06:35:00, -1.3500,0
30/06/1980 13:01:00,  2.1300,1
30/06/1980 19:15:00, -1.8200,0
01/07/1980 01:20:00,  2.0800,1
01/07/1980 07:06:00, -1.4700,0
01/07/1980 13:49:00,  2.1900,1
01/07/1980 20:01:00, -1.6000,0
02/07/1980 02:11:00,  2.0900,1
02/07/1980 07:57:00, -1.4000,0
02/07/1980 14:36:00,  2.0400,1
02/07/1980 20:48:00, -1.6900,0
03/07/1980 02:53:00,  1.9100,1
03/07/1980 08:53:00, -1.5200,0
03/07/1980 15:19:00,  1.7600,1
03/07/1980 21:40:00, -1.8900,0
04/07/1980 03:41:00,  1.6800,1
04/07/1980 09:45:00, -1.5100,0
04/07/1980 16:05:00,  1.6500,1
04/07/1980 22:32:00, -1.7800,0
05/07/1980 04:30:00,  1.7300,1
05/07/1980 10:35:00, -1.2100,0
05/07/1980 16:57:00,  1.7400,1
05/07/1980 23:37:00, -1.6200,0
06/07/1980 05:38:00,  1.6300,1
06/07/1980 11:39:00, -1.2300,0
06/07/1980 18:04:00,  1.6000,1
07/07/1980 00:35:00, -1.5200,0
07/07/1980 06:44:00,  1.6700,1
07/07/1980 12:52:00, -1.0700,0
07/07/1980 19:05:00,  1.6800,1
08/07/1980 01:45:00, -1.3600,0
08/07/1980 07:56:00,  1.7900,1
08/07/1980 14:02:00, -1.0600,0
08/07/1980 20:20:00,  1.7500,1
09/07/1980 02:44:00, -1.3100,0
09/07/1980 09:01:00,  1.9100,1
09/07/1980 15:05:00, -1.0300,0
09/07/1980 21:26:00,  1.9400,1
10/07/1980 03:32:00, -1.3100,0
10/07/1980 10:03:00,  1.9100,1
10/07/1980 16:02:00, -1.3100,0
10/07/1980 22:24:00,  1.9200,1
11/07/1980 04:36:00, -1.5300,0
11/07/1980 10:57:00,  1.8000,1
11/07/1980 17:07:00, -1.6800,0
11/07/1980 23:14:00,  1.8800,1
12/07/1980 05:16:00, -1.5700,0
12/07/1980 11:41:00,  1.9200,1
12/07/1980 17:56:00, -1.7000,0
12/07/1980 23:59:00,  1.9300,1
13/07/1980 06:05:00, -1.5700,0
13/07/1980 12:24:00,  1.8700,1
13/07/1980 18:45:00, -1.7600,0
14/07/1980 00:43:00,  2.0400,1
14/07/1980 06:50:00, -1.4300,0
14/07/1980 13:03:00,  2.0500,1
14/07/1980 19:24:00, -1.6200,0
15/07/1980 01:22:00,  2.0900,1
15/07/1980 07:21:00, -1.3400,0
15/07/1980 13:48:00,  2.0400,1
15/07/1980 19:55:00, -1.5300,0
16/07/1980 02:04:00,  2.0900,1
16/07/1980 07:50:00, -1.1100,0
16/07/1980 14:26:00,  2.0400,1
16/07/1980 20:39:00, -1.5600,0
17/07/1980 02:41:00,  1.8000,1
17/07/1980 08:32:00, -1.4600,0
17/07/1980 14:49:00,  1.6000,1
17/07/1980 21:35:00, -1.8300,0
18/07/1980 03:17:00,  1.4300,1
18/07/1980 09:05:00, -1.1800,0
18/07/1980 15:29:00,  1.7400,1
18/07/1980 21:54:00, -1.4100,0
