Date and time, water level (m ODN), flag, HW=1 or LW=0
06/06/1976 00:17:00, -2.2100,0
06/06/1976 06:29:00,  2.2100,1
06/06/1976 12:28:00, -1.9300,0
06/06/1976 18:56:00,  2.2000,1
07/06/1976 01:24:00, -2.0600,0
07/06/1976 07:36:00,  2.3600,1
07/06/1976 13:46:00, -1.8500,0
07/06/1976 20:09:00,  2.1800,1
08/06/1976 02:37:00, -2.1900,0
08/06/1976 08:50:00,  2.4400,1
08/06/1976 14:58:00, -1.9500,0
08/06/1976 21:15:00,  2.3100,1
09/06/1976 03:50:00, -2.3300,0
09/06/1976 09:54:00,  2.6000,1
09/06/1976 16:13:00, -2.1200,0
09/06/1976 22:15:00,  2.4800,1
10/06/1976 04:58:00, -2.5200,0
10/06/1976 10:50:00,  2.7500,1
10/06/1976 17:17:00, -2.2700,0
10/06/1976 23:16:00,  2.7800,1
11/06/1976 05:46:00, -2.4700,0
11/06/1976 11:45:00,  2.9400,1
11/06/1976 18:15:00, -2.5000,0
12/06/1976 00:07:00,  2.8500,1
12/06/1976 06:54:00, -2.7500,0
12/06/1976 12:38:00,  2.9000,1
12/06/1976 19:07:00, -2.6500,0
13/06/1976 00:59:00,  3.1500,1
13/06/1976 07:19:00, -2.3800,0
13/06/1976 13:18:00,  3.1800,1
13/06/1976 20:06:00, -2.6100,0
14/06/1976 01:48:00,  3.0800,1
14/06/1976 08:14:00, -2.5700,0
14/06/1976 14:07:00,  3.0500,1
14/06/1976 20:42:00, -2.5500,0
15/06/1976 02:30:00,  3.2200,1
15/06/1976 08:52:00, -2.3000,0
15/06/1976 14:50:00,  3.0000,1
15/06/1976 21:27:00, -2.5200,0
16/06/1976 03:25:00,  3.1000,1
16/06/1976 09:25:00, -2.0900,0
16/06/1976 15:36:00,  2.8100,1
16/06/1976 22:10:00, -2.4600,0
17/06/1976 04:10:00,  2.7200,1
17/06/1976 10:13:00, -2.2300,0
17/06/1976 16:23:00,  2.6000,1
17/06/1976 22:43:00, -2.4500,0
18/06/1976 04:55:00,  2.4900,1
18/06/1976 10:47:00, -1.9700,0
18/06/1976 16:59:00,  2.4300,1
18/06/1976 23:28:00, -2.2700,0
19/06/1976 05:41:00,  2.3300,1
19/06/1976 11:30:00, -1.6500,0
19/06/1976 17:40:00,  2.1300,1
20/06/1976 00:14:00, -2.1200,0
20/06/1976 06:24:00,  2.2600,1
20/06/1976 12:17:00, -1.4400,0
20/06/1976 18:33:00,  2.2400,1
21/06/1976 00:52:00, -1.6800,0
21/06/1976 07:25:00,  2.0500,1
21/06/1976 13:21:00, -1.5200,0
21/06/1976 19:40:00,  1.9100,1
22/06/1976 01:56:00, -1.8200,0
22/06/1976 08:38:00,  1.9200,1
22/06/1976 14:29:00, -1.6500,0
22/06/1976 20:52:00,  1.9900,1
23/06/1976 02:56:00, -1.7100,0
23/06/1976 09:33:00,  2.0700,1
23/06/1976 15:37:00, -1.7500,0
23/06/1976 21:55:00,  2.0500,1
24/06/1976 03:50:00, -1.8000,0
24/06/1976 10:27:00,  2.1900,1
24/06/1976 16:31:00, -1.8800,0
24/06/1976 22:51:00,  2.1600,1
25/06/1976 04:48:00, -1.9000,0
25/06/1976 11:12:00,  2.4000,1
25/06/1976 17:26:00, -2.0000,0
25/06/1976 23:36:00,  2.3500,1
26/06/1976 05:40:00, -2.0700,0
26/06/1976 12:00:00,  2.4700,1
26/06/1976 18:13:00, -2.2500,0
27/06/1976 00:14:00,  2.5200,1
27/06/1976 06:20:00, -2.1100,0
27/06/1976 12:36:00,  2.6500,1
27/06/1976 18:57:00, -2.3500,0
28/06/1976 00:59:00,  2.7100,1
28/06/1976 06:56:00, -2.0300,0
28/06/1976 13:12:00,  2.8000,1
28/06/1976 19:44:00, -2.4100,0
29/06/1976 01:38:00,  2.7600,1
29/06/1976 07:43:00, -2.2900,0
29/06/1976 13:55:00,  2.8500,1
29/06/1976 20:17:00, -2.4200,0
30/06/1976 02:16:00,  2.9700,1
30/06/1976 08:17:00, -2.1500,0
30/06/1976 14:37:00,  2.9600,1
30/06/1976 20:52:00, -2.3700,0
01/07/1976 02:58:00,  2.9400,1
01/07/1976 09:00:00, -2.1700,0
01/07/1976 15:15:00,  2.8500,1
01/07/1976 21:39:00, -2.5100,0
02/07/1976 03:40:00,  2.8200,1
02/07/1976 09:38:00, -2.2100,0
02/07/1976 15:52:00,  2.8100,1
02/07/1976 22:23:00, -2.4800,0
03/07/1976 04:21:00,  2.8000,1
03/07/1976 10:24:00, -2.1000,0
03/07/1976 16:38:00,  2.7300,1
03/07/1976 23:10:00, -2.4300,0
04/07/1976 05:08:00,  2.7000,1
04/07/1976 11:09:00, -1.9900,0
04/07/1976 17:27:00,  2.6000,1
04/07/1976 23:55:00, -2.2500,0
05/07/1976 06:06:00,  2.6000,1
05/07/1976 12:03:00, -1.8300,0
05/07/1976 18:29:00,  2.5100,1
06/07/1976 00:54:00, -2.1000,0
06/07/1976 07:09:00,  2.4500,1
06/07/1976 13:02:00, -1.7800,0
06/07/1976 19:33:00,  2.4000,1
07/07/1976 02:03:00, -2.0100,0
07/07/1976 08:20:00,  2.4900,1
07/07/1976 14:28:00, -1.7500,0
07/07/1976 20:47:00,  2.4600,1
08/07/1976 03:18:00, -2.0300,0
08/07/1976 09:33:00,  2.5500,1
08/07/1976 15:44:00, -1.8600,0
08/07/1976 21:59:00,  2.6500,1
09/07/1976 04:33:00, -2.1000,0
09/07/1976 10:34:00,  2.6500,1
09/07/1976 17:10:00, -2.1800,0
09/07/1976 23:08:00,  2.6900,1
10/07/1976 05:29:00, -2.2300,0
10/07/1976 11:34:00,  2.8300,1
10/07/1976 18:05:00, -2.2100,0
11/07/1976 00:02:00,  2.9500,1
11/07/1976 06:30:00, -2.2600,0
11/07/1976 12:28:00,  2.9700,1
11/07/1976 19:00:00, -2.3800,0
12/07/1976 00:58:00,  3.1300,1
12/07/1976 07:12:00, -2.2500,0
12/07/1976 13:11:00,  3.0700,1
12/07/1976 19:54:00, -2.5400,0
13/07/1976 01:42:00,  3.0800,1
13/07/1976 07:58:00, -2.4100,0
13/07/1976 13:55:00,  2.9800,1
13/07/1976 20:40:00, -2.7500,0
14/07/1976 02:25:00,  2.9900,1
14/07/1976 08:40:00, -2.4400,0
14/07/1976 14:31:00,  2.9500,1
14/07/1976 21:16:00, -2.6600,0
15/07/1976 03:04:00,  2.9900,1
15/07/1976 09:10:00, -2.2400,0
15/07/1976 15:09:00,  2.8700,1
15/07/1976 21:55:00, -2.5900,0
16/07/1976 03:43:00,  2.6900,1
16/07/1976 09:35:00, -2.0700,0
16/07/1976 15:45:00,  2.8900,1
16/07/1976 22:12:00, -2.2000,0
17/07/1976 04:18:00,  2.7500,1
17/07/1976 10:17:00, -1.9200,0
17/07/1976 16:26:00,  2.7000,1
17/07/1976 22:52:00, -2.1300,0
18/07/1976 05:01:00,  2.4400,1
18/07/1976 10:47:00, -1.8500,0
18/07/1976 17:02:00,  2.4400,1
18/07/1976 23:27:00, -2.1600,0
19/07/1976 05:45:00,  2.0200,1
19/07/1976 11:32:00, -1.9200,0
19/07/1976 17:50:00,  2.1500,1
19/07/1976 23:46:00, -1.6800,0
20/07/1976 06:26:00,  2.3300,1
20/07/1976 12:22:00, -1.3000,0
20/07/1976 18:42:00,  2.0700,1
21/07/1976 00:51:00, -1.6200,0
21/07/1976 07:33:00,  1.8800,1
21/07/1976 12:54:00, -1.3100,0
21/07/1976 19:47:00,  1.9700,1
22/07/1976 01:58:00, -1.4600,0
22/07/1976 08:44:00,  1.8500,1
22/07/1976 14:42:00, -1.5000,0
22/07/1976 21:02:00,  1.8900,1
23/07/1976 03:12:00, -1.7200,0
23/07/1976 09:48:00,  1.9500,1
23/07/1976 15:51:00, -1.7200,0
23/07/1976 22:13:00,  2.1000,1
24/07/1976 04:20:00, -1.7500,0
24/07/1976 10:47:00,  2.2200,1
24/07/1976 16:57:00, -1.8700,0
24/07/1976 23:11:00,  2.3000,1
25/07/1976 05:17:00, -1.8700,0
25/07/1976 11:37:00,  2.3900,1
25/07/1976 17:50:00, -2.1200,0
25/07/1976 23:58:00,  2.4700,1
26/07/1976 06:03:00, -2.0800,0
26/07/1976 12:21:00,  2.6200,1
26/07/1976 18:41:00, -2.2500,0
27/07/1976 00:37:00,  2.6800,1
27/07/1976 06:50:00, -2.2200,0
27/07/1976 12:57:00,  2.7700,1
27/07/1976 19:30:00, -2.5300,0
28/07/1976 01:22:00,  2.9200,1
28/07/1976 07:26:00, -2.1300,0
28/07/1976 13:30:00,  3.1700,1
28/07/1976 20:10:00, -2.4000,0
29/07/1976 02:00:00,  3.1000,1
29/07/1976 08:13:00, -2.4200,0
29/07/1976 14:15:00,  3.0000,1
29/07/1976 21:00:00, -2.9500,0
30/07/1976 02:42:00,  3.1900,1
30/07/1976 08:53:00, -2.3500,0
30/07/1976 14:48:00,  3.1300,1
30/07/1976 21:29:00, -2.4100,0
31/07/1976 03:15:00,  3.2500,1
31/07/1976 09:34:00, -2.1200,0
31/07/1976 15:34:00,  3.1700,1
31/07/1976 22:14:00, -2.4300,0
01/08/1976 04:04:00,  3.0200,1
01/08/1976 10:18:00, -2.3400,0
01/08/1976 16:17:00,  2.7800,1
01/08/1976 22:57:00, -2.6800,0
02/08/1976 04:50:00,  2.7800,1
02/08/1976 11:01:00, -2.1300,0
02/08/1976 17:06:00,  2.7500,1
02/08/1976 23:40:00, -2.2600,0
03/08/1976 05:41:00,  2.6000,1
03/08/1976 11:47:00, -1.9500,0
03/08/1976 18:00:00,  2.5500,1
04/08/1976 00:25:00, -2.0600,0
04/08/1976 06:43:00,  2.3500,1
04/08/1976 12:46:00, -1.8700,0
04/08/1976 19:11:00,  2.3500,1
05/08/1976 01:23:00, -1.8500,0
05/08/1976 07:52:00,  2.2100,1
05/08/1976 14:07:00, -1.8300,0
05/08/1976 20:33:00,  2.2700,1
06/08/1976 02:59:00, -1.9500,0
06/08/1976 09:15:00,  2.2300,1
06/08/1976 15:38:00, -1.9500,0
06/08/1976 21:53:00,  2.3900,1
07/08/1976 04:13:00, -1.9500,0
07/08/1976 10:30:00,  2.3500,1
07/08/1976 16:52:00, -2.0900,0
07/08/1976 23:07:00,  2.6300,1
08/08/1976 05:18:00, -2.0100,0
08/08/1976 11:31:00,  2.5200,1
08/08/1976 17:45:00, -2.2900,0
09/08/1976 00:01:00,  2.7500,1
09/08/1976 06:05:00, -2.2300,0
09/08/1976 12:18:00,  2.7400,1
09/08/1976 18:42:00, -2.4000,0
10/08/1976 00:58:00,  2.9000,1
10/08/1976 06:54:00, -2.3100,0
10/08/1976 13:00:00,  2.9000,1
10/08/1976 19:34:00, -2.5500,0
11/08/1976 01:28:00,  2.9100,1
11/08/1976 07:41:00, -2.3900,0
11/08/1976 13:37:00,  2.9500,1
11/08/1976 20:16:00, -2.6300,0
12/08/1976 02:05:00,  2.9500,1
12/08/1976 08:13:00, -2.3500,0
12/08/1976 14:08:00,  2.9700,1
12/08/1976 20:54:00, -2.6200,0
13/08/1976 02:39:00,  2.9300,1
13/08/1976 08:51:00, -2.3100,0
13/08/1976 14:44:00,  2.9500,1
13/08/1976 21:20:00, -2.5200,0
14/08/1976 03:13:00,  2.8400,1
14/08/1976 09:12:00, -2.1800,0
14/08/1976 15:16:00,  2.9000,1
14/08/1976 21:47:00, -2.3300,0
15/08/1976 03:48:00,  2.6500,1
15/08/1976 09:41:00, -2.1300,0
15/08/1976 15:51:00,  2.7100,1
15/08/1976 22:01:00, -2.1800,0
16/08/1976 04:17:00,  2.5000,1
16/08/1976 10:02:00, -1.9500,0
16/08/1976 16:23:00,  2.5500,1
16/08/1976 22:33:00, -2.0000,0
17/08/1976 04:48:00,  2.2500,1
17/08/1976 10:40:00, -1.7800,0
17/08/1976 17:01:00,  2.3000,1
17/08/1976 23:06:00, -1.8100,0
18/08/1976 05:30:00,  1.9800,1
18/08/1976 11:20:00, -1.6200,0
18/08/1976 17:49:00,  1.9900,1
18/08/1976 23:53:00, -1.6500,0
19/08/1976 06:25:00,  1.7500,1
19/08/1976 12:12:00, -1.4500,0
19/08/1976 18:54:00,  1.8100,1
20/08/1976 00:47:00, -1.5000,0
20/08/1976 07:33:00,  1.6400,1
20/08/1976 13:46:00, -1.4700,0
20/08/1976 20:18:00,  1.8300,1
21/08/1976 02:11:00, -1.4100,0
21/08/1976 09:03:00,  1.7900,1
21/08/1976 15:08:00, -1.6500,0
21/08/1976 21:42:00,  1.9900,1
22/08/1976 03:37:00, -1.5500,0
22/08/1976 10:15:00,  2.1000,1
22/08/1976 16:32:00, -1.7400,0
22/08/1976 22:46:00,  2.2600,1
23/08/1976 04:45:00, -1.8500,0
23/08/1976 11:08:00,  2.3500,1
23/08/1976 17:33:00, -2.0300,0
23/08/1976 23:37:00,  2.6500,1
24/08/1976 05:42:00, -1.9900,0
24/08/1976 11:50:00,  2.7000,1
24/08/1976 18:23:00, -2.2900,0
25/08/1976 00:14:00,  2.8700,1
25/08/1976 06:37:00, -2.2500,0
25/08/1976 12:33:00,  2.9700,1
25/08/1976 19:14:00, -2.5000,0
26/08/1976 00:55:00,  3.1500,1
26/08/1976 07:17:00, -2.2800,0
26/08/1976 13:09:00,  3.2100,1
26/08/1976 19:56:00, -2.4500,0
27/08/1976 01:35:00,  3.2900,1
27/08/1976 07:50:00, -2.3200,0
27/08/1976 13:50:00,  3.3700,1
27/08/1976 20:27:00, -2.5400,0
28/08/1976 02:17:00,  3.3700,1
28/08/1976 08:30:00, -2.4400,0
28/08/1976 14:33:00,  3.3000,1
28/08/1976 21:10:00, -2.7800,0
29/08/1976 02:56:00,  3.2000,1
29/08/1976 09:16:00, -2.4500,0
29/08/1976 15:10:00,  3.2800,1
29/08/1976 22:01:00, -2.5800,0
30/08/1976 03:37:00,  3.2100,1
30/08/1976 09:58:00, -2.2700,0
30/08/1976 15:50:00,  3.1500,1
30/08/1976 22:30:00, -2.3500,0
31/08/1976 04:23:00,  2.9200,1
31/08/1976 10:32:00, -2.0200,0
31/08/1976 16:43:00,  2.8600,1
31/08/1976 23:16:00, -2.2700,0
01/09/1976 05:16:00,  2.5100,1
01/09/1976 11:15:00, -1.8800,0
01/09/1976 17:40:00,  2.7800,1
01/09/1976 23:45:00, -1.5700,0
02/09/1976 06:05:00,  2.5700,1
02/09/1976 12:05:00, -1.4500,0
02/09/1976 18:50:00,  2.4900,1
03/09/1976 00:49:00, -1.4900,0
03/09/1976 07:28:00,  2.1500,1
03/09/1976 13:34:00, -1.6600,0
03/09/1976 20:12:00,  2.2800,1
04/09/1976 02:16:00, -1.6500,0
04/09/1976 08:43:00,  2.0500,1
04/09/1976 15:11:00, -1.9000,0
04/09/1976 21:35:00,  2.3900,1
05/09/1976 03:45:00, -1.8000,0
05/09/1976 10:06:00,  2.2100,1
05/09/1976 16:28:00, -2.1500,0
05/09/1976 22:45:00,  2.4600,1
06/09/1976 04:50:00, -2.0000,0
06/09/1976 11:02:00,  2.3500,1
06/09/1976 17:35:00, -2.3200,0
06/09/1976 23:37:00,  2.6300,1
07/09/1976 05:45:00, -2.1200,0
07/09/1976 11:48:00,  2.5600,1
07/09/1976 18:30:00, -2.4400,0
08/09/1976 00:23:00,  2.3900,1
08/09/1976 06:39:00, -2.2500,0
08/09/1976 12:35:00,  2.7700,1
08/09/1976 19:15:00, -2.5900,0
09/09/1976 01:01:00,  2.7300,1
09/09/1976 07:19:00, -2.5400,0
09/09/1976 13:11:00,  2.7500,1
09/09/1976 19:35:00, -2.5300,0
10/09/1976 01:25:00,  2.7500,1
10/09/1976 07:12:00, -1.9000,0
10/09/1976 13:37:00,  3.2400,1
10/09/1976 20:15:00, -2.4200,0
11/09/1976 01:58:00,  2.9100,1
11/09/1976 08:31:00, -2.3500,0
11/09/1976 14:06:00,  3.0000,1
11/09/1976 20:42:00, -2.4900,0
12/09/1976 02:30:00,  3.0100,1
12/09/1976 08:49:00, -2.2300,0
12/09/1976 14:40:00,  3.0000,1
12/09/1976 21:15:00, -2.3700,0
13/09/1976 03:04:00,  2.7700,1
13/09/1976 09:14:00, -2.2500,0
13/09/1976 15:18:00,  2.7000,1
13/09/1976 21:39:00, -2.3300,0
14/09/1976 03:35:00,  2.5800,1
14/09/1976 09:47:00, -2.0900,0
14/09/1976 15:46:00,  2.5700,1
14/09/1976 22:02:00, -2.0000,0
15/09/1976 04:02:00,  2.5200,1
15/09/1976 10:06:00, -1.6500,0
15/09/1976 16:24:00,  2.4400,1
15/09/1976 22:22:00, -1.7600,0
16/09/1976 04:46:00,  2.0900,1
16/09/1976 10:40:00, -1.8100,0
16/09/1976 17:06:00,  2.0600,1
16/09/1976 22:47:00, -1.6700,0
17/09/1976 05:29:00,  1.8500,1
17/09/1976 11:24:00, -1.5500,0
17/09/1976 17:54:00,  1.9000,1
17/09/1976 23:54:00, -1.4200,0
18/09/1976 06:34:00,  1.7900,1
18/09/1976 12:58:00, -1.3500,0
18/09/1976 19:16:00,  1.8400,1
19/09/1976 01:28:00, -1.3600,0
19/09/1976 08:08:00,  1.6800,1
19/09/1976 14:32:00, -1.7000,0
19/09/1976 21:00:00,  1.8700,1
20/09/1976 03:05:00, -1.6500,0
20/09/1976 09:37:00,  1.9400,1
20/09/1976 16:02:00, -1.9500,0
20/09/1976 22:11:00,  2.2100,1
21/09/1976 04:29:00, -1.9200,0
21/09/1976 10:38:00,  2.2000,1
21/09/1976 17:11:00, -2.3000,0
21/09/1976 23:09:00,  2.4700,1
22/09/1976 05:21:00, -2.1700,0
22/09/1976 11:26:00,  2.6000,1
22/09/1976 18:00:00, -2.4700,0
22/09/1976 23:52:00,  2.8500,1
23/09/1976 06:12:00, -2.3700,0
23/09/1976 12:08:00,  2.8700,1
23/09/1976 18:53:00, -2.7100,0
24/09/1976 00:29:00,  3.1500,1
24/09/1976 06:58:00, -2.4400,0
24/09/1976 12:48:00,  3.2300,1
24/09/1976 19:36:00, -2.7200,0
25/09/1976 01:13:00,  3.4000,1
25/09/1976 07:43:00, -2.4100,0
25/09/1976 13:26:00,  3.3000,1
25/09/1976 20:18:00, -2.7600,0
26/09/1976 01:53:00,  3.3300,1
26/09/1976 08:30:00, -2.6700,0
26/09/1976 14:09:00,  3.3200,1
26/09/1976 20:59:00, -2.8800,0
27/09/1976 02:36:00,  3.3000,1
27/09/1976 08:56:00, -2.5500,0
27/09/1976 14:51:00,  3.4000,1
27/09/1976 21:34:00, -2.5700,0
28/09/1976 03:16:00,  3.2700,1
28/09/1976 09:48:00, -2.3700,0
28/09/1976 15:35:00,  3.2400,1
28/09/1976 22:17:00, -2.4200,0
29/09/1976 04:04:00,  2.9000,1
29/09/1976 10:34:00, -2.3300,0
29/09/1976 16:30:00,  2.8300,1
29/09/1976 23:01:00, -2.1800,0
30/09/1976 04:53:00,  2.5500,1
30/09/1976 11:23:00, -2.0900,0
30/09/1976 17:25:00,  2.5500,1
30/09/1976 23:45:00, -1.8500,0
01/10/1976 05:56:00,  2.1900,1
01/10/1976 12:16:00, -1.8800,0
01/10/1976 18:36:00,  2.2700,1
02/10/1976 00:45:00, -1.5500,0
02/10/1976 07:05:00,  2.0500,1
02/10/1976 13:50:00, -1.7500,0
02/10/1976 19:58:00,  2.1200,1
03/10/1976 02:27:00, -1.6100,0
03/10/1976 08:33:00,  1.9600,1
03/10/1976 15:33:00, -1.8900,0
03/10/1976 21:24:00,  2.1500,1
04/10/1976 03:46:00, -1.6400,0
04/10/1976 09:43:00,  2.3900,1
04/10/1976 16:42:00, -1.8400,0
04/10/1976 22:22:00,  2.6400,1
05/10/1976 04:45:00, -1.6800,0
05/10/1976 10:46:00,  2.5500,1
05/10/1976 17:39:00, -2.0600,0
05/10/1976 23:05:00,  2.2800,1
06/10/1976 06:00:00, -2.5500,0
06/10/1976 11:23:00,  2.2500,1
06/10/1976 18:13:00, -2.5300,0
06/10/1976 23:56:00,  2.9000,1
07/10/1976 06:02:00, -1.8500,0
07/10/1976 11:56:00,  2.6600,1
07/10/1976 18:38:00, -1.9900,0
08/10/1976 00:24:00,  3.1600,1
08/10/1976 06:45:00, -2.0500,0
08/10/1976 12:39:00,  3.0100,1
08/10/1976 19:10:00, -2.3400,0
09/10/1976 01:06:00,  3.1700,1
09/10/1976 07:21:00, -2.1700,0
09/10/1976 13:15:00,  3.1200,1
09/10/1976 19:50:00, -2.3200,0
10/10/1976 01:35:00,  3.0500,1
10/10/1976 07:51:00, -2.1600,0
10/10/1976 13:45:00,  3.1000,1
10/10/1976 20:04:00, -2.1500,0
11/10/1976 02:03:00,  3.0500,1
11/10/1976 08:26:00, -2.1500,0
11/10/1976 14:16:00,  2.9700,1
11/10/1976 20:44:00, -2.2100,0
12/10/1976 02:25:00,  2.8500,1
12/10/1976 09:08:00, -2.0900,0
12/10/1976 14:32:00,  2.7100,1
12/10/1976 21:17:00, -2.2200,0
13/10/1976 03:00:00,  2.8500,1
13/10/1976 09:17:00, -1.8700,0
13/10/1976 15:15:00,  2.9700,1
13/10/1976 21:32:00, -1.8000,0
14/10/1976 03:35:00,  2.6800,1
14/10/1976 09:33:00, -1.5900,0
14/10/1976 15:31:00,  2.6400,1
14/10/1976 22:47:00, -1.3900,0
15/10/1976 03:49:00,  1.9300,1
15/10/1976 10:47:00, -2.0300,0
15/10/1976 16:17:00,  1.9300,1
15/10/1976 22:46:00, -1.9100,0
16/10/1976 04:39:00,  1.9400,1
16/10/1976 11:04:00, -1.7700,0
16/10/1976 17:14:00,  2.0500,1
16/10/1976 23:10:00, -1.4300,0
17/10/1976 05:41:00,  2.0500,1
17/10/1976 12:34:00, -1.4100,0
17/10/1976 18:40:00,  2.0100,1
18/10/1976 00:47:00, -1.1900,0
18/10/1976 07:12:00,  1.9600,1
18/10/1976 14:09:00, -1.5400,0
18/10/1976 20:08:00,  2.2900,1
19/10/1976 02:24:00, -1.3700,0
19/10/1976 08:32:00,  2.2500,1
19/10/1976 15:13:00, -1.8500,0
19/10/1976 21:21:00,  2.5300,1
20/10/1976 03:38:00, -1.6100,0
20/10/1976 09:40:00,  2.5700,1
20/10/1976 16:32:00, -2.1100,0
20/10/1976 22:19:00,  2.8500,1
21/10/1976 04:43:00, -2.0000,0
21/10/1976 10:37:00,  2.6000,1
21/10/1976 17:44:00, -2.7400,0
21/10/1976 23:16:00,  3.0000,1
22/10/1976 05:31:00, -2.1500,0
22/10/1976 11:24:00,  3.1900,1
22/10/1976 18:15:00, -2.4300,0
22/10/1976 23:55:00,  3.3200,1
23/10/1976 06:33:00, -2.3200,0
23/10/1976 12:15:00,  3.2300,1
23/10/1976 19:23:00, -2.8700,0
24/10/1976 00:42:00,  3.1700,1
24/10/1976 07:22:00, -2.7400,0
24/10/1976 13:04:00,  3.3600,1
24/10/1976 19:48:00, -2.5900,0
25/10/1976 01:23:00,  3.7500,1
25/10/1976 07:57:00, -2.3200,0
25/10/1976 13:45:00,  3.6000,1
25/10/1976 20:31:00, -2.5500,0
26/10/1976 02:14:00,  3.4000,1
26/10/1976 08:47:00, -2.5000,0
26/10/1976 14:32:00,  3.3500,1
26/10/1976 21:15:00, -2.5700,0
27/10/1976 02:56:00,  3.2200,1
27/10/1976 09:33:00, -2.3600,0
27/10/1976 15:20:00,  3.2300,1
27/10/1976 21:54:00, -2.2900,0
28/10/1976 03:42:00,  2.9500,1
28/10/1976 10:16:00, -2.2200,0
28/10/1976 16:16:00,  2.9900,1
28/10/1976 22:37:00, -1.8900,0
29/10/1976 04:31:00,  2.6900,1
29/10/1976 11:01:00, -2.0500,0
29/10/1976 17:10:00,  2.6800,1
29/10/1976 23:10:00, -1.6500,0
30/10/1976 05:30:00,  2.3700,1
30/10/1976 11:42:00, -1.7700,0
30/10/1976 18:16:00,  2.5500,1
31/10/1976 00:07:00, -1.2900,0
31/10/1976 06:40:00,  2.0500,1
31/10/1976 13:00:00, -1.7800,0
31/10/1976 19:39:00,  2.2100,1
01/11/1976 01:33:00, -1.4600,0
01/11/1976 07:48:00,  1.9600,1
01/11/1976 14:51:00, -1.9300,0
01/11/1976 21:08:00,  2.0700,1
02/11/1976 03:05:00, -1.2400,0
02/11/1976 08:43:00,  2.2300,1
02/11/1976 16:04:00, -1.7900,0
02/11/1976 21:52:00,  2.4700,1
03/11/1976 04:02:00, -1.4400,0
03/11/1976 10:01:00,  2.4500,1
03/11/1976 16:34:00, -1.8800,0
03/11/1976 22:48:00,  2.6000,1
04/11/1976 04:53:00, -1.8000,0
04/11/1976 10:56:00,  2.4700,1
04/11/1976 17:36:00, -2.2200,0
04/11/1976 23:27:00,  2.4500,1
05/11/1976 06:09:00, -2.4700,0
05/11/1976 11:42:00,  2.6100,1
05/11/1976 18:07:00, -2.2000,0
05/11/1976 23:54:00,  2.8900,1
06/11/1976 06:19:00, -1.9700,0
06/11/1976 12:05:00,  2.8000,1
06/11/1976 18:55:00, -2.2600,0
07/11/1976 00:35:00,  2.7900,1
07/11/1976 06:52:00, -2.1500,0
07/11/1976 12:37:00,  2.8900,1
07/11/1976 19:19:00, -2.2600,0
08/11/1976 01:00:00,  2.9300,1
08/11/1976 07:37:00, -2.1900,0
08/11/1976 13:18:00,  2.8600,1
08/11/1976 19:44:00, -2.2300,0
09/11/1976 01:31:00,  2.9500,1
09/11/1976 08:07:00, -2.1900,0
09/11/1976 13:43:00,  2.9900,1
09/11/1976 20:10:00, -2.0500,0
10/11/1976 02:02:00,  2.9700,1
10/11/1976 08:30:00, -2.0000,0
10/11/1976 14:20:00,  2.9800,1
10/11/1976 20:35:00, -1.9500,0
11/11/1976 02:36:00,  2.8100,1
11/11/1976 08:59:00, -2.0200,0
11/11/1976 14:59:00,  2.7800,1
11/11/1976 21:11:00, -1.9300,0
12/11/1976 03:13:00,  2.5600,1
12/11/1976 09:40:00, -2.0100,0
12/11/1976 15:36:00,  2.6500,1
12/11/1976 21:37:00, -1.7200,0
13/11/1976 03:46:00,  2.4500,1
13/11/1976 10:11:00, -1.9200,0
13/11/1976 16:24:00,  2.3100,1
13/11/1976 22:07:00, -1.7500,0
14/11/1976 04:37:00,  2.1100,1
14/11/1976 10:55:00, -1.9200,0
14/11/1976 17:16:00,  2.1300,1
14/11/1976 23:03:00, -1.6900,0
15/11/1976 05:35:00,  1.8300,1
15/11/1976 11:51:00, -1.8200,0
15/11/1976 18:18:00,  1.9300,1
16/11/1976 00:28:00, -1.7600,0
16/11/1976 06:43:00,  1.4300,1
16/11/1976 12:49:00, -1.9100,0
16/11/1976 19:26:00,  2.4800,1
17/11/1976 01:53:00, -1.3200,0
17/11/1976 07:59:00,  1.9600,1
17/11/1976 14:36:00, -2.0100,0
17/11/1976 20:51:00,  2.1700,1
18/11/1976 03:01:00, -1.9500,0
18/11/1976 09:21:00,  2.2200,1
18/11/1976 15:40:00, -2.0800,0
18/11/1976 21:50:00,  2.6300,1
19/11/1976 04:07:00, -1.9200,0
19/11/1976 10:19:00,  2.4000,1
19/11/1976 16:40:00, -2.4000,0
19/11/1976 22:53:00,  2.5800,1
20/11/1976 05:02:00, -2.3300,0
20/11/1976 11:16:00,  2.7300,1
20/11/1976 17:35:00, -2.5400,0
20/11/1976 23:40:00,  3.0100,1
21/11/1976 05:54:00, -2.2900,0
21/11/1976 11:59:00,  2.9600,1
21/11/1976 18:32:00, -2.6500,0
22/11/1976 00:25:00,  3.2100,1
22/11/1976 06:42:00, -2.2700,0
22/11/1976 12:49:00,  3.4500,1
22/11/1976 19:16:00, -2.3500,0
23/11/1976 01:06:00,  3.4700,1
23/11/1976 07:19:00, -2.2500,0
23/11/1976 13:34:00,  3.4300,1
23/11/1976 19:50:00, -2.4200,0
24/11/1976 01:56:00,  3.1500,1
24/11/1976 08:36:00, -2.9500,0
24/11/1976 14:28:00,  3.2500,1
24/11/1976 20:48:00, -2.4100,0
