Date and time, water level (m ODN), flag, HW=1 or LW=0
02/02/1949 16:43:00,  3.1240,1
02/02/1949 23:05:00, -2.7431,0
03/02/1949 04:46:00,  3.0859,1
03/02/1949 11:25:00, -2.8193,0
03/02/1949 17:09:00,  3.1240,1
03/02/1949 23:20:00, -2.3748,0
04/02/1949 05:07:00,  3.0606,1
04/02/1949 11:43:00, -2.5399,0
04/02/1949 17:37:00,  2.9844,1
04/02/1949 23:48:00, -2.4383,0
05/02/1949 05:38:00,  2.9590,1
05/02/1949 12:11:00, -2.3875,0
05/02/1949 18:18:00,  2.8701,1
06/02/1949 00:11:00, -2.2351,0
06/02/1949 06:22:00,  2.5907,1
06/02/1949 12:48:00, -2.3240,0
06/02/1949 19:06:00,  2.5399,1
07/02/1949 00:53:00, -1.9938,0
07/02/1949 06:59:00,  1.3715,1
07/02/1949 12:53:00, -2.1081,0
07/02/1949 19:48:00,  2.3113,1
08/02/1949 01:31:00, -1.7144,0
08/02/1949 07:55:00,  2.0319,1
08/02/1949 13:19:00, -1.6382,0
08/02/1949 20:38:00,  2.6415,1
09/02/1949 03:03:00, -1.3715,0
09/02/1949 09:18:00,  2.4383,1
09/02/1949 15:51:00, -2.5018,0
09/02/1949 22:44:00,  2.2732,1
10/02/1949 04:13:00, -1.5747,0
10/02/1949 10:33:00,  3.2891,1
10/02/1949 17:27:00, -1.5747,0
10/02/1949 23:33:00,  2.8066,1
11/02/1949 06:09:00, -2.2351,0
11/02/1949 12:13:00,  2.8955,1
11/02/1949 18:41:00, -2.3748,0
12/02/1949 00:45:00,  3.3145,1
12/02/1949 07:35:00, -2.3748,0
12/02/1949 13:06:00,  3.0606,1
12/02/1949 19:54:00, -2.6415,0
13/02/1949 01:42:00,  3.6955,1
13/02/1949 08:31:00, -2.3875,0
13/02/1949 13:53:00,  3.6955,1
13/02/1949 21:03:00, -2.7304,0
14/02/1949 02:33:00,  3.6447,1
14/02/1949 09:32:00, -2.9463,0
14/02/1949 14:45:00,  3.9114,1
14/02/1949 21:42:00, -2.6415,0
15/02/1949 03:09:00,  3.7844,1
15/02/1949 10:33:00, -3.1748,0
15/02/1949 15:35:00,  4.0003,1
15/02/1949 22:38:00, -2.9463,0
16/02/1949 03:53:00,  3.7717,1
16/02/1949 11:10:00, -3.1621,0
16/02/1949 16:10:00,  4.0257,1
16/02/1949 23:22:00, -2.9971,0
17/02/1949 04:35:00,  3.9241,1
17/02/1949 11:40:00, -3.0733,0
17/02/1949 17:05:00,  4.2035,1
17/02/1949 23:46:00, -2.5907,0
18/02/1949 05:10:00,  3.7844,1
18/02/1949 12:28:00, -3.0606,0
18/02/1949 17:54:00,  3.5050,1
19/02/1949 00:27:00, -2.8193,0
19/02/1949 05:51:00,  3.4034,1
19/02/1949 12:42:00, -2.7050,0
19/02/1949 18:29:00,  3.6066,1
20/02/1949 00:54:00, -2.2732,0
20/02/1949 06:38:00,  2.9463,1
20/02/1949 13:21:00, -2.6034,0
20/02/1949 19:24:00,  2.9209,1
21/02/1949 01:24:00, -2.1462,0
21/02/1949 07:26:00,  2.8955,1
21/02/1949 13:52:00, -2.0192,0
21/02/1949 20:07:00,  2.3367,1
22/02/1949 02:04:00, -2.2097,0
22/02/1949 08:51:00,  2.7558,1
22/02/1949 15:04:00, -1.8922,0
22/02/1949 21:28:00,  1.7906,1
23/02/1949 03:28:00, -2.4002,0
23/02/1949 10:26:00,  2.7685,1
23/02/1949 16:41:00, -1.2191,0
23/02/1949 22:28:00,  2.4129,1
24/02/1949 05:08:00, -1.7398,0
24/02/1949 11:50:00,  2.9209,1
24/02/1949 18:09:00, -2.0192,0
25/02/1949 00:23:00,  2.7558,1
25/02/1949 06:41:00, -2.2478,0
25/02/1949 12:56:00,  3.1494,1
25/02/1949 19:18:00, -2.0954,0
26/02/1949 01:08:00,  2.6415,1
26/02/1949 08:02:00, -2.8955,0
26/02/1949 13:44:00,  2.7939,1
26/02/1949 19:46:00, -2.4383,0
27/02/1949 01:31:00,  3.2510,1
27/02/1949 08:33:00, -2.5018,0
27/02/1949 14:10:00,  3.6701,1
27/02/1949 20:14:00, -2.0446,0
28/02/1949 02:13:00,  4.1146,1
28/02/1949 09:12:00, -2.2351,0
28/02/1949 14:45:00,  3.4161,1
28/02/1949 21:45:00, -3.1621,0
01/03/1949 02:58:00,  2.4383,1
01/03/1949 08:49:00, -3.0733,0
01/03/1949 14:30:00,  5.0925,1
01/03/1949 21:37:00, -1.7779,0
02/03/1949 03:10:00,  3.7209,1
02/03/1949 09:58:00, -2.7177,0
02/03/1949 15:39:00,  3.7590,1
02/03/1949 22:32:00, -3.0859,0
03/03/1949 03:52:00,  3.4669,1
03/03/1949 10:42:00, -2.9971,0
03/03/1949 16:10:00,  3.4923,1
03/03/1949 22:44:00, -2.8701,0
04/03/1949 04:11:00,  3.4415,1
04/03/1949 11:09:00, -3.0098,0
04/03/1949 16:34:00,  3.1113,1
04/03/1949 22:48:00, -2.5780,0
05/03/1949 04:39:00,  3.1494,1
05/03/1949 11:26:00, -2.9971,0
05/03/1949 17:06:00,  2.7812,1
05/03/1949 23:24:00, -2.9463,0
06/03/1949 05:12:00,  2.9209,1
06/03/1949 11:41:00, -2.7050,0
06/03/1949 17:34:00,  2.8701,1
06/03/1949 23:46:00, -2.5399,0
07/03/1949 05:36:00,  2.8828,1
07/03/1949 11:54:00, -2.4002,0
07/03/1949 18:00:00,  2.6288,1
08/03/1949 00:00:00, -2.2605,0
08/03/1949 06:17:00,  2.4510,1
08/03/1949 12:05:00, -1.8414,0
08/03/1949 18:49:00,  2.3621,1
09/03/1949 01:04:00, -1.8414,0
09/03/1949 07:24:00,  2.3240,1
09/03/1949 13:11:00, -1.7017,0
09/03/1949 20:06:00,  2.1589,1
10/03/1949 02:13:00, -1.7779,0
10/03/1949 08:38:00,  2.0573,1
10/03/1949 14:47:00, -1.8033,0
10/03/1949 21:41:00,  2.1208,1
11/03/1949 04:09:00, -2.1589,0
11/03/1949 10:32:00,  2.5018,1
11/03/1949 17:00:00, -2.1335,0
11/03/1949 23:27:00,  2.4637,1
12/03/1949 05:49:00, -2.4637,0
12/03/1949 11:49:00,  2.8955,1
12/03/1949 18:31:00, -2.5653,0
13/03/1949 00:30:00,  3.2637,1
13/03/1949 07:19:00, -2.6288,0
13/03/1949 12:50:00,  3.3272,1
13/03/1949 19:29:00, -2.5399,0
14/03/1949 01:13:00,  3.6574,1
14/03/1949 08:04:00, -2.4002,0
14/03/1949 13:32:00,  4.3051,1
14/03/1949 20:30:00, -2.4129,0
15/03/1949 01:54:00,  3.9876,1
15/03/1949 08:55:00, -2.9336,0
15/03/1949 14:26:00,  4.5464,1
15/03/1949 21:31:00, -2.7304,0
16/03/1949 02:43:00,  3.8733,1
16/03/1949 10:15:00, -3.8606,0
16/03/1949 15:13:00,  4.0384,1
16/03/1949 21:51:00, -2.7050,0
17/03/1949 03:17:00,  4.3559,1
17/03/1949 10:50:00, -3.1494,0
17/03/1949 15:51:00,  3.8987,1
17/03/1949 22:59:00, -3.4034,0
18/03/1949 04:08:00,  4.2162,1
18/03/1949 11:12:00, -2.7431,0
18/03/1949 16:24:00,  4.1273,1
19/03/1949 04:43:00,  3.8479,1
19/03/1949 11:48:00, -3.0986,0
19/03/1949 17:20:00,  3.6066,1
20/03/1949 00:03:00, -2.9717,0
20/03/1949 04:30:00,  3.4669,1
20/03/1949 12:27:00, -2.9844,0
20/03/1949 17:59:00,  3.0859,1
21/03/1949 00:30:00, -2.8828,0
21/03/1949 06:19:00,  3.2256,1
21/03/1949 12:36:00, -2.3113,0
21/03/1949 18:38:00,  2.7558,1
22/03/1949 00:50:00, -2.4891,0
22/03/1949 07:04:00,  2.6034,1
22/03/1949 13:17:00, -2.1716,0
22/03/1949 19:28:00,  2.4256,1
23/03/1949 01:41:00, -2.0827,0
23/03/1949 08:29:00,  2.2351,1
23/03/1949 14:26:00, -1.8922,0
23/03/1949 21:17:00,  1.9430,1
24/03/1949 03:30:00, -1.9303,0
24/03/1949 10:14:00,  2.3748,1
24/03/1949 16:28:00, -1.6636,0
24/03/1949 22:47:00,  2.1462,1
25/03/1949 05:04:00, -2.1970,0
25/03/1949 11:39:00,  2.7812,1
25/03/1949 17:52:00, -2.0700,0
26/03/1949 00:01:00,  2.5907,1
26/03/1949 06:22:00, -2.3875,0
26/03/1949 12:32:00,  2.9844,1
26/03/1949 18:42:00, -2.1970,0
27/03/1949 04:41:00,  2.8955,1
27/03/1949 07:19:00, -2.5399,0
27/03/1949 13:22:00,  3.2002,1
27/03/1949 19:43:00, -2.4764,0
28/03/1949 01:29:00,  2.9971,1
28/03/1949 08:07:00, -2.8701,0
28/03/1949 13:51:00,  3.2510,1
28/03/1949 20:25:00, -2.7304,0
29/03/1949 01:57:00,  3.2256,1
29/03/1949 08:48:00, -2.9463,0
29/03/1949 14:18:00,  3.3907,1
29/03/1949 20:54:00, -2.7304,0
30/03/1949 02:21:00,  3.4415,1
30/03/1949 09:18:00, -2.8828,0
30/03/1949 14:48:00,  3.5177,1
30/03/1949 21:21:00, -2.7304,0
31/03/1949 02:49:00,  3.5685,1
02/04/1949 10:39:00, -2.8701,0
02/04/1949 16:07:00,  3.3018,1
02/04/1949 22:53:00, -2.8701,0
03/04/1949 04:16:00,  3.2510,1
03/04/1949 10:59:00, -2.8574,0
03/04/1949 16:37:00,  3.1494,1
03/04/1949 23:01:00, -2.5399,0
04/04/1949 04:32:00,  2.8574,1
04/04/1949 11:29:00, -3.0479,0
04/04/1949 16:53:00,  2.8193,1
04/04/1949 23:22:00, -2.3113,0
05/04/1949 05:10:00,  3.4034,1
05/04/1949 11:36:00, -1.9176,0
05/04/1949 17:24:00,  2.7431,1
05/04/1949 23:57:00, -2.4002,0
06/04/1949 06:07:00,  2.6796,1
06/04/1949 12:02:00, -1.9684,0
06/04/1949 18:11:00,  2.7558,1
07/04/1949 00:15:00, -1.6890,0
07/04/1949 06:40:00,  2.5653,1
07/04/1949 20:02:00,  2.1589,1
08/04/1949 01:34:00, -1.6382,0
08/04/1949 08:19:00,  2.9336,1
08/04/1949 13:59:00, -0.9271,0
08/04/1949 19:59:00,  2.4256,1
09/04/1949 03:59:00, -1.6001,0
09/04/1949 10:00:00,  2.4510,1
09/04/1949 16:49:00, -2.0700,0
09/04/1949 23:06:00,  2.6415,1
10/04/1949 05:38:00, -2.7050,0
10/04/1949 11:40:00,  3.0859,1
10/04/1949 18:18:00, -2.6034,0
11/04/1949 00:10:00,  3.0352,1
11/04/1949 06:52:00, -2.7939,0
11/04/1949 12:29:00,  3.5939,1
11/04/1949 19:24:00, -2.6034,0
12/04/1949 00:49:00,  3.5431,1
12/04/1949 08:01:00, -3.0225,0
12/04/1949 13:13:00,  3.9368,1
12/04/1949 20:20:00, -2.9082,0
13/04/1949 01:35:00,  3.8606,1
13/04/1949 09:00:00, -3.2764,0
13/04/1949 14:00:00,  4.1146,1
13/04/1949 21:06:00, -2.9971,0
14/04/1949 02:20:00,  4.0638,1
14/04/1949 09:43:00, -3.2002,0
14/04/1949 14:46:00,  4.3686,1
14/04/1949 21:50:00, -2.9082,0
15/04/1949 03:04:00,  4.1273,1
15/04/1949 10:24:00, -3.2764,0
15/04/1949 15:32:00,  4.1400,1
15/04/1949 22:32:00, -2.9971,0
16/04/1949 03:42:00,  4.1019,1
16/04/1949 11:00:00, -3.1494,0
16/04/1949 16:10:00,  3.8225,1
16/04/1949 23:12:00, -3.0606,0
17/04/1949 04:29:00,  3.8352,1
17/04/1949 11:24:00, -2.8701,0
17/04/1949 16:50:00,  3.6955,1
17/04/1949 23:37:00, -2.7304,0
18/04/1949 05:11:00,  3.6193,1
18/04/1949 11:58:00, -2.6669,0
18/04/1949 17:38:00,  3.1113,1
18/04/1949 23:50:00, -2.4764,0
19/04/1949 05:50:00,  3.4542,1
19/04/1949 12:31:00, -2.2605,0
19/04/1949 18:22:00,  2.4002,1
20/04/1949 00:14:00, -2.4764,0
20/04/1949 06:57:00,  3.2129,1
20/04/1949 13:12:00, -1.3715,0
20/04/1949 18:49:00,  2.4256,1
21/04/1949 01:13:00, -2.0954,0
21/04/1949 08:20:00,  2.3748,1
21/04/1949 14:04:00, -1.7779,0
21/04/1949 20:32:00,  2.0573,1
22/04/1949 02:14:00, -1.8668,0
22/04/1949 09:36:00,  2.5399,1
22/04/1949 15:46:00, -1.2572,0
22/04/1949 21:36:00,  2.1335,1
23/04/1949 04:24:00, -2.2732,0
23/04/1949 11:11:00,  2.2732,1
23/04/1949 17:12:00, -2.2351,0
23/04/1949 23:26:00,  2.5145,1
24/04/1949 05:32:00, -2.1462,0
24/04/1949 11:58:00,  3.0479,1
24/04/1949 18:18:00, -2.1335,0
25/04/1949 00:09:00,  2.8066,1
25/04/1949 06:45:00, -2.5272,0
25/04/1949 12:42:00,  3.2256,1
25/04/1949 18:59:00, -2.2097,0
26/04/1949 00:42:00,  2.9590,1
26/04/1949 07:24:00, -2.6288,0
26/04/1949 13:20:00,  3.4542,1
26/04/1949 19:50:00, -2.3494,0
27/04/1949 01:23:00,  3.0352,1
27/04/1949 08:25:00, -2.9844,0
27/04/1949 13:53:00,  3.2002,1
27/04/1949 20:32:00, -2.8574,0
28/04/1949 01:58:00,  3.2129,1
28/04/1949 08:34:00, -2.7304,0
28/04/1949 14:14:00,  3.5812,1
28/04/1949 20:55:00, -2.5526,0
29/04/1949 02:23:00,  3.6955,1
29/04/1949 09:04:00, -2.6542,0
29/04/1949 14:52:00,  3.6066,1
29/04/1949 21:34:00, -2.6415,0
30/04/1949 02:57:00,  3.4161,1
30/04/1949 09:42:00, -2.7939,0
30/04/1949 15:16:00,  3.5304,1
30/04/1949 21:57:00, -2.7812,0
01/05/1949 03:27:00,  3.3526,1
01/05/1949 10:02:00, -2.8066,0
01/05/1949 15:52:00,  3.3272,1
01/05/1949 22:28:00, -2.8193,0
02/05/1949 04:02:00,  3.3018,1
02/05/1949 10:28:00, -2.5399,0
02/05/1949 16:25:00,  3.1875,1
02/05/1949 22:51:00, -2.5399,0
03/05/1949 04:41:00,  3.1748,1
03/05/1949 10:56:00, -2.3748,0
03/05/1949 16:58:00,  3.0606,1
03/05/1949 23:17:00, -2.5145,0
04/05/1949 05:12:00,  3.0479,1
04/05/1949 11:27:00, -2.3367,0
04/05/1949 17:30:00,  2.7558,1
04/05/1949 23:53:00, -2.4256,0
05/05/1949 05:58:00,  2.7558,1
05/05/1949 11:59:00, -2.0192,0
05/05/1949 18:13:00,  2.6415,1
06/05/1949 00:31:00, -2.0192,0
06/05/1949 07:00:00,  2.7812,1
06/05/1949 13:11:00, -1.7271,0
06/05/1949 19:27:00,  2.2859,1
07/05/1949 01:50:00, -2.1843,0
07/05/1949 08:31:00,  2.6161,1
07/05/1949 14:06:00, -1.1175,0
07/05/1949 20:52:00,  2.6923,1
08/05/1949 03:51:00, -2.2351,0
08/05/1949 10:00:00,  2.6542,1
08/05/1949 16:23:00, -2.3240,0
08/05/1949 22:40:00,  2.7431,1
09/05/1949 04:49:00, -2.4129,0
09/05/1949 11:14:00,  3.3272,1
09/05/1949 17:36:00, -2.1843,0
09/05/1949 23:39:00,  2.9971,1
10/05/1949 06:25:00, -2.9209,0
10/05/1949 12:12:00,  3.4288,1
10/05/1949 18:52:00, -2.7304,0
11/05/1949 00:31:00,  3.2637,1
11/05/1949 07:36:00, -3.2002,0
11/05/1949 12:59:00,  3.7590,1
11/05/1949 19:45:00, -2.7304,0
12/05/1949 01:14:00,  3.6955,1
12/05/1949 08:25:00, -3.2129,0
12/05/1949 13:43:00,  3.7590,1
12/05/1949 20:37:00, -2.9971,0
13/05/1949 01:58:00,  3.7590,1
13/05/1949 09:03:00, -3.2637,0
13/05/1949 14:24:00,  3.8098,1
13/05/1949 21:20:00, -2.9971,0
14/05/1949 02:41:00,  3.9241,1
14/05/1949 09:08:00, -3.0733,0
14/05/1949 15:03:00,  3.9114,1
14/05/1949 21:55:00, -2.9590,0
15/05/1949 03:22:00,  3.9114,1
15/05/1949 10:10:00, -2.9590,0
15/05/1949 15:44:00,  3.6574,1
15/05/1949 22:33:00, -2.9082,0
16/05/1949 04:09:00,  3.7209,1
16/05/1949 10:50:00, -2.6796,0
16/05/1949 16:25:00,  3.5177,1
16/05/1949 23:09:00, -2.7050,0
17/05/1949 04:48:00,  3.5177,1
17/05/1949 11:21:00, -2.4637,0
17/05/1949 17:05:00,  3.0606,1
17/05/1949 23:36:00, -2.6796,0
18/05/1949 05:36:00,  3.1494,1
18/05/1949 11:52:00, -2.2732,0
18/05/1949 17:49:00,  2.7685,1
19/05/1949 00:07:00, -2.4510,0
19/05/1949 06:30:00,  2.8447,1
19/05/1949 12:27:00, -1.9557,0
19/05/1949 18:35:00,  2.5399,1
20/05/1949 00:56:00, -2.2478,0
20/05/1949 07:36:00,  2.5780,1
20/05/1949 13:27:00, -1.7906,0
20/05/1949 19:44:00,  2.2859,1
21/05/1949 01:55:00, -2.0827,0
21/05/1949 08:54:00,  2.4891,1
21/05/1949 14:40:00, -1.6636,0
21/05/1949 20:53:00,  2.3240,1
22/05/1949 03:16:00, -2.1208,0
22/05/1949 10:08:00,  2.6542,1
22/05/1949 16:00:00, -1.7779,0
22/05/1949 22:11:00,  2.5145,1
23/05/1949 04:33:00, -2.2097,0
23/05/1949 10:57:00,  2.7812,1
23/05/1949 17:07:00, -1.9049,0
23/05/1949 23:07:00,  2.6669,1
24/05/1949 05:32:00, -2.2859,0
24/05/1949 11:45:00,  3.0986,1
24/05/1949 18:02:00, -2.1970,0
24/05/1949 23:45:00,  2.9971,1
25/05/1949 06:22:00, -2.3621,0
25/05/1949 12:23:00,  3.1621,1
25/05/1949 18:44:00, -2.2986,0
26/05/1949 00:34:00,  3.1748,1
26/05/1949 07:05:00, -2.3875,0
26/05/1949 12:57:00,  3.3018,1
26/05/1949 19:13:00, -2.4129,0
27/05/1949 01:04:00,  3.3907,1
27/05/1949 07:51:00, -2.5653,0
27/05/1949 13:32:00,  3.2129,1
27/05/1949 20:25:00, -2.8193,0
28/05/1949 01:45:00,  3.1748,1
28/05/1949 08:25:00, -2.7177,0
28/05/1949 14:06:00,  3.6193,1
28/05/1949 20:41:00, -2.4383,0
29/05/1949 02:18:00,  3.7082,1
29/05/1949 09:06:00, -2.4764,0
29/05/1949 14:46:00,  3.5558,1
29/05/1949 21:27:00, -2.6796,0
30/05/1949 03:00:00,  3.5812,1
30/05/1949 09:40:00, -2.6034,0
30/05/1949 15:21:00,  3.4796,1
30/05/1949 22:05:00, -2.7304,0
31/05/1949 03:39:00,  3.4796,1
31/05/1949 10:10:00, -2.5145,0
31/05/1949 15:58:00,  3.4034,1
31/05/1949 22:38:00, -2.6034,0
01/06/1949 04:25:00,  3.4542,1
01/06/1949 10:50:00, -2.3875,0
01/06/1949 16:39:00,  3.2637,1
01/06/1949 23:20:00, -2.5907,0
02/06/1949 05:09:00,  3.3018,1
02/06/1949 11:34:00, -2.3621,0
02/06/1949 17:25:00,  2.9590,1
02/06/1949 23:56:00, -2.5145,0
03/06/1949 06:05:00,  3.1748,1
03/06/1949 12:15:00, -2.1716,0
03/06/1949 18:20:00,  2.7685,1
04/06/1949 00:51:00, -2.4891,0
04/06/1949 07:05:00,  3.0733,1
04/06/1949 13:17:00, -2.1970,0
04/06/1949 19:24:00,  2.7304,1
05/06/1949 01:57:00, -2.3621,0
05/06/1949 08:06:00,  2.9971,1
05/06/1949 14:16:00, -2.0319,0
05/06/1949 20:32:00,  2.8447,1
06/06/1949 03:25:00, -2.4383,0
06/06/1949 09:27:00,  3.0479,1
06/06/1949 15:59:00, -2.4129,0
06/06/1949 21:55:00,  2.8320,1
07/06/1949 04:29:00, -2.5018,0
07/06/1949 10:30:00,  3.5558,1
07/06/1949 17:11:00, -2.2351,0
07/06/1949 22:50:00,  2.9590,1
08/06/1949 05:47:00, -2.7558,0
08/06/1949 11:36:00,  3.4288,1
08/06/1949 18:03:00, -2.4383,0
08/06/1949 23:51:00,  3.3780,1
09/06/1949 06:49:00, -2.7939,0
09/06/1949 12:25:00,  3.5558,1
09/06/1949 19:08:00, -2.6161,0
10/06/1949 00:50:00,  3.5431,1
10/06/1949 07:44:00, -2.8701,0
10/06/1949 13:09:00,  3.6447,1
10/06/1949 20:10:00, -2.7685,0
11/06/1949 01:39:00,  3.5558,1
11/06/1949 08:31:00, -2.9209,0
11/06/1949 14:05:00,  3.6574,1
11/06/1949 20:45:00, -2.6415,0
12/06/1949 02:22:00,  3.8479,1
12/06/1949 09:27:00, -2.6415,0
12/06/1949 14:49:00,  3.5939,1
12/06/1949 21:43:00, -2.9209,0
13/06/1949 03:09:00,  3.5177,1
13/06/1949 09:58:00, -2.7558,0
13/06/1949 15:30:00,  3.4796,1
13/06/1949 22:20:00, -2.7812,0
14/06/1949 04:01:00,  3.6447,1
14/06/1949 10:37:00, -2.5526,0
14/06/1949 16:16:00,  3.3653,1
14/06/1949 22:55:00, -2.6288,0
15/06/1949 04:48:00,  3.4796,1
15/06/1949 11:05:00, -2.2478,0
15/06/1949 16:54:00,  3.1494,1
15/06/1949 23:39:00, -2.6415,0
16/06/1949 05:32:00,  3.1494,1
16/06/1949 11:42:00, -2.2478,0
16/06/1949 17:36:00,  2.8828,1
17/06/1949 00:12:00, -2.6034,0
17/06/1949 06:16:00,  2.8955,1
17/06/1949 12:22:00, -2.1335,0
17/06/1949 18:16:00,  2.8447,1
18/06/1949 00:51:00, -2.3367,0
18/06/1949 07:03:00,  2.8320,1
18/06/1949 12:57:00, -1.8287,0
18/06/1949 18:57:00,  2.5653,1
19/06/1949 01:34:00, -2.2097,0
19/06/1949 07:54:00,  2.5907,1
19/06/1949 13:50:00, -1.8668,0
19/06/1949 20:00:00,  2.5018,1
20/06/1949 02:22:00, -2.1081,0
20/06/1949 09:00:00,  2.4637,1
20/06/1949 14:46:00, -1.8033,0
20/06/1949 20:52:00,  2.5272,1
21/06/1949 03:29:00, -2.1081,0
21/06/1949 10:01:00,  2.5653,1
21/06/1949 15:45:00, -1.7271,0
21/06/1949 21:52:00,  2.4891,1
22/06/1949 04:26:00, -2.0827,0
22/06/1949 10:51:00,  2.6415,1
22/06/1949 17:05:00, -2.0700,0
22/06/1949 23:06:00,  2.6034,1
23/06/1949 05:29:00, -2.2732,0
23/06/1949 11:45:00,  2.8447,1
23/06/1949 18:00:00, -2.0319,0
24/06/1949 00:02:00,  2.7939,1
24/06/1949 06:25:00, -2.3621,0
24/06/1949 12:31:00,  3.0352,1
24/06/1949 19:01:00, -2.3875,0
25/06/1949 00:47:00,  2.9463,1
25/06/1949 07:18:00, -2.5145,0
25/06/1949 13:11:00,  3.1621,1
25/06/1949 19:41:00, -2.2986,0
26/06/1949 01:29:00,  3.2510,1
26/06/1949 08:00:00, -2.4002,0
26/06/1949 13:55:00,  3.3526,1
26/06/1949 20:29:00, -2.5399,0
27/06/1949 02:11:00,  3.3018,1
27/06/1949 08:55:00, -2.6288,0
27/06/1949 14:34:00,  3.3272,1
27/06/1949 21:21:00, -2.7558,0
28/06/1949 02:57:00,  3.4034,1
28/06/1949 09:36:00, -2.5780,0
28/06/1949 15:15:00,  3.4415,1
28/06/1949 22:13:00, -2.8066,0
29/06/1949 03:43:00,  3.4796,1
29/06/1949 10:18:00, -2.6415,0
29/06/1949 15:58:00,  3.4161,1
29/06/1949 22:59:00, -2.8066,0
30/06/1949 04:26:00,  3.4161,1
30/06/1949 11:03:00, -2.6796,0
30/06/1949 16:43:00,  3.2129,1
30/06/1949 22:35:00, -2.9336,0
01/07/1949 05:16:00,  3.4161,1
01/07/1949 11:52:00, -2.5399,0
01/07/1949 17:27:00,  3.4161,1
02/07/1949 00:30:00, -2.8066,0
02/07/1949 06:04:00,  3.2764,1
02/07/1949 12:29:00, -2.5145,0
02/07/1949 18:20:00,  3.0479,1
03/07/1949 01:14:00, -2.8828,0
03/07/1949 07:03:00,  3.1240,1
03/07/1949 13:13:00, -2.4129,0
03/07/1949 19:06:00,  3.0479,1
04/07/1949 02:05:00, -2.7304,0
04/07/1949 07:57:00,  3.0225,1
04/07/1949 14:11:00, -2.3367,0
04/07/1949 20:07:00,  2.8574,1
05/07/1949 02:56:00, -2.6415,0
05/07/1949 08:58:00,  3.0225,1
05/07/1949 14:44:00, -1.8668,0
05/07/1949 21:06:00,  2.8955,1
06/07/1949 04:03:00, -2.3748,0
06/07/1949 10:04:00,  3.0606,1
06/07/1949 16:12:00, -2.0827,0
06/07/1949 22:23:00,  3.0098,1
07/07/1949 05:09:00, -2.4256,0
07/07/1949 11:15:00,  3.0606,1
07/07/1949 17:32:00, -2.3240,0
07/07/1949 23:37:00,  3.0225,1
08/07/1949 06:23:00, -2.6161,0
08/07/1949 12:13:00,  3.0733,1
08/07/1949 18:40:00, -2.4510,0
09/07/1949 00:36:00,  3.2129,1
09/07/1949 07:16:00, -2.5780,0
09/07/1949 13:07:00,  3.2002,1
09/07/1949 19:52:00, -2.6415,0
10/07/1949 01:35:00,  3.2891,1
10/07/1949 08:19:00, -2.6669,0
10/07/1949 13:58:00,  3.2510,1
10/07/1949 20:50:00, -2.7685,0
11/07/1949 02:24:00,  3.4034,1
11/07/1949 09:07:00, -2.5907,0
11/07/1949 14:40:00,  3.3018,1
11/07/1949 21:40:00, -2.9082,0
12/07/1949 03:10:00,  3.4669,1
12/07/1949 09:49:00, -2.6288,0
12/07/1949 15:25:00,  3.5050,1
19/07/1949 13:32:00, -1.7779,0
19/07/1949 19:50:00,  2.5399,1
20/07/1949 02:05:00, -1.9684,0
20/07/1949 08:36:00,  2.4637,1
20/07/1949 14:35:00, -1.7144,0
20/07/1949 20:41:00,  2.4129,1
21/07/1949 03:02:00, -1.9811,0
21/07/1949 09:45:00,  2.4256,1
21/07/1949 15:41:00, -1.7779,0
21/07/1949 21:58:00,  2.5272,1
22/07/1949 04:24:00, -1.8795,0
22/07/1949 10:58:00,  2.6542,1
22/07/1949 17:09:00, -1.8922,0
22/07/1949 23:18:00,  2.7050,1
23/07/1949 05:43:00, -2.0700,0
23/07/1949 12:04:00,  2.8447,1
23/07/1949 18:23:00, -2.1335,0
24/07/1949 00:24:00,  3.0098,1
24/07/1949 06:50:00, -2.1335,0
24/07/1949 12:55:00,  3.0986,1
24/07/1949 19:28:00, -2.3113,0
25/07/1949 01:18:00,  3.1748,1
25/07/1949 07:44:00, -2.3621,0
25/07/1949 13:41:00,  3.3018,1
25/07/1949 20:30:00, -2.6034,0
26/07/1949 02:04:00,  3.4161,1
26/07/1949 08:43:00, -2.5526,0
26/07/1949 14:14:00,  3.4669,1
26/07/1949 21:20:00, -2.7304,0
27/07/1949 02:49:00,  3.6193,1
27/07/1949 09:33:00, -2.6415,0
27/07/1949 15:05:00,  3.4923,1
27/07/1949 22:18:00, -3.0225,0
28/07/1949 03:33:00,  3.6574,1
28/07/1949 10:15:00, -2.6796,0
28/07/1949 15:41:00,  3.7336,1
28/07/1949 23:01:00, -2.9463,0
29/07/1949 04:18:00,  3.7590,1
29/07/1949 11:05:00, -2.7431,0
29/07/1949 16:27:00,  3.6574,1
29/07/1949 23:42:00, -3.0225,0
30/07/1949 05:00:00,  3.7209,1
30/07/1949 11:41:00, -2.5653,0
30/07/1949 17:09:00,  3.6193,1
31/07/1949 00:24:00, -3.0352,0
31/07/1949 05:49:00,  3.5050,1
31/07/1949 12:32:00, -2.7939,0
31/07/1949 17:59:00,  3.3399,1
01/08/1949 01:05:00, -2.9209,0
01/08/1949 06:32:00,  3.5050,1
01/08/1949 12:47:00, -2.3240,0
01/08/1949 18:37:00,  3.3399,1
02/08/1949 01:48:00, -2.6669,0
02/08/1949 07:18:00,  3.0352,1
02/08/1949 13:30:00, -2.2097,0
02/08/1949 19:17:00,  3.2002,1
