Date and time, water level (m ODN), flag, HW=1 or LW=0
15/03/1956 04:22:00,  4.3279,1
15/03/1956 13:24:00, -0.2133,0
15/03/1956 16:53:00,  4.2365,1
16/03/1956 01:26:00, -0.1829,0
16/03/1956 04:52:00,  4.2975,1
16/03/1956 13:40:00, -0.2133,0
16/03/1956 17:10:00,  4.2975,1
17/03/1956 01:42:00, -0.3657,0
17/03/1956 05:35:00,  4.3279,1
17/03/1956 14:32:00, -0.3962,0
17/03/1956 18:02:00,  3.9622,1
18/03/1956 02:42:00, -0.3048,0
18/03/1956 06:17:00,  3.9622,1
18/03/1956 15:10:00, -0.4572,0
18/03/1956 18:43:00,  3.6879,1
19/03/1956 03:18:00, -0.1829,0
19/03/1956 06:53:00,  3.8098,1
19/03/1956 15:38:00, -0.1829,0
19/03/1956 19:21:00,  3.4746,1
20/03/1956 03:52:00, -0.2133,0
20/03/1956 07:48:00,  3.5355,1
20/03/1956 16:17:00, -0.2438,0
20/03/1956 20:18:00,  3.1393,1
21/03/1956 05:11:00, -0.5791,0
21/03/1956 09:08:00,  3.4136,1
21/03/1956 17:40:00, -0.5181,0
21/03/1956 21:50:00,  3.1393,1
22/03/1956 06:55:00, -0.2743,0
22/03/1956 10:42:00,  3.4746,1
22/03/1956 19:29:00, -0.3353,0
22/03/1956 23:18:00,  3.3222,1
23/03/1956 08:52:00, -0.3048,0
23/03/1956 12:14:00,  3.6574,1
23/03/1956 20:42:00, -0.2438,0
24/03/1956 00:31:00,  3.9622,1
24/03/1956 09:40:00, -0.2743,0
24/03/1956 13:05:00,  4.2670,1
24/03/1956 21:48:00, -0.2438,0
25/03/1956 01:28:00,  4.1451,1
25/03/1956 10:48:00, -0.3048,0
25/03/1956 14:03:00,  4.3279,1
25/03/1956 22:54:00, -0.3048,0
26/03/1956 02:28:00,  4.3279,1
26/03/1956 11:30:00, -0.3353,0
26/03/1956 14:43:00,  4.5413,1
26/03/1956 23:23:00, -0.1524,0
27/03/1956 02:50:00,  4.5718,1
27/03/1956 12:04:00, -0.4877,0
27/03/1956 15:23:00,  4.6327,1
28/03/1956 00:10:00, -0.2133,0
28/03/1956 03:45:00,  4.6023,1
28/03/1956 12:47:00, -0.2743,0
28/03/1956 16:17:00,  4.6023,1
29/03/1956 00:45:00, -0.2743,0
29/03/1956 04:24:00,  4.5108,1
29/03/1956 13:16:00, -0.4572,0
29/03/1956 16:47:00,  4.2975,1
30/03/1956 01:24:00, -0.5486,0
30/03/1956 04:57:00,  4.2975,1
30/03/1956 13:48:00, -0.3048,0
30/03/1956 17:18:00,  4.1451,1
31/03/1956 01:36:00, -0.3962,0
31/03/1956 05:25:00,  4.1756,1
31/03/1956 13:55:00, -0.5181,0
31/03/1956 17:58:00,  4.0232,1
01/04/1956 02:13:00, -0.4572,0
01/04/1956 06:08:00,  3.8098,1
01/04/1956 14:33:00, -0.5486,0
01/04/1956 18:33:00,  3.4441,1
02/04/1956 02:58:00, -0.3353,0
02/04/1956 06:56:00,  3.3831,1
02/04/1956 15:07:00, -0.4877,0
02/04/1956 19:08:00,  2.9869,1
03/04/1956 02:04:00, -0.6705,0
03/04/1956 07:30:00,  2.9869,1
03/04/1956 15:22:00, -0.6096,0
03/04/1956 19:40:00,  2.9259,1
04/04/1956 03:32:00, -0.3048,0
04/04/1956 08:05:00,  2.8345,1
04/04/1956 15:55:00, -0.4877,0
04/04/1956 20:35:00,  2.3164,1
05/04/1956 05:24:00, -0.7010,0
05/04/1956 10:06:00,  2.6821,1
05/04/1956 17:13:00, -0.4877,0
05/04/1956 22:04:00,  2.7431,1
06/04/1956 06:25:00, -0.4877,0
06/04/1956 11:15:00,  2.8040,1
06/04/1956 19:27:00, -0.3962,0
06/04/1956 23:27:00,  2.5297,1
07/04/1956 08:38:00, -0.3962,0
07/04/1956 12:35:00,  2.9564,1
07/04/1956 21:03:00, -0.3657,0
08/04/1956 00:45:00,  2.9259,1
08/04/1956 09:40:00, -0.5486,0
08/04/1956 13:17:00,  3.3526,1
08/04/1956 21:40:00, -0.3657,0
09/04/1956 01:25:00,  3.5050,1
09/04/1956 10:20:00, -0.5181,0
09/04/1956 14:02:00,  3.8708,1
09/04/1956 22:20:00, -0.6096,0
10/04/1956 02:05:00,  3.8403,1
10/04/1956 11:20:00, -0.4572,0
10/04/1956 14:42:00,  3.9622,1
10/04/1956 23:05:00, -0.3962,0
11/04/1956 02:40:00,  4.3889,1
11/04/1956 11:08:00, -0.4572,0
11/04/1956 15:00:00,  4.4499,1
11/04/1956 23:38:00, -0.5486,0
12/04/1956 03:17:00,  4.4194,1
12/04/1956 12:08:00, -0.4877,0
12/04/1956 15:45:00,  4.4803,1
13/04/1956 00:20:00, -0.3962,0
13/04/1956 03:53:00,  4.4803,1
13/04/1956 12:52:00, -0.2438,0
13/04/1956 16:20:00,  4.5108,1
14/04/1956 01:02:00, -0.0914,0
14/04/1956 04:33:00,  4.6632,1
14/04/1956 13:40:00,  0.0610,0
14/04/1956 17:22:00,  4.6632,1
15/04/1956 01:55:00,  0.2133,0
15/04/1956 05:40:00,  4.6023,1
15/04/1956 13:07:00,  0.0610,0
15/04/1956 18:04:00,  4.3279,1
16/04/1956 02:55:00, -0.1219,0
16/04/1956 06:28:00,  4.2365,1
16/04/1956 14:40:00,  0.1829,0
16/04/1956 18:20:00,  3.9622,1
17/04/1956 03:11:00,  0.0610,0
17/04/1956 06:50:00,  4.0232,1
17/04/1956 15:10:00, -0.5791,0
17/04/1956 19:14:00,  3.5355,1
18/04/1956 04:08:00, -0.1524,0
18/04/1956 07:53:00,  3.7184,1
18/04/1956 16:02:00, -0.1524,0
18/04/1956 20:12:00,  3.1698,1
19/04/1956 05:20:00, -0.2438,0
19/04/1956 09:12:00,  3.3526,1
19/04/1956 17:18:00, -0.3657,0
19/04/1956 21:41:00,  2.9869,1
20/04/1956 05:50:00, -0.6400,0
20/04/1956 10:43:00,  3.4136,1
20/04/1956 17:38:00, -0.3353,0
20/04/1956 23:08:00,  3.1698,1
21/04/1956 08:18:00, -0.3048,0
21/04/1956 12:00:00,  3.7184,1
21/04/1956 20:12:00, -0.3048,0
22/04/1956 00:12:00,  3.5660,1
22/04/1956 09:15:00, -0.6400,0
22/04/1956 13:10:00,  3.9622,1
22/04/1956 21:30:00, -0.3353,0
23/04/1956 01:20:00,  3.8403,1
23/04/1956 10:25:00, -0.4267,0
23/04/1956 13:57:00,  4.1146,1
23/04/1956 22:22:00, -0.3962,0
24/04/1956 02:07:00,  4.1451,1
24/04/1956 11:05:00, -0.3048,0
24/04/1956 14:31:00,  4.2670,1
24/04/1956 23:10:00, -0.3657,0
25/04/1956 02:57:00,  4.2670,1
25/04/1956 11:49:00, -0.3962,0
25/04/1956 15:12:00,  3.7184,1
25/04/1956 23:50:00, -0.3657,0
26/04/1956 03:22:00,  4.3584,1
26/04/1956 12:18:00, -0.4572,0
26/04/1956 15:47:00,  4.3889,1
27/04/1956 00:26:00, -0.1524,0
27/04/1956 04:00:00,  4.3889,1
27/04/1956 12:43:00, -0.2743,0
27/04/1956 16:23:00,  4.2365,1
28/04/1956 00:51:00, -0.3962,0
28/04/1956 04:37:00,  4.2365,1
28/04/1956 13:01:00, -0.2438,0
28/04/1956 16:55:00,  4.1451,1
29/04/1956 01:24:00, -0.5181,0
29/04/1956 05:12:00,  3.9317,1
29/04/1956 13:25:00, -0.5486,0
29/04/1956 17:26:00,  3.7489,1
30/04/1956 01:57:00, -0.3657,0
30/04/1956 05:50:00,  3.7184,1
30/04/1956 14:12:00, -0.2133,0
30/04/1956 17:57:00,  3.5050,1
01/05/1956 02:45:00, -0.3962,0
01/05/1956 06:32:00,  3.4441,1
01/05/1956 14:35:00, -0.3353,0
01/05/1956 18:32:00,  3.1088,1
02/05/1956 03:12:00, -0.7010,0
02/05/1956 07:15:00,  3.1698,1
02/05/1956 15:00:00, -0.3353,0
02/05/1956 19:10:00,  2.8955,1
03/05/1956 03:43:00, -0.5181,0
03/05/1956 08:00:00,  2.8650,1
03/05/1956 15:35:00, -0.3962,0
03/05/1956 20:05:00,  2.5602,1
04/05/1956 04:32:00, -0.5486,0
04/05/1956 09:03:00,  2.8955,1
04/05/1956 16:53:00, -0.3962,0
04/05/1956 21:02:00,  2.4383,1
05/05/1956 06:24:00, -0.5181,0
05/05/1956 10:38:00,  2.7431,1
05/05/1956 18:22:00, -0.6096,0
05/05/1956 22:37:00,  2.8040,1
06/05/1956 07:18:00, -0.7010,0
06/05/1956 11:38:00,  3.1393,1
06/05/1956 19:40:00, -0.5791,0
06/05/1956 23:43:00,  2.9259,1
07/05/1956 08:41:00, -0.6096,0
07/05/1956 12:41:00,  3.3222,1
07/05/1956 20:33:00, -0.5791,0
08/05/1956 00:35:00,  3.4136,1
08/05/1956 09:50:00, -0.5486,0
08/05/1956 13:30:00,  3.5660,1
08/05/1956 21:40:00, -0.4267,0
09/05/1956 01:30:00,  3.7793,1
09/05/1956 10:23:00, -0.5791,0
09/05/1956 14:00:00,  3.6574,1
09/05/1956 23:05:00, -0.4572,0
10/05/1956 02:33:00,  3.4441,1
10/05/1956 11:15:00, -0.5791,0
10/05/1956 14:40:00,  4.1146,1
10/05/1956 23:10:00, -0.5486,0
11/05/1956 02:50:00,  4.3279,1
11/05/1956 12:05:00, -0.4267,0
11/05/1956 15:28:00,  3.9927,1
12/05/1956 00:37:00, -0.6705,0
12/05/1956 03:48:00,  4.2975,1
12/05/1956 12:22:00, -0.5486,0
12/05/1956 16:00:00,  4.4499,1
13/05/1956 00:48:00, -0.5486,0
13/05/1956 04:22:00,  4.2975,1
13/05/1956 13:30:00, -0.5791,0
13/05/1956 17:02:00,  4.1146,1
14/05/1956 01:58:00, -0.7315,0
14/05/1956 05:26:00,  4.0536,1
14/05/1956 13:48:00, -0.6400,0
14/05/1956 17:30:00,  4.1451,1
15/05/1956 02:35:00, -0.5791,0
15/05/1956 06:10:00,  4.2060,1
15/05/1956 14:48:00, -0.6096,0
15/05/1956 18:35:00,  3.6574,1
16/05/1956 03:41:00, -0.6705,0
16/05/1956 07:10:00,  3.8403,1
16/05/1956 15:02:00, -0.6096,0
16/05/1956 19:15:00,  3.5355,1
17/05/1956 04:04:00, -0.8229,0
17/05/1956 08:00:00,  3.6574,1
17/05/1956 16:02:00, -0.7315,0
17/05/1956 20:18:00,  3.3222,1
18/05/1956 05:03:00, -0.8229,0
18/05/1956 09:10:00,  3.5355,1
18/05/1956 17:02:00, -0.6705,0
18/05/1956 21:20:00,  3.4441,1
19/05/1956 06:18:00, -0.8534,0
19/05/1956 10:23:00,  3.5050,1
19/05/1956 18:22:00, -0.5486,0
19/05/1956 22:35:00,  3.1698,1
20/05/1956 07:53:00, -0.8534,0
20/05/1956 11:42:00,  3.5050,1
20/05/1956 19:52:00, -0.7010,0
20/05/1956 23:53:00,  3.4136,1
21/05/1956 08:53:00, -0.8534,0
21/05/1956 12:42:00,  3.6574,1
21/05/1956 20:50:00, -0.8229,0
22/05/1956 00:57:00,  3.7489,1
22/05/1956 09:42:00, -0.8229,0
22/05/1956 13:32:00,  3.9012,1
22/05/1956 21:58:00, -0.7620,0
23/05/1956 01:47:00,  3.7793,1
23/05/1956 10:42:00, -0.6705,0
23/05/1956 14:20:00,  3.7489,1
23/05/1956 22:28:00, -0.7924,0
24/05/1956 02:38:00,  3.9012,1
24/05/1956 11:15:00, -0.8229,0
24/05/1956 14:55:00,  3.8708,1
24/05/1956 23:43:00, -0.8229,0
25/05/1956 03:20:00,  3.9317,1
25/05/1956 11:50:00, -0.8229,0
25/05/1956 15:31:00,  4.0536,1
26/05/1956 00:03:00, -0.7924,0
26/05/1956 03:53:00,  3.9927,1
26/05/1956 12:10:00, -0.7315,0
26/05/1956 16:10:00,  3.9622,1
27/05/1956 00:45:00, -0.7924,0
27/05/1956 05:26:00,  3.8708,1
27/05/1956 12:23:00, -0.7620,0
27/05/1956 17:15:00,  3.8403,1
28/05/1956 01:10:00, -0.8229,0
28/05/1956 05:26:00,  3.8708,1
28/05/1956 12:23:00, -0.7010,0
28/05/1956 17:15:00,  3.8403,1
29/05/1956 01:52:00, -0.7315,0
29/05/1956 05:38:00,  3.7184,1
29/05/1956 13:30:00, -0.7010,0
29/05/1956 17:38:00,  3.5660,1
30/05/1956 02:30:00, -0.7315,0
30/05/1956 06:17:00,  3.5050,1
30/05/1956 14:13:00, -0.7315,0
30/05/1956 18:17:00,  3.3222,1
31/05/1956 03:00:00, -0.8839,0
31/05/1956 06:57:00,  3.2612,1
31/05/1956 14:40:00, -0.7924,0
31/05/1956 18:57:00,  3.2612,1
01/06/1956 03:28:00, -0.8229,0
01/06/1956 07:35:00,  3.1393,1
01/06/1956 15:23:00, -0.7620,0
01/06/1956 19:38:00,  2.9259,1
02/06/1956 04:15:00, -0.8534,0
02/06/1956 08:28:00,  2.7735,1
02/06/1956 15:59:00, -0.7620,0
02/06/1956 20:40:00,  2.7126,1
03/06/1956 04:59:00, -0.8839,0
03/06/1956 09:23:00,  3.1393,1
03/06/1956 17:02:00, -0.7620,0
03/06/1956 21:27:00,  2.7735,1
04/06/1956 06:43:00, -0.9144,0
04/06/1956 10:45:00,  2.7431,1
04/06/1956 18:55:00, -0.6705,0
04/06/1956 22:53:00,  3.0479,1
05/06/1956 07:47:00, -0.7924,0
05/06/1956 11:37:00,  3.0479,1
05/06/1956 20:05:00, -0.7620,0
06/06/1956 00:04:00,  3.2917,1
06/06/1956 08:38:00, -0.8534,0
06/06/1956 12:40:00,  3.5660,1
06/06/1956 21:22:00, -0.7315,0
07/06/1956 01:10:00,  3.4136,1
07/06/1956 09:50:00, -0.8229,0
07/06/1956 13:41:00,  3.7489,1
07/06/1956 22:18:00, -0.7010,0
08/06/1956 01:57:00,  3.8708,1
08/06/1956 10:55:00, -0.6400,0
08/06/1956 14:30:00,  3.9927,1
08/06/1956 23:11:00, -0.5181,0
09/06/1956 02:53:00,  4.1756,1
09/06/1956 11:38:00, -0.2438,0
09/06/1956 15:20:00,  4.2060,1
10/06/1956 00:20:00, -0.4572,0
10/06/1956 03:50:00,  4.1756,1
10/06/1956 12:35:00, -0.7010,0
10/06/1956 16:12:00,  4.2670,1
11/06/1956 01:17:00, -0.5486,0
11/06/1956 04:37:00,  4.3279,1
11/06/1956 13:25:00, -0.6400,0
11/06/1956 17:00:00,  4.2060,1
12/06/1956 02:08:00, -0.5791,0
12/06/1956 05:27:00,  4.4194,1
12/06/1956 13:40:00, -0.4877,0
12/06/1956 17:20:00,  4.2060,1
13/06/1956 02:40:00, -0.5486,0
13/06/1956 06:00:00,  4.1146,1
13/06/1956 14:30:00, -0.5486,0
13/06/1956 18:08:00,  4.0232,1
14/06/1956 03:40:00, -0.7010,0
14/06/1956 06:57:00,  3.9012,1
14/06/1956 15:07:00, -0.5791,0
14/06/1956 19:00:00,  3.7793,1
15/06/1956 04:30:00, -0.5486,0
15/06/1956 07:53:00,  3.7489,1
15/06/1956 15:58:00, -0.6096,0
15/06/1956 19:58:00,  3.5660,1
16/06/1956 05:20:00, -0.8839,0
16/06/1956 08:53:00,  3.4441,1
16/06/1956 16:50:00, -0.5181,0
16/06/1956 20:56:00,  3.4136,1
17/06/1956 06:10:00, -0.8229,0
17/06/1956 09:50:00,  3.5050,1
17/06/1956 17:37:00, -0.7010,0
17/06/1956 22:03:00,  3.4441,1
18/06/1956 06:45:00, -0.8229,0
18/06/1956 11:00:00,  3.2917,1
18/06/1956 19:10:00, -0.4877,0
18/06/1956 23:20:00,  3.0479,1
19/06/1956 08:24:00, -0.6400,0
19/06/1956 12:02:00,  3.2917,1
19/06/1956 20:15:00, -0.6705,0
20/06/1956 00:15:00,  3.4746,1
20/06/1956 09:04:00, -0.6705,0
20/06/1956 12:58:00,  3.4746,1
20/06/1956 21:28:00, -0.6400,0
21/06/1956 01:20:00,  3.5660,1
21/06/1956 09:50:00, -0.8229,0
21/06/1956 13:47:00,  3.5660,1
21/06/1956 22:13:00, -0.7010,0
22/06/1956 02:10:00,  3.6574,1
22/06/1956 10:30:00, -0.7620,0
22/06/1956 14:30:00,  3.6879,1
22/06/1956 23:08:00, -0.7620,0
23/06/1956 03:00:00,  3.6269,1
23/06/1956 11:15:00, -0.8229,0
23/06/1956 15:11:00,  3.7184,1
23/06/1956 23:58:00, -0.7924,0
24/06/1956 03:40:00,  3.6879,1
24/06/1956 11:48:00, -0.7924,0
24/06/1956 15:38:00,  3.8403,1
25/06/1956 00:16:00, -0.8229,0
25/06/1956 04:08:00,  3.8098,1
25/06/1956 12:26:00, -0.7924,0
25/06/1956 16:18:00,  3.6574,1
26/06/1956 01:07:00, -0.8534,0
26/06/1956 04:47:00,  3.6879,1
26/06/1956 13:07:00, -0.7620,0
26/06/1956 16:52:00,  3.7489,1
27/06/1956 01:43:00, -0.8534,0
27/06/1956 05:21:00,  3.6879,1
27/06/1956 13:23:00, -0.7924,0
27/06/1956 17:20:00,  3.8098,1
28/06/1956 02:08:00, -0.8229,0
28/06/1956 05:55:00,  3.5660,1
28/06/1956 14:02:00, -0.7315,0
28/06/1956 17:58:00,  3.4746,1
29/06/1956 02:40:00, -0.8229,0
29/06/1956 06:30:00,  3.5965,1
29/06/1956 14:25:00, -0.6705,0
29/06/1956 18:22:00,  3.5050,1
30/06/1956 03:24:00, -0.8229,0
30/06/1956 07:10:00,  3.4136,1
30/06/1956 15:07:00, -0.7010,0
30/06/1956 19:08:00,  3.4441,1
01/07/1956 03:58:00, -0.8534,0
01/07/1956 07:50:00,  3.2917,1
01/07/1956 15:30:00, -0.7620,0
01/07/1956 19:47:00,  3.3222,1
02/07/1956 04:27:00, -0.8534,0
02/07/1956 08:40:00,  3.2002,1
02/07/1956 16:23:00, -0.7010,0
02/07/1956 20:43:00,  3.1393,1
03/07/1956 05:28:00, -0.7924,0
03/07/1956 09:42:00,  3.0479,1
03/07/1956 17:15:00, -0.7010,0
03/07/1956 21:27:00,  3.0783,1
04/07/1956 06:40:00, -0.8229,0
04/07/1956 10:52:00,  3.0783,1
04/07/1956 19:05:00, -0.7924,0
04/07/1956 23:10:00,  3.1088,1
05/07/1956 08:30:00, -0.8229,0
05/07/1956 12:08:00,  2.8650,1
05/07/1956 21:10:00, -0.8534,0
06/07/1956 00:30:00,  3.2612,1
06/07/1956 09:08:00, -0.8534,0
06/07/1956 12:55:00,  3.7184,1
06/07/1956 21:28:00, -0.8229,0
07/07/1956 01:20:00,  3.8708,1
07/07/1956 10:18:00, -0.9144,0
07/07/1956 14:08:00,  3.7184,1
07/07/1956 23:05:00, -0.8534,0
08/07/1956 02:30:00,  4.0232,1
08/07/1956 11:13:00, -0.8534,0
08/07/1956 14:55:00,  4.0841,1
09/07/1956 00:04:00, -0.8839,0
09/07/1956 03:25:00,  4.1146,1
09/07/1956 12:13:00,  0.1524,0
09/07/1956 15:37:00,  4.3584,1
10/07/1956 00:35:00, -0.5486,0
10/07/1956 04:07:00,  4.6023,1
10/07/1956 12:27:00, -0.5181,0
10/07/1956 16:20:00,  4.4194,1
11/07/1956 01:50:00, -0.5181,0
11/07/1956 05:05:00,  4.4803,1
11/07/1956 13:27:00, -0.5181,0
11/07/1956 17:12:00,  4.4194,1
12/07/1956 02:26:00, -0.8229,0
12/07/1956 05:53:00,  4.3889,1
12/07/1956 14:02:00, -0.6400,0
12/07/1956 17:58:00,  4.3584,1
13/07/1956 03:33:00, -0.8229,0
13/07/1956 06:40:00,  4.2365,1
13/07/1956 14:50:00, -0.7620,0
13/07/1956 18:45:00,  4.1146,1
14/07/1956 03:55:00, -0.8839,0
14/07/1956 07:27:00,  4.0232,1
14/07/1956 15:33:00, -0.7010,0
14/07/1956 19:28:00,  3.9012,1
15/07/1956 04:29:00, -0.7924,0
15/07/1956 08:12:00,  3.7489,1
15/07/1956 16:05:00, -0.6705,0
15/07/1956 20:17:00,  3.6269,1
16/07/1956 05:13:00, -0.8839,0
16/07/1956 09:10:00,  3.3831,1
16/07/1956 16:55:00, -0.7010,0
16/07/1956 21:15:00,  3.3222,1
17/07/1956 05:57:00, -0.8229,0
17/07/1956 10:12:00,  3.1393,1
17/07/1956 18:07:00, -0.7010,0
17/07/1956 22:35:00,  3.1393,1
18/07/1956 06:53:00, -0.8534,0
18/07/1956 11:19:00,  3.2307,1
18/07/1956 19:11:00, -0.7315,0
18/07/1956 23:52:00,  3.2917,1
19/07/1956 07:58:00, -0.7315,0
19/07/1956 12:20:00,  3.3526,1
19/07/1956 20:40:00, -0.4572,0
20/07/1956 00:54:00,  3.5660,1
20/07/1956 09:00:00, -0.8534,0
20/07/1956 13:05:00,  3.5965,1
20/07/1956 21:47:00,  0.0610,0
21/07/1956 01:45:00,  3.7489,1
21/07/1956 09:57:00,  0.0305,0
21/07/1956 14:00:00,  3.6574,1
21/07/1956 22:55:00,  0.0000,0
22/07/1956 02:35:00,  3.8098,1
22/07/1956 10:57:00, -0.2743,0
22/07/1956 14:50:00,  3.7184,1
22/07/1956 23:45:00, -0.5181,0
23/07/1956 03:20:00,  3.7489,1
23/07/1956 11:33:00, -0.4267,0
23/07/1956 15:20:00,  3.8403,1
24/07/1956 00:13:00, -0.7620,0
24/07/1956 03:52:00,  3.6574,1
24/07/1956 12:08:00, -0.6400,0
24/07/1956 15:52:00,  4.0232,1
25/07/1956 00:52:00, -0.5486,0
25/07/1956 04:27:00,  3.8403,1
25/07/1956 12:50:00, -0.6400,0
25/07/1956 16:32:00,  3.8098,1
26/07/1956 01:22:00, -0.6705,0
26/07/1956 05:00:00,  3.9317,1
26/07/1956 13:11:00, -0.6400,0
26/07/1956 17:00:00,  4.0232,1
27/07/1956 01:42:00, -0.7620,0
27/07/1956 05:30:00,  4.0536,1
27/07/1956 13:28:00, -0.7010,0
27/07/1956 17:28:00,  4.1756,1
28/07/1956 02:10:00, -0.6705,0
28/07/1956 06:03:00,  3.9622,1
28/07/1956 14:20:00, -0.6400,0
28/07/1956 18:00:00,  3.8098,1
29/07/1956 04:32:00, -0.7924,0
29/07/1956 07:20:00,  2.8955,1
29/07/1956 16:11:00, -0.7010,0
29/07/1956 19:28:00,  3.2307,1
30/07/1956 04:32:00, -0.4877,0
30/07/1956 07:20:00,  2.8955,1
30/07/1956 16:11:00, -0.7010,0
30/07/1956 19:28:00,  3.2307,1
31/07/1956 04:15:00, -0.7620,0
31/07/1956 07:50:00,  3.4136,1
31/07/1956 15:40:00, -0.6096,0
31/07/1956 19:50:00,  3.3526,1
01/08/1956 04:46:00, -0.7924,0
01/08/1956 08:55:00,  3.2002,1
01/08/1956 16:58:00, -0.5181,0
01/08/1956 21:13:00,  2.6516,1
02/08/1956 06:26:00, -0.6705,0
02/08/1956 10:13:00,  3.2002,1
02/08/1956 17:34:00, -0.6096,0
02/08/1956 22:26:00,  3.4746,1
03/08/1956 07:04:00, -0.7315,0
03/08/1956 11:32:00,  3.4441,1
03/08/1956 19:57:00, -0.6705,0
04/08/1956 00:00:00,  3.6879,1
04/08/1956 07:48:00, -0.6096,0
04/08/1956 12:45:00,  3.7489,1
04/08/1956 21:30:00, -0.6705,0
05/08/1956 01:17:00,  3.9927,1
05/08/1956 09:50:00, -0.7315,0
05/08/1956 13:53:00,  4.0232,1
05/08/1956 22:47:00, -0.6705,0
06/08/1956 02:20:00,  4.2060,1
06/08/1956 10:45:00, -0.5791,0
06/08/1956 14:42:00,  4.2975,1
06/08/1956 22:46:00, -0.6096,0
07/08/1956 03:12:00,  4.4499,1
07/08/1956 11:52:00, -0.4572,0
07/08/1956 15:33:00,  4.3279,1
08/08/1956 00:53:00, -0.6400,0
08/08/1956 04:10:00,  4.3584,1
08/08/1956 13:00:00, -0.4572,0
08/08/1956 16:20:00,  4.3279,1
09/08/1956 01:32:00, -0.7010,0
09/08/1956 04:55:00,  4.5108,1
09/08/1956 13:30:00, -0.5181,0
09/08/1956 17:00:00,  4.5413,1
10/08/1956 02:25:00, -0.7620,0
10/08/1956 05:45:00,  4.4499,1
10/08/1956 14:02:00, -0.6705,0
10/08/1956 17:40:00,  4.4803,1
11/08/1956 03:05:00, -0.7620,0
11/08/1956 06:27:00,  4.1756,1
11/08/1956 15:00:00, -0.6400,0
11/08/1956 18:32:00,  4.0232,1
12/08/1956 03:25:00, -0.7620,0
12/08/1956 07:00:00,  4.0536,1
12/08/1956 15:10:00, -0.6096,0
12/08/1956 19:02:00,  3.9927,1
13/08/1956 03:55:00, -0.8229,0
13/08/1956 07:38:00,  3.5965,1
13/08/1956 17:36:00, -0.4877,0
13/08/1956 20:05:00,  3.1698,1
14/08/1956 04:47:00, -0.8534,0
14/08/1956 08:25:00,  3.0479,1
14/08/1956 16:27:00, -0.6705,0
14/08/1956 20:37:00,  3.4746,1
15/08/1956 04:47:00, -0.7010,0
15/08/1956 08:57:00,  2.9259,1
15/08/1956 17:13:00, -0.6096,0
15/08/1956 21:50:00,  2.9259,1
16/08/1956 05:55:00, -0.8534,0
16/08/1956 10:28:00,  2.8345,1
16/08/1956 19:05:00, -0.7620,0
16/08/1956 23:20:00,  2.9564,1
17/08/1956 07:27:00, -0.8229,0
17/08/1956 11:42:00,  2.9564,1
17/08/1956 20:30:00, -0.8229,0
18/08/1956 00:37:00,  3.3222,1
18/08/1956 08:28:00, -0.7620,0
18/08/1956 12:43:00,  3.0783,1
18/08/1956 22:10:00, -0.7315,0
19/08/1956 01:38:00,  3.1088,1
19/08/1956 02:20:00, -0.6705,0
19/08/1956 10:00:00, -0.8229,0
19/08/1956 13:40:00,  3.8098,1
20/08/1956 02:08:00,  3.8708,1
20/08/1956 10:35:00, -0.3962,0
20/08/1956 14:23:00,  3.7489,1
20/08/1956 23:23:00, -0.6400,0
21/08/1956 02:55:00,  3.9317,1
21/08/1956 11:06:00, -0.5181,0
21/08/1956 15:06:00,  4.0232,1
21/08/1956 23:52:00, -0.8534,0
22/08/1956 03:32:00,  4.0536,1
22/08/1956 11:30:00, -0.5791,0
22/08/1956 15:30:00,  4.1756,1
23/08/1956 00:20:00, -0.8229,0
23/08/1956 04:06:00,  4.1451,1
23/08/1956 12:18:00, -0.6400,0
23/08/1956 16:06:00,  4.1756,1
24/08/1956 01:07:00, -0.6400,0
24/08/1956 04:37:00,  3.8098,1
24/08/1956 13:08:00, -0.6096,0
24/08/1956 16:37:00,  4.1146,1
25/08/1956 01:32:00, -0.7315,0
25/08/1956 04:58:00,  4.2670,1
25/08/1956 13:20:00, -0.5486,0
25/08/1956 16:53:00,  4.3279,1
26/08/1956 02:28:00, -0.7620,0
26/08/1956 05:47:00,  3.9012,1
26/08/1956 14:00:00, -0.6096,0
26/08/1956 17:30:00,  4.0536,1
27/08/1956 02:26:00, -0.7620,0
27/08/1956 06:04:00,  4.0536,1
27/08/1956 14:10:00, -0.2133,0
27/08/1956 17:58:00,  4.0536,1
28/08/1956 03:07:00, -0.3048,0
28/08/1956 06:40:00,  3.7184,1
28/08/1956 15:07:00, -0.2743,0
28/08/1956 18:44:00,  3.7489,1
29/08/1956 03:34:00, -0.3657,0
29/08/1956 07:20:00,  3.5965,1
29/08/1956 15:30:00, -0.1524,0
29/08/1956 19:24:00,  3.5965,1
30/08/1956 03:57:00, -0.3353,0
30/08/1956 08:13:00,  3.2917,1
30/08/1956 16:25:00, -0.3048,0
30/08/1956 20:45:00,  3.4136,1
31/08/1956 05:00:00, -0.5181,0
31/08/1956 09:32:00,  3.1393,1
31/08/1956 17:52:00, -0.3962,0
31/08/1956 22:05:00,  3.3222,1
01/09/1956 06:23:00, -0.3657,0
01/09/1956 11:05:00,  3.1088,1
01/09/1956 19:20:00, -0.3962,0
01/09/1956 23:41:00,  3.5660,1
02/09/1956 08:06:00, -0.2133,0
02/09/1956 12:30:00,  3.5660,1
02/09/1956 21:20:00, -0.3048,0
03/09/1956 01:02:00,  3.8708,1
