Date and time, water level (m ODN), flag, HW=1 or LW=0
02/06/1974 03:58:00, -1.9600,0
02/06/1974 10:05:00,  1.4300,1
02/06/1974 16:08:00, -1.7700,0
02/06/1974 22:27:00,  1.8900,1
03/06/1974 04:43:00, -1.5300,0
03/06/1974 10:44:00,  1.9400,1
03/06/1974 17:04:00, -1.6600,0
03/06/1974 23:11:00,  1.8700,1
04/06/1974 05:24:00, -1.7700,0
04/06/1974 11:34:00,  1.9000,1
04/06/1974 17:47:00, -1.7800,0
04/06/1974 23:56:00,  1.9200,1
05/06/1974 06:08:00, -1.7500,0
05/06/1974 12:13:00,  1.9000,1
05/06/1974 18:30:00, -1.9000,0
06/06/1974 00:38:00,  1.9700,1
06/06/1974 06:48:00, -1.7500,0
06/06/1974 12:40:00,  1.9200,1
06/06/1974 19:09:00, -1.8500,0
07/06/1974 01:10:00,  2.0200,1
07/06/1974 07:18:00, -1.5600,0
07/06/1974 13:14:00,  1.9400,1
07/06/1974 19:53:00, -1.9200,0
08/06/1974 01:56:00,  1.7500,1
08/06/1974 07:51:00, -1.6500,0
08/06/1974 13:59:00,  2.0000,1
08/06/1974 20:16:00, -1.6700,0
09/06/1974 02:30:00,  1.8800,1
09/06/1974 08:25:00, -1.5200,0
09/06/1974 14:29:00,  1.8000,1
09/06/1974 21:00:00, -1.7600,0
10/06/1974 03:04:00,  1.7300,1
10/06/1974 08:57:00, -1.3500,0
10/06/1974 14:56:00,  1.7900,1
10/06/1974 21:40:00, -1.7300,0
11/06/1974 03:45:00,  1.4500,1
11/06/1974 09:18:00, -1.2100,0
11/06/1974 15:34:00,  1.8700,1
11/06/1974 22:17:00, -1.4600,0
12/06/1974 04:23:00,  1.5000,1
12/06/1974 10:22:00, -1.2400,0
12/06/1974 16:30:00,  1.5300,1
12/06/1974 23:03:00, -1.5300,0
13/06/1974 05:20:00,  1.3300,1
13/06/1974 11:05:00, -1.2100,0
13/06/1974 17:23:00,  1.4500,1
13/06/1974 23:55:00, -1.4100,0
14/06/1974 06:14:00,  1.3600,1
14/06/1974 12:08:00, -1.0500,0
14/06/1974 18:20:00,  1.4600,1
15/06/1974 00:59:00, -1.3900,0
15/06/1974 07:20:00,  1.4200,1
15/06/1974 13:19:00, -1.0700,0
15/06/1974 19:26:00,  1.4600,1
16/06/1974 02:04:00, -1.4700,0
16/06/1974 08:21:00,  1.4500,1
16/06/1974 14:35:00, -1.2600,0
16/06/1974 20:33:00,  1.5000,1
17/06/1974 03:03:00, -1.5500,0
17/06/1974 09:27:00,  1.6100,1
17/06/1974 15:28:00, -1.3400,0
17/06/1974 21:28:00,  1.7100,1
18/06/1974 04:00:00, -1.6100,0
18/06/1974 10:12:00,  1.8500,1
18/06/1974 16:29:00, -1.5300,0
18/06/1974 22:25:00,  1.8600,1
19/06/1974 04:55:00, -1.7700,0
19/06/1974 11:01:00,  1.9000,1
19/06/1974 17:20:00, -1.8400,0
19/06/1974 23:24:00,  1.9800,1
20/06/1974 05:40:00, -1.8600,0
20/06/1974 11:50:00,  2.0300,1
20/06/1974 18:10:00, -1.9900,0
21/06/1974 00:22:00,  2.1000,1
21/06/1974 06:28:00, -1.9000,0
21/06/1974 12:37:00,  2.1400,1
21/06/1974 19:02:00, -2.1000,0
22/06/1974 01:10:00,  2.2300,1
22/06/1974 07:10:00, -1.9000,0
22/06/1974 13:21:00,  2.1900,1
22/06/1974 19:46:00, -2.1500,0
23/06/1974 02:01:00,  2.2900,1
23/06/1974 08:00:00, -1.7800,0
23/06/1974 14:03:00,  2.2300,1
23/06/1974 20:40:00, -2.0700,0
24/06/1974 02:51:00,  2.3000,1
24/06/1974 08:44:00, -1.6500,0
24/06/1974 14:52:00,  2.2400,1
24/06/1974 21:32:00, -2.0500,0
25/06/1974 03:42:00,  2.1800,1
25/06/1974 09:35:00, -1.6000,0
25/06/1974 15:39:00,  2.1600,1
25/06/1974 22:27:00, -1.9700,0
26/06/1974 04:33:00,  2.0900,1
26/06/1974 10:21:00, -1.3500,0
26/06/1974 16:25:00,  2.1600,1
26/06/1974 23:18:00, -1.6500,0
27/06/1974 05:22:00,  2.0600,1
27/06/1974 11:20:00, -1.1200,0
27/06/1974 17:25:00,  2.1200,1
28/06/1974 00:15:00, -1.4900,0
28/06/1974 06:20:00,  1.8800,1
28/06/1974 12:20:00, -1.1500,0
28/06/1974 18:35:00,  1.8800,1
29/06/1974 01:19:00, -1.4400,0
29/06/1974 07:25:00,  1.8000,1
29/06/1974 13:40:00, -1.0800,0
29/06/1974 19:42:00,  1.7900,1
30/06/1974 02:28:00, -1.4500,0
30/06/1974 08:33:00,  1.6200,1
30/06/1974 14:52:00, -1.2000,0
30/06/1974 20:54:00,  1.7600,1
01/07/1974 03:32:00, -1.4500,0
01/07/1974 09:28:00,  1.5600,1
01/07/1974 15:49:00, -1.3000,0
01/07/1974 21:59:00,  1.8700,1
02/07/1974 04:27:00, -1.3000,0
02/07/1974 10:20:00,  1.7900,1
02/07/1974 16:50:00, -1.5500,0
02/07/1974 22:53:00,  1.7300,1
03/07/1974 05:03:00, -1.6000,0
03/07/1974 11:05:00,  1.9400,1
03/07/1974 17:21:00, -1.2000,0
03/07/1974 23:27:00,  2.0400,1
04/07/1974 05:48:00, -1.5700,0
04/07/1974 11:45:00,  1.8300,1
04/07/1974 18:10:00, -1.8200,0
05/07/1974 00:17:00,  1.9800,1
05/07/1974 06:25:00, -1.5800,0
05/07/1974 12:21:00,  1.8900,1
05/07/1974 18:52:00, -1.9000,0
06/07/1974 00:55:00,  1.9700,1
06/07/1974 06:54:00, -1.5100,0
06/07/1974 12:53:00,  2.2000,1
06/07/1974 18:32:00, -1.6900,0
07/07/1974 01:31:00,  1.9500,1
07/07/1974 07:26:00, -1.5800,0
07/07/1974 13:35:00,  1.9900,1
07/07/1974 20:04:00, -1.9000,0
08/07/1974 02:13:00,  1.8000,1
08/07/1974 08:00:00, -1.6600,0
08/07/1974 14:03:00,  1.9100,1
08/07/1974 20:43:00, -1.9600,0
09/07/1974 02:43:00,  1.7300,1
09/07/1974 08:31:00, -1.5500,0
09/07/1974 14:40:00,  2.0200,1
09/07/1974 21:12:00, -1.6900,0
10/07/1974 03:12:00,  1.7700,1
10/07/1974 09:12:00, -1.4400,0
10/07/1974 15:07:00,  1.8100,1
10/07/1974 21:49:00, -1.7800,0
11/07/1974 03:53:00,  1.5400,1
11/07/1974 09:45:00, -1.3100,0
11/07/1974 15:50:00,  1.8800,1
11/07/1974 22:26:00, -1.5100,0
12/07/1974 04:29:00,  1.6000,1
12/07/1974 10:26:00, -1.2200,0
12/07/1974 16:27:00,  1.6500,1
12/07/1974 23:05:00, -1.4800,0
13/07/1974 05:19:00,  1.5300,1
13/07/1974 11:14:00, -1.0500,0
13/07/1974 17:25:00,  1.6300,1
14/07/1974 00:04:00, -1.3100,0
14/07/1974 06:14:00,  1.4900,1
14/07/1974 12:32:00, -1.1200,0
14/07/1974 18:28:00,  1.4300,1
15/07/1974 01:17:00, -1.4200,0
15/07/1974 07:23:00,  1.3400,1
15/07/1974 14:11:00, -1.3500,0
15/07/1974 19:42:00,  1.1000,1
16/07/1974 02:32:00, -1.5400,0
16/07/1974 08:37:00,  1.5300,1
16/07/1974 15:04:00, -1.3100,0
16/07/1974 20:59:00,  1.7000,1
17/07/1974 03:24:00, -1.2400,0
17/07/1974 09:34:00,  2.0400,1
17/07/1974 16:09:00, -1.3500,0
17/07/1974 22:03:00,  1.8600,1
18/07/1974 04:34:00, -1.6700,0
18/07/1974 10:44:00,  1.8700,1
18/07/1974 17:01:00, -1.8300,0
18/07/1974 23:09:00,  2.0000,1
19/07/1974 05:28:00, -1.8000,0
19/07/1974 11:35:00,  1.9600,1
19/07/1974 18:00:00, -2.1500,0
20/07/1974 00:10:00,  2.2200,1
20/07/1974 06:16:00, -1.8100,0
20/07/1974 12:25:00,  2.1900,1
20/07/1974 18:45:00, -1.9900,0
21/07/1974 00:55:00,  2.4200,1
21/07/1974 07:00:00, -1.9000,0
21/07/1974 12:59:00,  2.2300,1
21/07/1974 19:45:00, -2.4400,0
22/07/1974 01:55:00,  2.2500,1
22/07/1974 07:47:00, -2.0300,0
22/07/1974 13:47:00,  2.3300,1
22/07/1974 20:33:00, -2.4500,0
23/07/1974 02:42:00,  2.2900,1
23/07/1974 08:25:00, -1.6300,0
23/07/1974 14:26:00,  2.4700,1
23/07/1974 21:21:00, -2.1900,0
24/07/1974 03:24:00,  2.1800,1
24/07/1974 09:09:00, -1.7300,0
24/07/1974 15:14:00,  2.3500,1
24/07/1974 22:05:00, -1.9700,0
25/07/1974 04:06:00,  2.0800,1
25/07/1974 09:57:00, -1.5400,0
25/07/1974 16:00:00,  2.1300,1
25/07/1974 22:47:00, -1.9400,0
26/07/1974 04:52:00,  1.6500,1
26/07/1974 10:47:00, -1.6300,0
26/07/1974 17:00:00,  1.8400,1
26/07/1974 23:33:00, -1.6400,0
27/07/1974 05:40:00,  1.6400,1
27/07/1974 11:42:00, -1.2600,0
27/07/1974 17:58:00,  1.6300,1
28/07/1974 00:36:00, -1.4800,0
28/07/1974 06:44:00,  1.3800,1
28/07/1974 13:03:00, -1.2200,0
28/07/1974 19:08:00,  1.4600,1
29/07/1974 01:39:00, -1.2700,0
29/07/1974 07:57:00,  1.4500,1
29/07/1974 14:28:00, -1.2300,0
29/07/1974 20:34:00,  1.4500,1
30/07/1974 02:59:00, -1.2700,0
30/07/1974 09:08:00,  1.5600,1
30/07/1974 15:43:00, -1.3300,0
30/07/1974 21:44:00,  1.5700,1
31/07/1974 03:58:00, -1.3000,0
31/07/1974 10:07:00,  1.5400,1
31/07/1974 16:40:00, -1.6700,0
31/07/1974 22:43:00,  1.5600,1
01/08/1974 04:46:00, -1.4100,0
01/08/1974 10:47:00,  1.8300,1
01/08/1974 17:28:00, -1.5300,0
01/08/1974 23:22:00,  1.8400,1
02/08/1974 05:24:00, -1.4500,0
02/08/1974 11:28:00,  1.9000,1
02/08/1974 18:04:00, -1.7300,0
03/08/1974 00:06:00,  1.9000,1
03/08/1974 06:03:00, -1.5200,0
03/08/1974 12:06:00,  1.9700,1
03/08/1974 18:37:00, -1.8300,0
04/08/1974 00:51:00,  1.9300,1
04/08/1974 06:46:00, -1.5400,0
04/08/1974 12:37:00,  2.1500,1
04/08/1974 19:01:00, -1.7800,0
05/08/1974 01:13:00,  2.1500,1
05/08/1974 07:05:00, -1.4700,0
05/08/1974 13:01:00,  2.1200,1
05/08/1974 19:41:00, -1.9300,0
06/08/1974 01:46:00,  1.8000,1
06/08/1974 07:37:00, -1.8000,0
06/08/1974 13:43:00,  1.9300,1
06/08/1974 20:10:00, -2.0600,0
07/08/1974 02:20:00,  1.7900,1
07/08/1974 08:02:00, -1.6400,0
07/08/1974 14:16:00,  2.0500,1
07/08/1974 20:40:00, -1.8400,0
08/08/1974 02:42:00,  1.8900,1
08/08/1974 08:42:00, -1.5600,0
08/08/1974 14:39:00,  1.9800,1
08/08/1974 21:08:00, -1.7500,0
09/08/1974 03:15:00,  1.8500,1
09/08/1974 09:10:00, -1.3000,0
09/08/1974 15:05:00,  2.0600,1
09/08/1974 21:53:00, -1.6000,0
10/08/1974 03:55:00,  1.7200,1
10/08/1974 09:46:00, -1.3900,0
10/08/1974 16:06:00,  1.9500,1
10/08/1974 22:20:00, -1.4000,0
11/08/1974 04:37:00,  1.7900,1
11/08/1974 10:28:00, -1.0700,0
11/08/1974 16:29:00,  1.7200,1
11/08/1974 23:18:00, -1.3700,0
12/08/1974 05:22:00,  1.4100,1
12/08/1974 11:54:00, -1.2900,0
12/08/1974 17:46:00,  1.4600,1
13/08/1974 00:30:00, -1.2200,0
13/08/1974 06:48:00,  1.4700,1
13/08/1974 13:10:00, -1.0600,0
13/08/1974 19:08:00,  1.5600,1
14/08/1974 02:04:00, -1.2200,0
14/08/1974 08:11:00,  1.4700,1
14/08/1974 14:42:00, -1.3700,0
14/08/1974 20:44:00,  1.5700,1
15/08/1974 03:28:00, -1.5500,0
15/08/1974 09:30:00,  1.4800,1
15/08/1974 16:02:00, -1.7800,0
15/08/1974 22:06:00,  1.8500,1
16/08/1974 04:22:00, -1.4300,0
16/08/1974 10:21:00,  1.9700,1
16/08/1974 17:00:00, -1.8500,0
16/08/1974 23:08:00,  2.1200,1
17/08/1974 05:15:00, -1.6300,0
17/08/1974 11:14:00,  2.1700,1
17/08/1974 17:50:00, -2.0700,0
18/08/1974 00:01:00,  2.2600,1
18/08/1974 06:02:00, -1.8600,0
18/08/1974 12:02:00,  2.2800,1
18/08/1974 18:44:00, -2.2800,0
19/08/1974 00:47:00,  2.3700,1
19/08/1974 06:44:00, -1.9400,0
19/08/1974 12:44:00,  2.2800,1
19/08/1974 19:25:00, -2.4400,0
20/08/1974 01:35:00,  2.2700,1
20/08/1974 07:24:00, -2.1200,0
20/08/1974 13:30:00,  2.2800,1
20/08/1974 20:15:00, -2.4700,0
21/08/1974 02:23:00,  2.1700,1
21/08/1974 08:08:00, -2.0000,0
21/08/1974 14:08:00,  2.3400,1
21/08/1974 20:54:00, -2.2700,0
22/08/1974 03:02:00,  2.1500,1
22/08/1974 08:50:00, -1.8400,0
22/08/1974 14:59:00,  2.3000,1
22/08/1974 21:32:00, -1.9900,0
23/08/1974 03:34:00,  1.9600,1
23/08/1974 09:35:00, -1.7600,0
23/08/1974 15:39:00,  1.9600,1
23/08/1974 22:15:00, -1.9000,0
24/08/1974 04:19:00,  1.7000,1
24/08/1974 10:17:00, -1.4700,0
24/08/1974 16:29:00,  1.8900,1
24/08/1974 22:58:00, -1.4700,0
25/08/1974 04:57:00,  1.4700,1
25/08/1974 11:18:00, -1.4300,0
25/08/1974 17:34:00,  1.4500,1
25/08/1974 23:39:00, -1.1200,0
26/08/1974 06:02:00,  1.5900,1
26/08/1974 12:27:00, -0.8600,0
26/08/1974 18:39:00,  1.5200,1
27/08/1974 01:19:00, -0.9200,0
27/08/1974 07:23:00,  1.3000,1
27/08/1974 14:00:00, -0.9800,0
27/08/1974 20:11:00,  1.3900,1
28/08/1974 02:40:00, -1.0300,0
28/08/1974 08:38:00,  1.2800,1
28/08/1974 15:26:00, -1.4200,0
28/08/1974 21:37:00,  1.4000,1
29/08/1974 03:34:00, -1.1300,0
29/08/1974 09:45:00,  1.5600,1
29/08/1974 16:20:00, -1.3700,0
29/08/1974 22:28:00,  1.6500,1
30/08/1974 04:21:00, -1.2400,0
30/08/1974 10:32:00,  1.7500,1
30/08/1974 17:01:00, -1.6000,0
30/08/1974 23:10:00,  1.7400,1
31/08/1974 05:01:00, -1.4500,0
31/08/1974 11:06:00,  1.8700,1
31/08/1974 17:48:00, -1.7700,0
31/08/1974 23:50:00,  1.8000,1
01/09/1974 05:45:00, -1.5200,0
01/09/1974 11:39:00,  1.9200,1
01/09/1974 18:20:00, -1.9700,0
02/09/1974 00:12:00,  1.8200,1
02/09/1974 06:13:00, -1.6300,0
02/09/1974 12:15:00,  2.1200,1
02/09/1974 18:55:00, -1.9300,0
03/09/1974 00:33:00,  1.7600,1
03/09/1974 06:59:00, -2.1900,0
03/09/1974 12:50:00,  1.6000,1
03/09/1974 19:11:00, -2.2700,0
04/09/1974 01:10:00,  1.9500,1
04/09/1974 07:16:00, -1.8500,0
04/09/1974 13:08:00,  2.1800,1
04/09/1974 19:47:00, -2.1600,0
05/09/1974 01:45:00,  1.9700,1
05/09/1974 07:40:00, -1.8100,0
05/09/1974 13:40:00,  2.2800,1
05/09/1974 20:11:00, -1.8200,0
06/09/1974 02:08:00,  2.1600,1
06/09/1974 08:15:00, -1.5700,0
06/09/1974 14:10:00,  2.1800,1
06/09/1974 20:36:00, -1.7300,0
07/09/1974 02:41:00,  2.0400,1
07/09/1974 09:05:00, -1.7800,0
07/09/1974 14:45:00,  1.2800,1
07/09/1974 21:30:00, -2.1800,0
08/09/1974 03:23:00,  1.7200,1
08/09/1974 09:24:00, -1.4100,0
08/09/1974 15:06:00,  2.0100,1
08/09/1974 21:55:00, -1.5200,0
09/09/1974 03:52:00,  1.7000,1
09/09/1974 10:12:00, -1.3700,0
09/09/1974 16:17:00,  1.7500,1
09/09/1974 22:49:00, -1.3100,0
10/09/1974 04:59:00,  1.6000,1
10/09/1974 11:23:00, -1.3000,0
10/09/1974 17:31:00,  1.5000,1
10/09/1974 23:59:00, -1.3000,0
11/09/1974 06:19:00,  1.3700,1
11/09/1974 12:54:00, -1.2900,0
11/09/1974 19:00:00,  1.5700,1
12/09/1974 01:37:00, -1.1100,0
12/09/1974 07:39:00,  1.6000,1
12/09/1974 14:31:00, -1.4300,0
12/09/1974 20:34:00,  1.6700,1
13/09/1974 03:05:00, -1.4000,0
13/09/1974 08:55:00,  1.6300,1
13/09/1974 15:42:00, -1.8200,0
13/09/1974 21:51:00,  1.9900,1
14/09/1974 04:03:00, -1.4900,0
14/09/1974 10:01:00,  2.0500,1
14/09/1974 16:41:00, -1.9300,0
14/09/1974 22:49:00,  2.1700,1
15/09/1974 04:58:00, -1.8000,0
15/09/1974 10:58:00,  2.1500,1
15/09/1974 17:34:00, -2.2600,0
15/09/1974 23:45:00,  2.3300,1
16/09/1974 05:35:00, -1.8200,0
16/09/1974 11:34:00,  2.4400,1
16/09/1974 18:23:00, -2.3200,0
17/09/1974 00:25:00,  2.3300,1
17/09/1974 06:20:00, -1.9500,0
17/09/1974 12:20:00,  2.5300,1
17/09/1974 18:55:00, -2.2100,0
18/09/1974 01:08:00,  2.6200,1
18/09/1974 06:55:00, -1.5900,0
18/09/1974 12:47:00,  2.7100,1
18/09/1974 19:41:00, -2.1600,0
19/09/1974 01:48:00,  2.2300,1
19/09/1974 07:41:00, -2.0900,0
19/09/1974 13:48:00,  2.2300,1
19/09/1974 20:07:00, -2.1100,0
20/09/1974 02:19:00,  2.3400,1
20/09/1974 08:18:00, -1.5600,0
20/09/1974 14:14:00,  2.3700,1
20/09/1974 20:59:00, -1.9500,0
21/09/1974 02:55:00,  1.8300,1
21/09/1974 08:59:00, -1.9100,0
21/09/1974 15:20:00,  2.0000,1
21/09/1974 21:21:00, -1.4600,0
22/09/1974 03:19:00,  1.9300,1
22/09/1974 09:46:00, -1.4000,0
22/09/1974 16:04:00,  1.9000,1
22/09/1974 21:55:00, -1.1700,0
23/09/1974 03:57:00,  1.6500,1
23/09/1974 10:47:00, -1.4000,0
23/09/1974 16:40:00,  1.2000,1
23/09/1974 22:35:00, -0.8400,0
24/09/1974 04:59:00,  1.9000,1
24/09/1974 11:16:00, -0.2500,0
24/09/1974 17:42:00,  1.8900,1
25/09/1974 00:31:00, -0.7400,0
25/09/1974 06:24:00,  1.1600,1
25/09/1974 13:07:00, -1.1200,0
25/09/1974 19:32:00,  1.6200,1
26/09/1974 01:48:00, -0.4600,0
26/09/1974 07:34:00,  1.5500,1
26/09/1974 14:50:00, -1.2200,0
26/09/1974 21:00:00,  1.3900,1
27/09/1974 03:07:00, -1.1000,0
27/09/1974 08:51:00,  1.4700,1
27/09/1974 15:46:00, -1.4500,0
27/09/1974 21:50:00,  1.6600,1
28/09/1974 03:45:00, -1.0900,0
28/09/1974 09:42:00,  1.8200,1
28/09/1974 16:47:00, -1.3900,0
28/09/1974 22:34:00,  1.8500,1
29/09/1974 04:32:00, -1.2800,0
29/09/1974 10:26:00,  1.9400,1
29/09/1974 17:12:00, -1.6600,0
29/09/1974 23:14:00,  1.9800,1
30/09/1974 05:12:00, -1.4400,0
30/09/1974 11:08:00,  2.0000,1
30/09/1974 17:40:00, -1.7700,0
30/09/1974 23:41:00,  2.0300,1
01/10/1974 05:36:00, -1.5500,0
01/10/1974 11:42:00,  2.1600,1
01/10/1974 18:05:00, -1.8300,0
02/10/1974 00:12:00,  2.0000,1
02/10/1974 06:14:00, -1.8900,0
02/10/1974 12:14:00,  2.0000,1
02/10/1974 18:42:00, -2.0000,0
03/10/1974 00:53:00,  2.1000,1
03/10/1974 06:46:00, -1.7300,0
03/10/1974 12:50:00,  2.1900,1
03/10/1974 18:58:00, -1.7600,0
04/10/1974 01:16:00,  2.1700,1
04/10/1974 07:10:00, -1.6000,0
04/10/1974 13:08:00,  2.2000,1
04/10/1974 19:35:00, -1.8800,0
05/10/1974 01:47:00,  2.1700,1
05/10/1974 07:50:00, -1.5900,0
05/10/1974 13:50:00,  2.3200,1
05/10/1974 19:49:00, -1.3300,0
06/10/1974 02:11:00,  2.3200,1
06/10/1974 08:26:00, -1.5700,0
06/10/1974 14:36:00,  1.8500,1
06/10/1974 20:46:00, -1.8300,0
07/10/1974 02:56:00,  1.8700,1
07/10/1974 09:05:00, -1.5600,0
07/10/1974 15:01:00,  2.1700,1
07/10/1974 21:30:00, -1.3700,0
08/10/1974 03:40:00,  1.8500,1
08/10/1974 10:10:00, -1.4100,0
08/10/1974 15:58:00,  1.7000,1
08/10/1974 22:04:00, -1.3000,0
09/10/1974 04:52:00,  1.5000,1
09/10/1974 11:03:00, -1.3800,0
09/10/1974 17:30:00,  1.5600,1
09/10/1974 23:48:00, -1.1300,0
10/10/1974 06:00:00,  1.3900,1
10/10/1974 12:41:00, -1.4000,0
10/10/1974 18:58:00,  1.5900,1
11/10/1974 01:16:00, -1.0200,0
11/10/1974 07:27:00,  1.6000,1
11/10/1974 14:01:00, -1.3700,0
11/10/1974 20:23:00,  1.8600,1
12/10/1974 02:40:00, -1.1100,0
12/10/1974 08:38:00,  1.7600,1
12/10/1974 15:13:00, -1.7000,0
12/10/1974 21:31:00,  2.0300,1
13/10/1974 03:41:00, -1.4400,0
13/10/1974 09:44:00,  1.9400,1
13/10/1974 16:18:00, -1.9700,0
13/10/1974 22:27:00,  2.0800,1
14/10/1974 04:31:00, -1.7600,0
14/10/1974 10:32:00,  2.0000,1
14/10/1974 17:05:00, -2.2400,0
14/10/1974 23:20:00,  2.1000,1
15/10/1974 05:15:00, -1.9200,0
15/10/1974 11:14:00,  2.1600,1
15/10/1974 17:52:00, -2.2800,0
16/10/1974 00:03:00,  2.2000,1
16/10/1974 05:59:00, -2.0000,0
16/10/1974 12:02:00,  2.2700,1
16/10/1974 18:32:00, -2.2200,0
17/10/1974 00:39:00,  2.2000,1
17/10/1974 06:40:00, -1.9800,0
17/10/1974 12:44:00,  2.3200,1
17/10/1974 19:10:00, -2.1300,0
18/10/1974 01:15:00,  2.0700,1
18/10/1974 07:30:00, -2.1200,0
18/10/1974 13:14:00,  1.7900,1
18/10/1974 19:55:00, -2.5000,0
19/10/1974 01:44:00,  2.1500,1
19/10/1974 07:38:00, -1.4800,0
19/10/1974 13:55:00,  2.5000,1
19/10/1974 20:17:00, -1.5100,0
20/10/1974 02:15:00,  2.2700,1
20/10/1974 08:45:00, -1.5200,0
20/10/1974 14:46:00,  2.1400,1
20/10/1974 20:43:00, -1.3000,0
21/10/1974 02:48:00,  2.0700,1
21/10/1974 09:10:00, -1.3200,0
21/10/1974 15:22:00,  1.8600,1
21/10/1974 21:25:00, -1.1800,0
22/10/1974 03:43:00,  1.6900,1
22/10/1974 09:49:00, -1.2400,0
22/10/1974 16:29:00,  1.8100,1
22/10/1974 21:58:00, -0.6200,0
23/10/1974 04:32:00,  1.9600,1
23/10/1974 11:03:00, -0.5700,0
23/10/1974 17:13:00,  1.5200,1
23/10/1974 23:06:00, -0.6600,0
24/10/1974 05:31:00,  1.2400,1
24/10/1974 12:29:00, -1.3100,0
24/10/1974 18:49:00,  1.3000,1
25/10/1974 00:25:00, -0.4900,0
25/10/1974 06:45:00,  1.6000,1
25/10/1974 13:35:00, -0.7900,0
25/10/1974 19:47:00,  1.5800,1
26/10/1974 01:43:00, -0.6600,0
26/10/1974 07:56:00,  1.7800,1
26/10/1974 14:59:00, -1.2800,0
26/10/1974 21:04:00,  1.3600,1
27/10/1974 02:47:00, -1.1800,0
27/10/1974 09:05:00,  1.9600,1
27/10/1974 15:28:00, -1.0100,0
27/10/1974 22:00:00,  2.1500,1
28/10/1974 03:20:00, -0.2700,0
28/10/1974 09:54:00,  2.5000,1
28/10/1974 16:08:00, -1.0000,0
28/10/1974 22:05:00,  2.0300,1
29/10/1974 04:10:00, -0.8400,0
29/10/1974 10:19:00,  2.5300,1
29/10/1974 16:40:00, -1.2300,0
29/10/1974 22:56:00,  2.4000,1
30/10/1974 04:40:00, -1.2800,0
30/10/1974 10:56:00,  2.1500,1
30/10/1974 17:18:00, -1.8200,0
30/10/1974 23:45:00,  2.1300,1
31/10/1974 05:37:00, -1.7600,0
31/10/1974 11:43:00,  2.1000,1
31/10/1974 17:58:00, -1.9400,0
01/11/1974 00:09:00,  2.1300,1
01/11/1974 06:17:00, -1.8700,0
01/11/1974 12:26:00,  2.1600,1
01/11/1974 18:38:00, -1.9000,0
02/11/1974 00:46:00,  2.1700,1
02/11/1974 06:57:00, -1.9000,0
02/11/1974 13:00:00,  2.0800,1
02/11/1974 19:19:00, -2.0500,0
03/11/1974 01:24:00,  1.9000,1
03/11/1974 07:39:00, -2.0600,0
03/11/1974 13:42:00,  1.9800,1
03/11/1974 19:49:00, -1.9000,0
04/11/1974 01:57:00,  2.0400,1
04/11/1974 08:20:00, -1.7700,0
04/11/1974 14:29:00,  2.1000,1
04/11/1974 20:36:00, -1.6500,0
05/11/1974 02:35:00,  1.7600,1
05/11/1974 09:03:00, -1.9700,0
05/11/1974 15:20:00,  1.6800,1
05/11/1974 21:16:00, -1.7700,0
06/11/1974 03:31:00,  1.5000,1
06/11/1974 09:54:00, -1.8100,0
06/11/1974 16:15:00,  1.7200,1
06/11/1974 22:16:00, -1.4000,0
07/11/1974 04:24:00,  1.5300,1
07/11/1974 11:15:00, -1.7300,0
07/11/1974 17:18:00,  1.4500,1
07/11/1974 23:38:00, -1.4500,0
08/11/1974 05:36:00,  1.1800,1
08/11/1974 12:35:00, -2.0500,0
08/11/1974 18:46:00,  1.3500,1
09/11/1974 00:44:00, -1.1400,0
09/11/1974 06:48:00,  1.6400,1
09/11/1974 14:14:00, -1.9000,0
09/11/1974 20:06:00,  1.2900,1
10/11/1974 02:16:00, -1.5800,0
10/11/1974 08:22:00,  1.6000,1
10/11/1974 14:40:00, -1.3800,0
10/11/1974 20:49:00,  1.9100,1
11/11/1974 03:44:00, -1.8200,0
11/11/1974 09:12:00,  0.9500,1
11/11/1974 15:44:00, -2.2500,0
11/11/1974 22:00:00,  1.9100,1
12/11/1974 04:03:00, -1.4600,0
12/11/1974 09:57:00,  2.1900,1
12/11/1974 16:47:00, -1.8800,0
12/11/1974 22:43:00,  2.1800,1
13/11/1974 04:59:00, -1.7300,0
13/11/1974 10:56:00,  2.0500,1
13/11/1974 17:47:00, -2.2100,0
13/11/1974 23:30:00,  1.6200,1
14/11/1974 06:01:00, -2.3800,0
14/11/1974 11:49:00,  1.7000,1
14/11/1974 18:12:00, -2.3800,0
15/11/1974 00:24:00,  2.0300,1
15/11/1974 06:36:00, -1.9700,0
15/11/1974 12:31:00,  2.2900,1
15/11/1974 18:43:00, -1.8500,0
16/11/1974 00:40:00,  2.2800,1
16/11/1974 07:04:00, -1.8100,0
16/11/1974 13:13:00,  2.3500,1
16/11/1974 19:14:00, -1.5600,0
17/11/1974 01:18:00,  2.2400,1
17/11/1974 07:50:00, -1.8100,0
17/11/1974 13:50:00,  2.1000,1
17/11/1974 19:53:00, -1.6100,0
18/11/1974 01:49:00,  2.1000,1
18/11/1974 08:23:00, -1.6900,0
18/11/1974 14:28:00,  2.0500,1
18/11/1974 20:26:00, -1.3200,0
19/11/1974 02:25:00,  2.1000,1
19/11/1974 09:01:00, -1.4300,0
19/11/1974 15:10:00,  1.8600,1
19/11/1974 21:08:00, -1.2500,0
20/11/1974 03:02:00,  1.9000,1
20/11/1974 09:44:00, -1.4000,0
20/11/1974 15:51:00,  1.8100,1
20/11/1974 21:51:00, -1.0100,0
