Date and time, water level (m ODN), flag, HW=1 or LW=0
26/10/1916 12:40:00,  3.2210,1
26/10/1916 12:46:00,  3.3226,1
26/10/1916 19:25:00, -2.6207,0
27/10/1916 01:15:00,  3.6274,1
27/10/1916 07:38:00, -2.2143,0
27/10/1916 13:19:00,  3.7036,1
27/10/1916 20:40:00, -2.8747,0
28/10/1916 01:44:00,  3.3226,1
28/10/1916 08:52:00, -3.1541,0
28/10/1916 13:53:00,  3.1194,1
28/10/1916 20:57:00, -3.2557,0
29/10/1916 02:25:00,  3.4242,1
29/10/1916 09:05:00, -2.8239,0
29/10/1916 14:27:00,  3.6528,1
29/10/1916 21:33:00, -2.8239,0
30/10/1916 02:58:00,  3.3226,1
30/10/1916 09:54:00, -2.7223,0
30/10/1916 15:10:00,  3.0686,1
30/10/1916 22:12:00, -3.1287,0
31/10/1916 03:36:00,  2.9162,1
31/10/1916 10:24:00, -2.9255,0
31/10/1916 15:45:00,  3.3988,1
31/10/1916 22:37:00, -2.4175,0
01/11/1916 04:22:00,  3.0178,1
01/11/1916 10:58:00, -2.3667,0
01/11/1916 16:53:00,  3.2718,1
01/11/1916 23:13:00, -2.2905,0
02/11/1916 05:17:00,  3.1194,1
02/11/1916 11:34:00, -2.2651,0
02/11/1916 17:50:00,  3.2210,1
02/11/1916 23:59:00, -1.9095,0
03/11/1916 06:16:00,  2.9162,1
03/11/1916 12:28:00, -1.9603,0
03/11/1916 19:07:00,  2.9162,1
04/11/1916 01:23:00, -2.0111,0
04/11/1916 07:38:00,  2.7130,1
04/11/1916 14:05:00, -2.1381,0
04/11/1916 20:45:00,  3.0940,1
05/11/1916 02:42:00, -1.4524,0
05/11/1916 08:28:00,  3.2718,1
05/11/1916 16:53:00, -2.1127,0
05/11/1916 21:36:00,  2.2813,1
06/11/1916 04:03:00, -2.2651,0
06/11/1916 09:47:00,  3.0432,1
06/11/1916 16:42:00, -2.4683,0
06/11/1916 22:39:00,  3.3226,1
07/11/1916 05:11:00, -2.2143,0
07/11/1916 10:50:00,  2.8654,1
07/11/1916 18:07:00, -3.0525,0
07/11/1916 23:43:00,  3.5004,1
08/11/1916 06:06:00, -2.2397,0
08/11/1916 11:34:00,  3.6020,1
08/11/1916 18:33:00, -2.3921,0
09/11/1916 06:50:00, -2.4683,0
09/11/1916 12:16:00,  3.7290,1
09/11/1916 12:30:00,  3.6274,1
09/11/1916 19:34:00, -2.7731,0
10/11/1916 01:20:00,  3.6020,1
10/11/1916 07:43:00, -2.7477,0
10/11/1916 13:23:00,  3.4496,1
10/11/1916 20:12:00, -2.9509,0
11/11/1916 01:57:00,  3.2464,1
11/11/1916 08:13:00, -2.9255,0
11/11/1916 14:00:00,  3.5766,1
11/11/1916 20:38:00, -2.7731,0
12/11/1916 02:27:00,  3.5004,1
12/11/1916 08:50:00, -2.6715,0
12/11/1916 14:35:00,  3.6528,1
12/11/1916 20:52:00, -2.4175,0
13/11/1916 02:52:00,  3.3480,1
13/11/1916 09:02:00, -2.6715,0
13/11/1916 15:23:00,  3.4496,1
13/11/1916 21:32:00, -2.2905,0
14/11/1916 03:40:00,  3.2718,1
14/11/1916 09:53:00, -2.5699,0
14/11/1916 15:57:00,  3.1702,1
14/11/1916 21:55:00, -2.4175,0
15/11/1916 04:14:00,  2.7892,1
15/11/1916 10:24:00, -2.5699,0
15/11/1916 16:44:00,  2.8654,1
15/11/1916 22:28:00, -2.2143,0
16/11/1916 04:53:00,  2.4844,1
16/11/1916 10:42:00, -2.3159,0
16/11/1916 17:25:00,  2.5352,1
16/11/1916 23:02:00, -2.0619,0
17/11/1916 05:32:00,  2.2559,1
17/11/1916 11:08:00, -1.7571,0
17/11/1916 18:28:00,  2.5606,1
17/11/1916 23:28:00, -1.1730,0
18/11/1916 06:14:00,  2.8908,1
18/11/1916 12:10:00, -1.0206,0
18/11/1916 18:57:00,  2.5860,1
19/11/1916 07:09:00,  2.1035,1
19/11/1916 12:08:00, -1.3508,0
19/11/1916 13:16:00, -2.3159,0
19/11/1916 20:28:00,  1.9511,1
20/11/1916 01:42:00, -1.7571,0
20/11/1916 08:28:00,  2.2051,1
20/11/1916 14:45:00, -1.9857,0
20/11/1916 21:11:00,  2.3829,1
21/11/1916 02:56:00, -1.7825,0
21/11/1916 09:26:00,  2.7130,1
21/11/1916 15:50:00, -2.1127,0
21/11/1916 22:05:00,  3.1448,1
22/11/1916 04:13:00, -1.8841,0
22/11/1916 10:20:00,  3.0686,1
22/11/1916 16:40:00, -2.1381,0
22/11/1916 23:02:00,  3.2210,1
23/11/1916 05:22:00, -2.3413,0
23/11/1916 11:22:00,  3.0432,1
23/11/1916 17:46:00, -2.5953,0
23/11/1916 23:53:00,  3.3226,1
24/11/1916 06:49:00, -2.7985,0
24/11/1916 12:16:00,  2.8654,1
24/11/1916 18:48:00, -3.1033,0
25/11/1916 07:04:00, -2.3159,0
25/11/1916 12:41:00,  3.7798,1
25/11/1916 12:41:00,  3.5258,1
25/11/1916 19:42:00, -3.0525,0
26/11/1916 01:22:00,  3.6274,1
26/11/1916 07:39:00, -2.5191,0
26/11/1916 13:32:00,  4.1354,1
26/11/1916 20:16:00, -2.5191,0
27/11/1916 02:09:00,  3.8814,1
27/11/1916 08:33:00, -2.5699,0
27/11/1916 14:23:00,  3.7798,1
27/11/1916 21:05:00, -2.8493,0
28/11/1916 02:56:00,  3.4242,1
28/11/1916 09:32:00, -3.0779,0
28/11/1916 15:17:00,  3.3734,1
28/11/1916 21:47:00, -3.0525,0
29/11/1916 03:42:00,  3.2210,1
29/11/1916 10:12:00, -2.9255,0
29/11/1916 16:01:00,  3.4242,1
29/11/1916 22:38:00, -2.8239,0
30/11/1916 04:30:00,  3.2210,1
30/11/1916 11:00:00, -2.9255,0
30/11/1916 16:53:00,  3.2464,1
30/11/1916 23:14:00, -2.6207,0
01/12/1916 05:24:00,  3.0686,1
01/12/1916 11:43:00, -2.7223,0
01/12/1916 17:56:00,  3.1702,1
02/12/1916 06:22:00,  2.7892,1
02/12/1916 12:06:00, -2.3921,0
02/12/1916 12:32:00, -2.5445,0
02/12/1916 19:12:00,  2.9416,1
03/12/1916 01:03:00, -2.2651,0
03/12/1916 07:22:00,  2.6114,1
03/12/1916 13:33:00, -2.4937,0
03/12/1916 20:12:00,  2.8654,1
04/12/1916 01:51:00, -1.8841,0
04/12/1916 08:20:00,  2.5098,1
04/12/1916 14:38:00, -2.0873,0
04/12/1916 21:26:00,  2.9416,1
05/12/1916 03:15:00, -1.8841,0
05/12/1916 09:44:00,  2.6114,1
05/12/1916 15:53:00, -2.4937,0
05/12/1916 22:20:00,  2.9162,1
06/12/1916 04:24:00, -2.2905,0
06/12/1916 10:44:00,  2.8146,1
06/12/1916 17:07:00, -2.5191,0
06/12/1916 23:32:00,  3.0178,1
07/12/1916 05:32:00, -2.4683,0
07/12/1916 11:45:00,  2.8908,1
07/12/1916 18:05:00, -2.6461,0
08/12/1916 06:33:00, -2.5445,0
08/12/1916 12:17:00,  3.0940,1
08/12/1916 12:18:00,  3.1702,1
08/12/1916 18:38:00, -2.4683,0
09/12/1916 07:07:00, -2.3667,0
09/12/1916 12:42:00,  3.3226,1
09/12/1916 12:58:00,  3.4242,1
09/12/1916 19:30:00, -2.4429,0
10/12/1916 01:28:00,  3.3226,1
10/12/1916 07:54:00, -2.4937,0
10/12/1916 13:39:00,  3.4750,1
10/12/1916 20:10:00, -2.3921,0
11/12/1916 01:58:00,  3.1702,1
11/12/1916 08:44:00, -2.7477,0
11/12/1916 14:19:00,  3.3226,1
11/12/1916 20:46:00, -2.4937,0
12/12/1916 02:37:00,  3.3480,1
12/12/1916 09:05:00, -2.4683,0
12/12/1916 15:02:00,  3.5766,1
12/12/1916 21:13:00, -2.1381,0
13/12/1916 03:14:00,  3.4750,1
13/12/1916 09:46:00, -2.3413,0
13/12/1916 15:41:00,  3.5766,1
13/12/1916 21:48:00, -2.0873,0
14/12/1916 03:50:00,  3.2972,1
14/12/1916 10:12:00, -2.2905,0
14/12/1916 16:02:00,  3.2210,1
14/12/1916 22:05:00, -2.0873,0
15/12/1916 04:18:00,  3.0686,1
15/12/1916 10:38:00, -2.2651,0
15/12/1916 16:48:00,  3.0686,1
15/12/1916 22:46:00, -2.0873,0
16/12/1916 05:03:00,  2.8400,1
16/12/1916 11:14:00, -2.2143,0
16/12/1916 17:35:00,  2.8654,1
16/12/1916 23:28:00, -1.9857,0
17/12/1916 05:42:00,  2.6622,1
17/12/1916 11:49:00, -2.0111,0
17/12/1916 18:13:00,  2.7130,1
17/12/1916 23:55:00, -1.8333,0
18/12/1916 06:26:00,  2.4844,1
18/12/1916 12:28:00, -1.9857,0
18/12/1916 19:05:00,  2.6114,1
19/12/1916 07:24:00,  2.4337,1
19/12/1916 12:42:00, -1.6809,0
19/12/1916 13:41:00, -1.7571,0
19/12/1916 20:17:00,  2.5606,1
20/12/1916 01:53:00, -1.6302,0
20/12/1916 08:42:00,  2.4083,1
20/12/1916 15:11:00, -1.8587,0
20/12/1916 21:02:00,  2.6368,1
21/12/1916 03:19:00, -1.7825,0
21/12/1916 09:37:00,  2.3575,1
21/12/1916 17:17:00, -2.5445,0
21/12/1916 22:52:00,  2.4083,1
22/12/1916 04:48:00, -1.5540,0
22/12/1916 10:23:00,  3.0432,1
22/12/1916 17:20:00, -2.1635,0
22/12/1916 23:15:00,  3.3734,1
23/12/1916 05:42:00, -1.7571,0
23/12/1916 11:26:00,  3.2210,1
23/12/1916 18:23:00, -3.0271,0
24/12/1916 06:16:00, -1.9603,0
24/12/1916 12:09:00,  3.4242,1
24/12/1916 12:22:00,  3.8306,1
24/12/1916 19:15:00, -2.3667,0
25/12/1916 07:33:00, -2.3159,0
25/12/1916 12:57:00,  3.6274,1
25/12/1916 13:14:00,  3.6274,1
25/12/1916 19:55:00, -2.4175,0
26/12/1916 01:53:00,  3.9322,1
26/12/1916 08:38:00, -2.6207,0
26/12/1916 14:13:00,  4.0084,1
26/12/1916 20:47:00, -2.4937,0
27/12/1916 02:43:00,  3.8814,1
27/12/1916 09:23:00, -2.7223,0
27/12/1916 15:15:00,  3.9322,1
27/12/1916 21:48:00, -2.2397,0
28/12/1916 03:32:00,  3.6274,1
28/12/1916 10:18:00, -2.9763,0
28/12/1916 15:56:00,  3.5258,1
28/12/1916 22:32:00, -2.9255,0
29/12/1916 04:23:00,  3.4750,1
29/12/1916 11:02:00, -2.8493,0
29/12/1916 16:31:00,  3.6782,1
29/12/1916 23:06:00, -2.3667,0
30/12/1916 04:45:00,  3.8814,1
30/12/1916 11:48:00, -2.7477,0
30/12/1916 17:31:00,  3.6274,1
30/12/1916 23:46:00, -2.3159,0
31/12/1916 05:40:00,  3.1702,1
31/12/1916 12:15:00, -2.7223,0
31/12/1916 18:20:00,  3.4242,1
01/01/1917 06:36:00,  2.8146,1
01/01/1917 12:26:00, -2.1635,0
01/01/1917 12:58:00, -2.4937,0
01/01/1917 19:21:00,  2.9670,1
02/01/1917 01:23:00, -2.1635,0
02/01/1917 07:37:00,  2.5606,1
02/01/1917 12:50:00, -1.7825,0
02/01/1917 19:54:00,  2.3575,1
03/01/1917 02:09:00, -2.2651,0
03/01/1917 09:00:00,  2.7130,1
03/01/1917 15:08:00, -2.1381,0
03/01/1917 21:33:00,  2.6114,1
04/01/1917 03:42:00, -2.2397,0
04/01/1917 10:13:00,  2.8654,1
04/01/1917 15:58:00, -1.7825,0
04/01/1917 22:44:00,  3.0178,1
05/01/1917 05:08:00, -1.8587,0
05/01/1917 11:10:00,  2.7384,1
05/01/1917 17:22:00, -2.3413,0
05/01/1917 23:54:00,  2.6622,1
06/01/1917 06:06:00, -2.5445,0
06/01/1917 12:14:00,  2.9162,1
06/01/1917 18:17:00, -2.2397,0
07/01/1917 06:58:00, -2.4937,0
07/01/1917 12:39:00,  2.9162,1
07/01/1917 12:57:00,  3.0432,1
07/01/1917 19:06:00, -2.3413,0
08/01/1917 01:12:00,  2.9924,1
08/01/1917 08:03:00, -2.8239,0
08/01/1917 13:35:00,  3.2972,1
08/01/1917 19:44:00, -2.1381,0
09/01/1917 01:47:00,  3.6528,1
09/01/1917 08:20:00, -2.3159,0
09/01/1917 14:29:00,  3.5766,1
09/01/1917 20:16:00, -2.1889,0
10/01/1917 02:40:00,  3.1702,1
10/01/1917 08:57:00, -2.7477,0
10/01/1917 15:06:00,  3.1956,1
10/01/1917 21:17:00, -2.9001,0
11/01/1917 03:20:00,  3.1194,1
11/01/1917 09:40:00, -2.8747,0
11/01/1917 15:25:00,  3.1448,1
11/01/1917 21:43:00, -2.7477,0
12/01/1917 03:42:00,  3.1448,1
12/01/1917 10:18:00, -2.7985,0
12/01/1917 15:52:00,  3.2210,1
12/01/1917 22:12:00, -2.4937,0
13/01/1917 04:03:00,  3.2210,1
13/01/1917 10:41:00, -2.7477,0
13/01/1917 16:35:00,  3.1194,1
13/01/1917 22:38:00, -2.4937,0
14/01/1917 04:43:00,  3.0178,1
14/01/1917 10:54:00, -2.5699,0
14/01/1917 16:57:00,  3.1194,1
14/01/1917 22:50:00, -2.2397,0
15/01/1917 05:03:00,  2.8400,1
15/01/1917 11:20:00, -2.4429,0
15/01/1917 17:35:00,  2.9416,1
15/01/1917 23:22:00, -2.1635,0
16/01/1917 05:44:00,  2.9162,1
16/01/1917 11:36:00, -2.1381,0
16/01/1917 18:17:00,  2.8908,1
16/01/1917 23:48:00, -1.7825,0
17/01/1917 06:36:00,  2.6622,1
17/01/1917 12:07:00, -1.9349,0
17/01/1917 19:16:00,  2.6876,1
18/01/1917 07:45:00,  2.2813,1
18/01/1917 12:46:00, -1.8841,0
18/01/1917 13:18:00, -2.0873,0
18/01/1917 20:26:00,  2.6114,1
19/01/1917 02:00:00, -1.9349,0
19/01/1917 08:44:00,  2.2051,1
19/01/1917 14:55:00, -2.0873,0
19/01/1917 21:39:00,  2.4337,1
20/01/1917 03:36:00, -1.9603,0
20/01/1917 10:16:00,  2.4337,1
20/01/1917 16:27:00, -2.3159,0
20/01/1917 22:56:00,  2.5606,1
21/01/1917 05:18:00, -2.4683,0
21/01/1917 11:28:00,  2.7384,1
21/01/1917 17:53:00, -2.6461,0
22/01/1917 06:38:00, -2.7477,0
22/01/1917 12:06:00,  2.7130,1
22/01/1917 12:33:00,  3.1194,1
22/01/1917 18:55:00, -2.6969,0
23/01/1917 01:02:00,  3.2718,1
23/01/1917 07:38:00, -2.7223,0
23/01/1917 13:30:00,  3.5766,1
23/01/1917 19:56:00, -2.6207,0
24/01/1917 01:57:00,  3.5258,1
24/01/1917 08:33:00, -2.7985,0
24/01/1917 14:14:00,  3.7798,1
24/01/1917 20:42:00, -2.7731,0
25/01/1917 02:34:00,  3.6528,1
25/01/1917 09:18:00, -3.0525,0
25/01/1917 14:57:00,  3.8814,1
25/01/1917 21:27:00, -2.7477,0
26/01/1917 03:09:00,  3.8560,1
26/01/1917 10:08:00, -2.9509,0
26/01/1917 15:32:00,  4.0846,1
26/01/1917 21:55:00, -2.5191,0
27/01/1917 04:04:00,  3.7544,1
27/01/1917 10:27:00, -2.5445,0
27/01/1917 16:31:00,  3.9322,1
27/01/1917 22:36:00, -2.3921,0
28/01/1917 04:50:00,  3.6782,1
28/01/1917 11:15:00, -2.6207,0
28/01/1917 17:12:00,  3.5258,1
28/01/1917 23:21:00, -2.5191,0
29/01/1917 05:28:00,  3.5004,1
29/01/1917 11:52:00, -2.5699,0
29/01/1917 18:01:00,  3.3480,1
29/01/1917 23:56:00, -2.3413,0
30/01/1917 06:02:00,  3.0686,1
30/01/1917 12:13:00, -2.2397,0
30/01/1917 18:46:00,  3.0178,1
31/01/1917 07:05:00,  2.8654,1
31/01/1917 12:32:00, -2.1635,0
31/01/1917 12:57:00, -2.0619,0
31/01/1917 19:40:00,  2.4590,1
01/02/1917 01:20:00, -2.0619,0
01/02/1917 08:09:00,  2.3321,1
01/02/1917 13:56:00, -1.9603,0
01/02/1917 20:50:00,  2.2559,1
02/02/1917 02:43:00, -1.8587,0
02/02/1917 09:28:00,  2.4083,1
02/02/1917 15:37:00, -1.8587,0
02/02/1917 22:18:00,  2.3067,1
03/02/1917 04:28:00, -2.0619,0
03/02/1917 10:50:00,  2.4337,1
03/02/1917 16:53:00, -2.1381,0
03/02/1917 23:23:00,  2.4083,1
04/02/1917 05:42:00, -2.2905,0
04/02/1917 11:52:00,  2.7892,1
04/02/1917 17:49:00, -1.9095,0
05/02/1917 06:28:00, -2.2397,0
05/02/1917 12:12:00,  2.7638,1
05/02/1917 12:51:00,  2.8400,1
05/02/1917 18:56:00, -2.4429,0
06/02/1917 01:18:00,  2.8400,1
06/02/1917 07:23:00, -2.6461,0
06/02/1917 13:37:00,  3.1194,1
06/02/1917 19:38:00, -2.4683,0
07/02/1917 02:02:00,  3.0178,1
07/02/1917 08:14:00, -2.6715,0
07/02/1917 14:12:00,  3.1448,1
07/02/1917 20:14:00, -2.6969,0
08/02/1917 02:20:00,  2.9416,1
08/02/1917 08:47:00, -3.0017,0
08/02/1917 14:46:00,  3.1448,1
08/02/1917 20:53:00, -2.7985,0
09/02/1917 02:54:00,  3.0178,1
09/02/1917 09:13:00, -2.9255,0
09/02/1917 15:18:00,  3.2972,1
09/02/1917 21:28:00, -2.7477,0
10/02/1917 03:26:00,  3.1702,1
10/02/1917 09:50:00, -2.8747,0
10/02/1917 15:34:00,  3.2718,1
10/02/1917 21:49:00, -2.7223,0
11/02/1917 03:45:00,  3.1956,1
11/02/1917 10:15:00, -2.9001,0
11/02/1917 15:58:00,  3.2210,1
11/02/1917 22:12:00, -2.6715,0
12/02/1917 04:06:00,  3.1702,1
12/02/1917 10:32:00, -2.7223,0
12/02/1917 16:30:00,  3.2972,1
12/02/1917 22:45:00, -2.4683,0
13/02/1917 04:38:00,  2.9670,1
13/02/1917 11:03:00, -2.6715,0
13/02/1917 17:15:00,  2.8908,1
13/02/1917 23:12:00, -2.4683,0
14/02/1917 05:22:00,  2.8400,1
14/02/1917 11:28:00, -2.4175,0
14/02/1917 17:53:00,  2.7130,1
14/02/1917 23:47:00, -2.3921,0
15/02/1917 06:13:00,  2.4337,1
15/02/1917 12:05:00, -2.3667,0
15/02/1917 18:45:00,  2.4590,1
16/02/1917 06:58:00,  2.3321,1
16/02/1917 12:34:00, -2.2143,0
16/02/1917 12:45:00, -2.0111,0
16/02/1917 19:31:00,  2.3067,1
17/02/1917 08:03:00,  2.3321,1
17/02/1917 13:09:00, -1.8841,0
17/02/1917 14:00:00, -1.8841,0
17/02/1917 21:02:00,  2.3575,1
18/02/1917 02:56:00, -1.8841,0
18/02/1917 09:45:00,  2.6114,1
18/02/1917 15:57:00, -1.9603,0
18/02/1917 22:30:00,  2.6368,1
19/02/1917 04:50:00, -2.1127,0
19/02/1917 11:14:00,  2.9924,1
19/02/1917 17:32:00, -2.2651,0
19/02/1917 23:51:00,  2.8654,1
20/02/1917 06:26:00, -2.5699,0
20/02/1917 12:23:00,  3.3226,1
20/02/1917 18:52:00, -2.5699,0
21/02/1917 07:28:00, -2.8239,0
21/02/1917 12:40:00,  3.2718,1
21/02/1917 13:07:00,  3.6528,1
21/02/1917 19:40:00, -2.7223,0
22/02/1917 01:23:00,  3.5004,1
22/02/1917 08:23:00, -3.1541,0
22/02/1917 13:55:00,  3.8814,1
22/02/1917 20:32:00, -2.8747,0
23/02/1917 02:15:00,  3.6782,1
23/02/1917 09:24:00, -3.2049,0
23/02/1917 14:43:00,  3.7290,1
23/02/1917 21:25:00, -3.1287,0
24/02/1917 02:42:00,  3.9322,1
24/02/1917 09:38:00, -3.1287,0
24/02/1917 15:08:00,  3.8814,1
24/02/1917 21:43:00, -3.0017,0
25/02/1917 03:35:00,  3.8560,1
25/02/1917 10:40:00, -3.2557,0
25/02/1917 16:05:00,  3.5512,1
25/02/1917 22:28:00, -3.0017,0
26/02/1917 04:20:00,  3.7544,1
26/02/1917 11:08:00, -2.9763,0
26/02/1917 16:48:00,  3.5004,1
26/02/1917 22:58:00, -2.6207,0
27/02/1917 04:56:00,  3.3480,1
27/02/1917 11:30:00, -2.8239,0
27/02/1917 17:25:00,  2.9670,1
27/02/1917 23:30:00, -2.7731,0
28/02/1917 05:33:00,  2.9670,1
28/02/1917 11:36:00, -2.4937,0
28/02/1917 17:56:00,  2.6876,1
28/02/1917 23:35:00, -2.1889,0
01/03/1917 06:13:00,  2.7638,1
01/03/1917 12:13:00, -2.0619,0
01/03/1917 18:54:00,  2.2559,1
02/03/1917 07:18:00,  2.2051,1
02/03/1917 12:34:00, -2.1635,0
02/03/1917 12:55:00, -1.8079,0
02/03/1917 20:00:00,  2.0273,1
03/03/1917 01:37:00, -1.8841,0
03/03/1917 09:04:00,  2.2051,1
03/03/1917 14:53:00, -1.6555,0
03/03/1917 21:41:00,  1.9257,1
04/03/1917 03:38:00, -2.0111,0
04/03/1917 10:29:00,  2.2813,1
04/03/1917 16:13:00, -1.8587,0
04/03/1917 23:05:00,  2.3321,1
05/03/1917 05:02:00, -2.1635,0
05/03/1917 11:37:00,  2.5606,1
05/03/1917 17:24:00, -2.1889,0
05/03/1917 23:52:00,  2.6114,1
06/03/1917 06:03:00, -2.3413,0
06/03/1917 12:30:00,  2.8654,1
06/03/1917 18:12:00, -1.8333,0
07/03/1917 06:34:00, -1.9857,0
07/03/1917 12:39:00,  3.3226,1
07/03/1917 12:57:00,  3.7544,1
07/03/1917 18:38:00, -1.5286,0
08/03/1917 01:00:00,  3.3226,1
08/03/1917 07:04:00, -2.4429,0
08/03/1917 13:35:00,  3.7290,1
08/03/1917 19:32:00, -2.3667,0
09/03/1917 01:42:00,  3.4750,1
09/03/1917 08:06:00, -2.4429,0
09/03/1917 14:03:00,  3.5766,1
09/03/1917 20:02:00, -2.9255,0
10/03/1917 02:14:00,  3.5512,1
10/03/1917 08:00:00, -2.7731,0
10/03/1917 14:25:00,  3.5004,1
10/03/1917 20:42:00, -2.8239,0
11/03/1917 02:30:00,  3.3226,1
11/03/1917 09:17:00, -3.1795,0
11/03/1917 15:10:00,  3.3734,1
11/03/1917 21:18:00, -2.7985,0
12/03/1917 03:05:00,  3.6274,1
12/03/1917 09:33:00, -2.6969,0
12/03/1917 15:24:00,  3.6528,1
12/03/1917 21:42:00, -2.5445,0
13/03/1917 03:30:00,  3.5258,1
13/03/1917 10:06:00, -2.7477,0
13/03/1917 15:56:00,  3.3734,1
13/03/1917 22:08:00, -2.7223,0
14/03/1917 04:03:00,  3.4242,1
14/03/1917 10:20:00, -2.5191,0
14/03/1917 16:32:00,  3.4242,1
14/03/1917 22:34:00, -2.3413,0
15/03/1917 04:42:00,  3.1956,1
15/03/1917 10:58:00, -2.4175,0
15/03/1917 17:12:00,  2.8146,1
15/03/1917 23:03:00, -2.4175,0
16/03/1917 05:32:00,  2.6368,1
16/03/1917 11:44:00, -2.5699,0
16/03/1917 18:02:00,  2.1797,1
16/03/1917 23:40:00, -2.5191,0
17/03/1917 06:23:00,  2.6114,1
17/03/1917 12:23:00, -1.9349,0
17/03/1917 18:56:00,  2.3067,1
18/03/1917 07:55:00,  2.4083,1
18/03/1917 12:48:00, -2.0873,0
18/03/1917 13:43:00, -1.7571,0
18/03/1917 20:28:00,  2.3575,1
19/03/1917 02:57:00, -1.9857,0
19/03/1917 09:28:00,  2.2559,1
19/03/1917 15:26:00, -2.4683,0
19/03/1917 22:22:00,  2.9416,1
20/03/1917 04:51:00, -2.3413,0
20/03/1917 10:58:00,  3.3226,1
20/03/1917 17:16:00, -1.8079,0
20/03/1917 23:22:00,  3.1194,1
21/03/1917 06:22:00, -2.7731,0
21/03/1917 12:10:00,  3.2718,1
21/03/1917 18:20:00, -2.6969,0
22/03/1917 06:58:00, -2.9001,0
22/03/1917 12:27:00,  3.2464,1
22/03/1917 12:53:00,  3.6528,1
22/03/1917 19:24:00, -2.6969,0
23/03/1917 01:11:00,  3.5258,1
23/03/1917 07:57:00, -3.1541,0
23/03/1917 13:38:00,  3.7798,1
23/03/1917 20:06:00, -3.0271,0
24/03/1917 01:54:00,  3.5004,1
24/03/1917 08:48:00, -3.3065,0
24/03/1917 14:22:00,  3.6528,1
24/03/1917 20:49:00, -3.1287,0
25/03/1917 02:35:00,  3.6782,1
25/03/1917 09:25:00, -3.2303,0
25/03/1917 15:02:00,  3.6274,1
25/03/1917 21:34:00, -3.2049,0
26/03/1917 03:16:00,  3.6528,1
26/03/1917 09:39:00, -2.7985,0
26/03/1917 15:37:00,  4.0592,1
26/03/1917 21:50:00, -2.3921,0
27/03/1917 03:58:00,  3.7036,1
27/03/1917 10:20:00, -2.7985,0
27/03/1917 16:20:00,  3.1448,1
27/03/1917 22:37:00, -3.1033,0
28/03/1917 04:32:00,  3.2210,1
28/03/1917 10:44:00, -2.8747,0
28/03/1917 16:41:00,  2.9416,1
28/03/1917 22:48:00, -2.7477,0
29/03/1917 05:03:00,  2.9162,1
29/03/1917 11:00:00, -2.6969,0
29/03/1917 17:06:00,  2.7130,1
29/03/1917 22:58:00, -2.2905,0
30/03/1917 05:42:00,  2.8146,1
30/03/1917 11:25:00, -1.9095,0
30/03/1917 17:54:00,  2.5098,1
30/03/1917 23:47:00, -1.8333,0
31/03/1917 06:42:00,  2.8908,1
31/03/1917 12:12:00, -1.0206,0
31/03/1917 19:08:00,  2.1543,1
01/04/1917 08:08:00,  2.2559,1
01/04/1917 12:53:00, -1.6302,0
01/04/1917 13:58:00, -1.4016,0
01/04/1917 20:42:00,  2.0527,1
02/04/1917 02:24:00, -1.6555,0
02/04/1917 09:18:00,  2.5606,1
02/04/1917 15:46:00, -1.5032,0
02/04/1917 21:52:00,  2.2813,1
03/04/1917 03:44:00, -1.9095,0
03/04/1917 10:28:00,  2.3321,1
03/04/1917 16:56:00, -1.8333,0
03/04/1917 22:58:00,  2.6622,1
04/04/1917 05:08:00, -2.2905,0
04/04/1917 11:43:00,  2.9162,1
04/04/1917 17:44:00, -2.1635,0
04/04/1917 23:52:00,  2.9416,1
05/04/1917 06:18:00, -2.5191,0
05/04/1917 12:22:00,  3.0432,1
05/04/1917 18:33:00, -2.4937,0
06/04/1917 06:48:00, -2.7223,0
06/04/1917 12:33:00,  3.0686,1
06/04/1917 12:58:00,  3.3988,1
06/04/1917 19:13:00, -2.4683,0
07/04/1917 01:04:00,  3.2464,1
07/04/1917 07:32:00, -2.8239,0
07/04/1917 13:38:00,  3.4242,1
07/04/1917 19:56:00, -2.6461,0
08/04/1917 01:42:00,  3.3480,1
08/04/1917 08:13:00, -2.9509,0
08/04/1917 14:14:00,  3.3226,1
08/04/1917 20:39:00, -3.0271,0
09/04/1917 02:16:00,  3.1956,1
09/04/1917 08:44:00, -2.9509,0
09/04/1917 14:32:00,  3.5258,1
09/04/1917 20:55:00, -2.6207,0
10/04/1917 02:35:00,  3.6528,1
10/04/1917 09:27:00, -2.7731,0
10/04/1917 15:17:00,  3.3734,1
10/04/1917 21:25:00, -2.5699,0
11/04/1917 03:16:00,  3.5004,1
11/04/1917 10:08:00, -2.8239,0
11/04/1917 15:47:00,  3.1194,1
11/04/1917 22:13:00, -2.9255,0
12/04/1917 03:35:00,  3.3734,1
12/04/1917 10:30:00, -2.4683,0
12/04/1917 16:12:00,  3.1702,1
12/04/1917 22:33:00, -2.3667,0
13/04/1917 04:28:00,  3.2210,1
13/04/1917 10:48:00, -2.4175,0
13/04/1917 16:57:00,  2.8908,1
13/04/1917 23:07:00, -2.5953,0
14/04/1917 05:20:00,  2.8146,1
14/04/1917 11:53:00, -2.7731,0
14/04/1917 17:42:00,  2.1543,1
14/04/1917 23:29:00, -2.4175,0
15/04/1917 06:05:00,  2.8146,1
15/04/1917 12:18:00, -2.0365,0
15/04/1917 18:52:00,  2.4083,1
16/04/1917 07:46:00,  2.4083,1
