Date and time, water level (m ODN), flag, HW=1 or LW=0
12/09/1921 15:45:00, -1.6429,0
12/09/1921 21:53:00,  2.0527,1
13/09/1921 03:54:00, -1.7571,0
13/09/1921 10:21:00,  1.9130,1
13/09/1921 16:40:00, -1.8079,0
13/09/1921 22:55:00,  2.5098,1
14/09/1921 05:12:00, -1.9476,0
14/09/1921 11:10:00,  2.1162,1
14/09/1921 17:47:00, -2.5953,0
14/09/1921 23:55:00,  2.4083,1
15/09/1921 05:42:00, -2.0365,0
15/09/1921 11:59:00,  2.8146,1
15/09/1921 18:29:00, -2.1508,0
16/09/1921 00:25:00,  2.7384,1
16/09/1921 06:34:00, -2.2270,0
16/09/1921 12:36:00,  2.8654,1
16/09/1921 18:45:00, -2.2397,0
17/09/1921 01:05:00,  2.9035,1
17/09/1921 06:50:00, -2.2143,0
17/09/1921 13:15:00,  2.9162,1
17/09/1921 19:20:00, -2.4429,0
18/09/1921 01:33:00,  3.0432,1
18/09/1921 07:15:00, -2.2524,0
18/09/1921 13:37:00,  3.0940,1
18/09/1921 19:45:00, -2.6207,0
19/09/1921 01:57:00,  2.8908,1
19/09/1921 08:03:00, -2.5699,0
19/09/1921 13:59:00,  2.8146,1
19/09/1921 20:36:00, -2.8747,0
20/09/1921 02:26:00,  2.8527,1
20/09/1921 08:45:00, -2.6715,0
20/09/1921 14:32:00,  2.9162,1
20/09/1921 21:12:00, -2.7731,0
21/09/1921 03:00:00,  2.9035,1
21/09/1921 09:16:00, -2.4937,0
21/09/1921 15:03:00,  2.9035,1
21/09/1921 21:35:00, -2.6334,0
22/09/1921 03:33:00,  2.8527,1
22/09/1921 09:53:00, -2.4175,0
22/09/1921 15:45:00,  2.7384,1
22/09/1921 22:02:00, -2.5572,0
23/09/1921 04:08:00,  2.7003,1
23/09/1921 10:20:00, -2.2651,0
23/09/1921 16:20:00,  2.6622,1
23/09/1921 22:34:00, -2.2905,0
24/09/1921 04:54:00,  2.4971,1
24/09/1921 10:50:00, -2.1000,0
24/09/1921 17:10:00,  2.5987,1
24/09/1921 23:22:00, -2.0238,0
25/09/1921 05:52:00,  2.0654,1
25/09/1921 11:42:00, -2.1127,0
25/09/1921 18:15:00,  2.1670,1
26/09/1921 00:14:00, -1.9730,0
26/09/1921 06:58:00,  1.8495,1
26/09/1921 12:44:00, -1.8841,0
26/09/1921 19:35:00,  2.1035,1
27/09/1921 01:33:00, -1.8079,0
27/09/1921 08:19:00,  1.8876,1
27/09/1921 14:46:00, -2.1635,0
27/09/1921 21:15:00,  2.1670,1
28/09/1921 03:24:00, -2.1635,0
28/09/1921 09:50:00,  2.1797,1
28/09/1921 16:13:00, -2.3540,0
28/09/1921 22:27:00,  2.6241,1
29/09/1921 04:40:00, -2.1127,0
29/09/1921 10:55:00,  2.6114,1
29/09/1921 17:25:00, -2.5191,0
29/09/1921 23:25:00,  2.9670,1
30/09/1921 05:50:00, -2.4429,0
30/09/1921 11:50:00,  2.9162,1
30/09/1921 18:30:00, -2.8239,0
01/10/1921 00:15:00,  3.1194,1
01/10/1921 06:40:00, -2.6207,0
01/10/1921 12:25:00,  3.2464,1
01/10/1921 19:25:00, -2.8493,0
02/10/1921 00:57:00,  3.4496,1
02/10/1921 07:30:00, -2.5953,0
02/10/1921 13:10:00,  3.3734,1
02/10/1921 20:10:00, -2.9255,0
03/10/1921 01:35:00,  3.3480,1
03/10/1921 08:33:00, -3.0017,0
03/10/1921 13:55:00,  3.2718,1
03/10/1921 20:45:00, -2.8747,0
04/10/1921 02:15:00,  3.5512,1
04/10/1921 08:58:00, -2.5699,0
04/10/1921 14:35:00,  3.3734,1
04/10/1921 21:30:00, -2.7985,0
05/10/1921 03:00:00,  3.0686,1
05/10/1921 09:35:00, -2.7223,0
05/10/1921 15:20:00,  3.1194,1
05/10/1921 22:00:00, -2.7223,0
06/10/1921 03:40:00,  2.9924,1
06/10/1921 10:10:00, -2.5699,0
06/10/1921 16:00:00,  2.8908,1
06/10/1921 22:20:00, -2.4683,0
07/10/1921 04:15:00,  2.7384,1
07/10/1921 10:40:00, -2.3667,0
07/10/1921 16:42:00,  2.6368,1
07/10/1921 22:50:00, -2.1889,0
08/10/1921 05:05:00,  2.5352,1
08/10/1921 11:05:00, -1.9095,0
08/10/1921 17:20:00,  2.3575,1
08/10/1921 23:20:00, -1.8841,0
09/10/1921 05:50:00,  2.1289,1
09/10/1921 11:45:00, -1.8333,0
09/10/1921 18:35:00,  2.0781,1
10/10/1921 00:15:00, -1.5032,0
10/10/1921 06:45:00,  1.9511,1
10/10/1921 13:00:00, -1.6048,0
10/10/1921 19:55:00,  1.9003,1
11/10/1921 01:40:00, -1.4524,0
11/10/1921 08:15:00,  1.7987,1
11/10/1921 14:40:00, -1.7063,0
11/10/1921 21:15:00,  1.9765,1
12/10/1921 03:15:00, -1.6302,0
12/10/1921 09:35:00,  1.9511,1
12/10/1921 16:00:00, -1.9095,0
12/10/1921 22:25:00,  2.3321,1
13/10/1921 04:25:00, -1.7063,0
13/10/1921 10:35:00,  2.1035,1
13/10/1921 17:00:00, -2.2143,0
13/10/1921 23:15:00,  2.3321,1
14/10/1921 05:15:00, -2.1127,0
14/10/1921 11:30:00,  2.7130,1
14/10/1921 17:30:00, -1.8587,0
14/10/1921 23:45:00,  2.9924,1
15/10/1921 05:55:00, -2.1127,0
15/10/1921 12:03:00,  2.4590,1
15/10/1921 18:20:00, -2.6461,0
16/10/1921 00:25:00,  2.7638,1
16/10/1921 06:35:00, -2.3667,0
16/10/1921 13:04:00,  3.1956,1
16/10/1921 19:05:00, -2.6207,0
17/10/1921 01:00:00,  2.9416,1
17/10/1921 07:10:00, -2.2905,0
17/10/1921 13:02:00,  2.9670,1
17/10/1921 19:50:00, -2.7223,0
18/10/1921 01:40:00,  2.9416,1
18/10/1921 07:55:00, -2.6207,0
18/10/1921 13:42:00,  3.0432,1
18/10/1921 20:18:00, -2.6969,0
19/10/1921 02:00:00,  3.0432,1
19/10/1921 08:27:00, -2.5191,0
19/10/1921 14:05:00,  3.1448,1
19/10/1921 20:50:00, -2.5699,0
20/10/1921 02:32:00,  3.0940,1
20/10/1921 08:52:00, -2.2905,0
20/10/1921 14:42:00,  3.1702,1
20/10/1921 21:15:00, -2.4937,0
21/10/1921 03:10:00,  3.0178,1
21/10/1921 09:37:00, -2.4175,0
21/10/1921 15:33:00,  2.9416,1
21/10/1921 21:43:00, -2.1635,0
22/10/1921 03:42:00,  2.8654,1
22/10/1921 10:08:00, -2.4683,0
22/10/1921 16:08:00,  2.5098,1
22/10/1921 22:50:00, -2.7477,0
23/10/1921 04:40:00,  2.9670,1
23/10/1921 10:47:00, -1.6555,0
23/10/1921 16:40:00,  3.1448,1
23/10/1921 22:30:00, -1.3508,0
24/10/1921 05:28:00,  2.6876,1
24/10/1921 11:50:00, -1.6302,0
24/10/1921 18:00:00,  2.4337,1
25/10/1921 00:10:00, -2.1889,0
25/10/1921 06:45:00,  1.7987,1
25/10/1921 12:35:00, -2.4683,0
25/10/1921 19:05:00,  2.5606,1
26/10/1921 01:25:00, -1.8079,0
26/10/1921 08:00:00,  2.1289,1
26/10/1921 14:25:00, -2.3921,0
26/10/1921 20:48:00,  2.4083,1
27/10/1921 03:00:00, -2.1889,0
27/10/1921 09:20:00,  2.2051,1
27/10/1921 15:55:00, -2.5699,0
27/10/1921 22:00:00,  2.8400,1
28/10/1921 04:25:00, -2.1889,0
28/10/1921 10:25:00,  2.4337,1
28/10/1921 16:52:00, -2.6461,0
28/10/1921 22:59:00,  3.2083,1
29/10/1921 05:26:00, -2.3286,0
29/10/1921 11:22:00,  2.8019,1
29/10/1921 17:38:00, -2.4683,0
29/10/1921 23:50:00,  3.7798,1
30/10/1921 06:09:00, -2.0619,0
30/10/1921 12:02:00,  3.0686,1
30/10/1921 18:47:00, -2.9890,0
31/10/1921 00:37:00,  3.1067,1
31/10/1921 07:02:00, -2.7731,0
31/10/1921 12:47:00,  3.1702,1
31/10/1921 19:40:00, -2.9763,0
01/11/1921 01:15:00,  2.9289,1
01/11/1921 08:03:00, -3.1795,0
01/11/1921 13:31:00,  4.3767,1
01/11/1921 19:59:00, -1.8460,0
02/11/1921 01:40:00,  3.8560,1
02/11/1921 08:08:00, -2.1000,0
02/11/1921 14:10:00,  3.2591,1
02/11/1921 20:35:00, -2.4556,0
03/11/1921 02:25:00,  3.2591,1
03/11/1921 09:05:00, -2.6842,0
03/11/1921 14:57:00,  3.1194,1
03/11/1921 21:16:00, -2.5445,0
04/11/1921 03:04:00,  3.1067,1
04/11/1921 09:40:00, -2.4683,0
04/11/1921 15:30:00,  3.0432,1
04/11/1921 21:55:00, -2.4175,0
05/11/1921 03:45:00,  3.0940,1
05/11/1921 10:10:00, -2.1635,0
05/11/1921 16:10:00,  2.9416,1
05/11/1921 22:20:00, -1.6555,0
06/11/1921 04:08:00,  2.1543,1
06/11/1921 10:52:00, -3.1287,0
06/11/1921 16:50:00,  3.3734,1
06/11/1921 22:30:00, -0.8174,0
07/11/1921 05:25:00,  2.5606,1
07/11/1921 11:12:00, -1.8079,0
07/11/1921 18:00:00,  2.0527,1
07/11/1921 23:30:00, -1.4524,0
08/11/1921 06:00:00,  1.9257,1
08/11/1921 12:12:00, -1.5794,0
08/11/1921 18:50:00,  2.0527,1
09/11/1921 00:40:00, -1.5540,0
09/11/1921 07:05:00,  1.5193,1
09/11/1921 13:30:00, -2.0619,0
09/11/1921 20:15:00,  1.8749,1
10/11/1921 02:00:00, -1.6809,0
10/11/1921 08:30:00,  1.6971,1
10/11/1921 14:48:00, -1.9603,0
10/11/1921 21:40:00,  2.1797,1
11/11/1921 03:20:00, -1.5540,0
11/11/1921 09:45:00,  2.0781,1
11/11/1921 16:00:00, -1.9603,0
11/11/1921 22:30:00,  2.4083,1
12/11/1921 04:10:00, -1.9095,0
12/11/1921 10:33:00,  2.4083,1
12/11/1921 16:40:00, -2.2143,0
12/11/1921 23:10:00,  2.6876,1
13/11/1921 05:18:00, -2.2397,0
13/11/1921 11:18:00,  2.5606,1
13/11/1921 17:40:00, -2.5953,0
13/11/1921 23:50:00,  2.7638,1
14/11/1921 06:00:00, -2.3921,0
14/11/1921 11:57:00,  2.9162,1
14/11/1921 18:30:00, -2.4683,0
15/11/1921 00:20:00,  2.9416,1
15/11/1921 06:50:00, -2.5445,0
15/11/1921 12:38:00,  2.8908,1
15/11/1921 19:18:00, -2.8239,0
16/11/1921 01:00:00,  2.8654,1
16/11/1921 07:35:00, -2.7731,0
16/11/1921 13:17:00,  2.8908,1
16/11/1921 19:58:00, -2.7985,0
17/11/1921 01:38:00,  2.8908,1
17/11/1921 08:08:00, -2.7223,0
17/11/1921 13:55:00,  3.1194,1
17/11/1921 20:25:00, -2.7223,0
18/11/1921 02:15:00,  2.9670,1
18/11/1921 08:50:00, -2.8239,0
18/11/1921 14:35:00,  2.9162,1
18/11/1921 21:05:00, -2.7731,0
19/11/1921 02:55:00,  2.7638,1
19/11/1921 09:40:00, -2.8493,0
19/11/1921 15:15:00,  2.8146,1
19/11/1921 21:45:00, -2.6715,0
20/11/1921 03:40:00,  2.7130,1
20/11/1921 10:10:00, -2.6715,0
20/11/1921 16:10:00,  2.8654,1
20/11/1921 22:20:00, -2.3921,0
21/11/1921 04:25:00,  2.6368,1
21/11/1921 11:00:00, -2.5953,0
21/11/1921 17:00:00,  2.7130,1
21/11/1921 23:05:00, -2.2397,0
22/11/1921 05:20:00,  2.3575,1
22/11/1921 11:55:00, -2.4937,0
22/11/1921 18:03:00,  2.4337,1
23/11/1921 00:10:00, -2.2143,0
23/11/1921 06:20:00,  2.1289,1
23/11/1921 13:10:00, -2.4683,0
23/11/1921 19:10:00,  2.2813,1
24/11/1921 01:20:00, -2.1381,0
24/11/1921 07:50:00,  2.1035,1
24/11/1921 14:15:00, -2.2905,0
24/11/1921 20:22:00,  2.5098,1
25/11/1921 02:37:00, -2.0111,0
25/11/1921 08:55:00,  2.3067,1
25/11/1921 15:30:00, -2.3667,0
25/11/1921 21:40:00,  2.5860,1
26/11/1921 03:52:00, -2.0873,0
26/11/1921 10:00:00,  2.6114,1
26/11/1921 16:40:00, -2.4175,0
26/11/1921 22:40:00,  2.8146,1
27/11/1921 05:00:00, -2.2651,0
27/11/1921 10:55:00,  2.7638,1
27/11/1921 17:33:00, -2.5445,0
27/11/1921 23:30:00,  2.9670,1
28/11/1921 06:00:00, -2.4429,0
28/11/1921 11:45:00,  2.8654,1
28/11/1921 18:25:00, -2.6715,0
29/11/1921 00:10:00,  2.9416,1
29/11/1921 06:42:00, -2.5699,0
29/11/1921 12:30:00,  3.0686,1
29/11/1921 19:10:00, -2.6715,0
30/11/1921 00:50:00,  3.0686,1
30/11/1921 07:25:00, -2.5699,0
30/11/1921 13:15:00,  3.1194,1
30/11/1921 19:40:00, -2.4937,0
01/12/1921 01:32:00,  3.0432,1
01/12/1921 08:10:00, -2.5445,0
01/12/1921 13:55:00,  3.0686,1
01/12/1921 20:15:00, -2.4429,0
02/12/1921 02:15:00,  3.0940,1
02/12/1921 08:35:00, -2.4683,0
02/12/1921 14:35:00,  2.9670,1
02/12/1921 20:32:00, -2.4429,0
03/12/1921 02:48:00,  2.9162,1
03/12/1921 08:50:00, -2.3921,0
03/12/1921 15:15:00,  2.9670,1
03/12/1921 21:12:00, -2.3667,0
04/12/1921 03:20:00,  2.7638,1
04/12/1921 09:40:00, -2.5191,0
04/12/1921 15:56:00,  2.5098,1
04/12/1921 21:50:00, -2.3667,0
05/12/1921 03:57:00,  2.3829,1
05/12/1921 10:25:00, -2.5191,0
05/12/1921 16:30:00,  2.1543,1
05/12/1921 22:22:00, -2.3159,0
06/12/1921 04:35:00,  2.2305,1
06/12/1921 10:45:00, -2.1127,0
06/12/1921 17:00:00,  2.1543,1
06/12/1921 23:05:00, -2.1127,0
07/12/1921 05:13:00,  1.9003,1
07/12/1921 11:00:00, -1.8079,0
07/12/1921 17:45:00,  2.3321,1
08/12/1921 00:15:00, -1.2238,0
08/12/1921 05:53:00,  1.7733,1
08/12/1921 12:15:00, -2.1127,0
08/12/1921 18:52:00,  1.9003,1
09/12/1921 00:55:00, -1.7317,0
09/12/1921 07:20:00,  2.3067,1
09/12/1921 13:25:00, -1.6302,0
09/12/1921 20:00:00,  2.0527,1
10/12/1921 02:00:00, -1.7317,0
10/12/1921 08:40:00,  1.7733,1
10/12/1921 14:35:00, -1.9603,0
10/12/1921 21:20:00,  2.1035,1
11/12/1921 03:18:00, -1.8587,0
11/12/1921 09:40:00,  2.1797,1
11/12/1921 16:00:00, -2.1127,0
11/12/1921 22:30:00,  2.4083,1
12/12/1921 04:28:00, -1.9349,0
12/12/1921 10:30:00,  2.0781,1
12/12/1921 17:00:00, -2.5953,0
12/12/1921 23:22:00,  2.2813,1
13/12/1921 05:10:00, -2.2651,0
13/12/1921 11:20:00,  2.6368,1
13/12/1921 17:50:00, -2.3921,0
14/12/1921 00:00:00,  2.7130,1
14/12/1921 06:15:00, -2.5191,0
14/12/1921 12:12:00,  2.4844,1
14/12/1921 18:45:00, -2.8239,0
15/12/1921 00:42:00,  2.7892,1
15/12/1921 07:00:00, -2.4937,0
15/12/1921 12:50:00,  2.9670,1
15/12/1921 19:22:00, -2.5191,0
16/12/1921 01:18:00,  3.1194,1
16/12/1921 08:00:00, -2.7477,0
16/12/1921 13:35:00,  2.7130,1
16/12/1921 20:05:00, -3.1287,0
17/12/1921 01:57:00,  3.3734,1
17/12/1921 08:45:00, -2.7223,0
17/12/1921 14:25:00,  2.9416,1
17/12/1921 19:58:00, -1.8587,0
18/12/1921 02:20:00,  3.6274,1
18/12/1921 09:15:00, -2.4175,0
18/12/1921 15:15:00,  3.9068,1
18/12/1921 21:25:00, -2.1635,0
19/12/1921 03:23:00,  2.9924,1
19/12/1921 10:15:00, -2.8239,0
19/12/1921 16:10:00,  2.8146,1
19/12/1921 22:30:00, -2.7731,0
20/12/1921 04:10:00,  2.4590,1
20/12/1921 10:30:00, -2.5953,0
20/12/1921 16:40:00,  3.0686,1
20/12/1921 22:50:00, -1.7063,0
21/12/1921 04:55:00,  2.9416,1
21/12/1921 11:50:00, -2.4175,0
21/12/1921 17:40:00,  2.4083,1
21/12/1921 23:50:00, -2.4683,0
22/12/1921 06:08:00,  2.5098,1
22/12/1921 12:50:00, -2.4175,0
22/12/1921 18:40:00,  2.4844,1
23/12/1921 00:45:00, -1.8333,0
23/12/1921 06:50:00,  2.6114,1
23/12/1921 14:00:00, -2.0873,0
23/12/1921 19:55:00,  2.7638,1
24/12/1921 01:42:00, -1.3000,0
24/12/1921 08:30:00,  2.2559,1
24/12/1921 14:40:00, -2.0365,0
24/12/1921 21:15:00,  2.0273,1
25/12/1921 03:30:00, -2.5699,0
25/12/1921 09:55:00,  1.7733,1
25/12/1921 15:45:00, -2.1127,0
25/12/1921 22:02:00,  2.7130,1
26/12/1921 04:40:00, -2.0619,0
26/12/1921 10:40:00,  2.3575,1
26/12/1921 17:25:00, -2.7223,0
26/12/1921 23:25:00,  1.9003,1
27/12/1921 05:35:00, -2.7477,0
27/12/1921 11:35:00,  3.0178,1
27/12/1921 18:05:00, -2.2651,0
27/12/1921 23:59:00,  2.7130,1
28/12/1921 06:55:00, -2.6969,0
28/12/1921 12:20:00,  2.5098,1
28/12/1921 18:40:00, -2.2651,0
29/12/1921 00:30:00,  3.0686,1
29/12/1921 07:22:00, -2.3159,0
29/12/1921 13:05:00,  3.0432,1
29/12/1921 19:12:00, -2.2143,0
30/12/1921 01:10:00,  3.1194,1
30/12/1921 08:05:00, -2.6207,0
30/12/1921 13:30:00,  2.0273,1
30/12/1921 20:10:00, -3.3827,0
31/12/1921 02:00:00,  3.0178,1
31/12/1921 06:38:00, -1.1730,0
31/12/1921 14:05:00,  3.4242,1
31/12/1921 20:35:00, -1.8587,0
01/01/1922 02:30:00,  2.5098,1
01/01/1922 09:12:00, -3.2811,0
01/01/1922 15:10:00,  2.3575,1
01/01/1922 21:02:00, -2.6207,0
02/01/1922 02:55:00,  3.0178,1
02/01/1922 09:40:00, -2.5953,0
02/01/1922 15:35:00,  3.2718,1
02/01/1922 21:20:00, -1.4778,0
03/01/1922 03:05:00,  3.5258,1
03/01/1922 09:55:00, -1.9095,0
03/01/1922 16:15:00,  2.8146,1
03/01/1922 21:56:00, -1.7317,0
04/01/1922 03:10:00,  2.5606,1
04/01/1922 10:20:00, -1.4016,0
04/01/1922 17:00:00,  3.0178,1
04/01/1922 22:22:00, -1.1730,0
05/01/1922 04:10:00,  2.6876,1
05/01/1922 11:00:00, -1.9857,0
05/01/1922 17:20:00,  2.1543,1
05/01/1922 23:07:00, -2.0111,0
06/01/1922 05:30:00,  2.1543,1
06/01/1922 11:35:00, -2.2905,0
06/01/1922 18:12:00,  2.2305,1
06/01/1922 23:50:00, -2.0619,0
07/01/1922 06:12:00,  1.8749,1
07/01/1922 12:30:00, -2.3921,0
07/01/1922 19:10:00,  1.7733,1
08/01/1922 00:50:00, -1.8333,0
08/01/1922 07:10:00,  1.9003,1
08/01/1922 14:00:00, -2.2651,0
08/01/1922 20:20:00,  2.2813,1
09/01/1922 02:15:00, -1.2238,0
09/01/1922 08:02:00,  2.2305,1
09/01/1922 15:02:00, -2.3159,0
09/01/1922 21:30:00,  1.7987,1
10/01/1922 03:05:00, -2.0365,0
10/01/1922 09:36:00,  2.8654,1
10/01/1922 16:10:00, -1.4778,0
10/01/1922 22:10:00,  2.4844,1
11/01/1922 04:50:00, -2.2651,0
11/01/1922 10:50:00,  2.5352,1
11/01/1922 17:15:00, -2.3159,0
11/01/1922 23:35:00,  2.9416,1
12/01/1922 05:25:00, -2.0619,0
12/01/1922 11:50:00,  3.2210,1
12/01/1922 17:50:00, -2.1127,0
13/01/1922 00:20:00,  2.7130,1
13/01/1922 06:45:00, -2.9001,0
13/01/1922 12:35:00,  2.8908,1
13/01/1922 19:03:00, -2.7985,0
14/01/1922 01:00:00,  3.0178,1
14/01/1922 07:40:00, -2.8493,0
14/01/1922 13:20:00,  3.2718,1
14/01/1922 20:00:00, -2.7731,0
15/01/1922 01:48:00,  3.0686,1
15/01/1922 08:48:00, -3.2049,0
15/01/1922 14:15:00,  3.0686,1
15/01/1922 20:55:00, -2.9763,0
16/01/1922 02:30:00,  2.5606,1
16/01/1922 09:32:00, -3.5859,0
18/01/1922 10:20:00, -3.1795,0
19/01/1922 11:08:00, -3.0525,0
20/01/1922 11:58:00, -3.0779,0
20/01/1922 18:15:00,  2.7638,1
21/01/1922 00:30:00, -2.1889,0
21/01/1922 06:25:00,  2.3575,1
21/01/1922 13:20:00, -2.0619,0
21/01/1922 19:15:00,  1.7733,1
22/01/1922 01:15:00, -2.5191,0
22/01/1922 07:58:00,  2.1797,1
22/01/1922 13:50:00, -1.9349,0
22/01/1922 20:12:00,  2.4083,1
23/01/1922 02:45:00, -1.8079,0
23/01/1922 15:25:00, -2.0111,0
23/01/1922 21:50:00,  2.2051,1
24/01/1922 03:55:00, -2.0873,0
24/01/1922 10:15:00,  2.2051,1
24/01/1922 16:25:00, -2.2143,0
24/01/1922 22:55:00,  2.4083,1
25/01/1922 05:05:00, -1.9857,0
25/01/1922 11:15:00,  2.4590,1
25/01/1922 17:50:00, -2.3667,0
25/01/1922 23:40:00,  2.0527,1
26/01/1922 06:13:00, -2.9001,0
26/01/1922 18:20:00, -2.6207,0
27/01/1922 06:50:00, -2.6207,0
27/01/1922 12:55:00,  2.6876,1
27/01/1922 19:10:00, -2.4683,0
28/01/1922 01:05:00,  2.8146,1
28/01/1922 07:40:00, -2.6969,0
28/01/1922 13:30:00,  2.8654,1
28/01/1922 19:45:00, -2.6715,0
29/01/1922 01:35:00,  2.8908,1
29/01/1922 08:20:00, -2.7477,0
29/01/1922 14:05:00,  2.8654,1
29/01/1922 20:15:00, -2.5699,0
30/01/1922 02:06:00,  3.1194,1
30/01/1922 08:45:00, -2.5699,0
30/01/1922 14:32:00,  3.1448,1
30/01/1922 20:50:00, -2.3413,0
31/01/1922 02:36:00,  3.1702,1
31/01/1922 09:20:00, -2.5953,0
31/01/1922 15:05:00,  3.0432,1
31/01/1922 21:25:00, -2.4429,0
01/02/1922 03:10:00,  3.0178,1
01/02/1922 09:50:00, -2.6969,0
01/02/1922 15:45:00,  2.8400,1
01/02/1922 21:55:00, -2.4683,0
02/02/1922 03:45:00,  2.8908,1
02/02/1922 10:25:00, -2.5191,0
02/02/1922 16:18:00,  2.5352,1
02/02/1922 22:30:00, -2.5953,0
03/02/1922 04:12:00,  2.4337,1
03/02/1922 11:00:00, -2.7223,0
03/02/1922 16:40:00,  2.2051,1
03/02/1922 23:00:00, -2.4683,0
04/02/1922 04:40:00,  2.4083,1
04/02/1922 11:05:00, -2.0619,0
04/02/1922 17:27:00,  2.5606,1
04/02/1922 23:05:00, -1.7825,0
05/02/1922 05:35:00,  2.4590,1
05/02/1922 11:50:00, -2.2397,0
05/02/1922 18:15:00,  1.9257,1
05/02/1922 23:50:00, -2.1127,0
06/02/1922 06:30:00,  2.0019,1
06/02/1922 12:25:00, -2.1381,0
06/02/1922 19:20:00,  1.9511,1
07/02/1922 01:05:00, -1.8587,0
07/02/1922 07:40:00,  1.8495,1
07/02/1922 13:50:00, -2.0111,0
07/02/1922 20:40:00,  1.9003,1
08/02/1922 02:45:00, -1.9349,0
08/02/1922 09:05:00,  1.9003,1
08/02/1922 15:25:00, -2.0365,0
08/02/1922 21:55:00,  2.4337,1
09/02/1922 04:05:00, -1.8587,0
09/02/1922 10:20:00,  2.3575,1
09/02/1922 16:45:00, -2.2651,0
09/02/1922 23:12:00,  2.3829,1
10/02/1922 05:20:00, -2.5445,0
10/02/1922 11:35:00,  2.5352,1
10/02/1922 17:50:00, -2.6715,0
11/02/1922 00:56:00,  3.0686,1
11/02/1922 06:30:00, -2.9255,0
11/02/1922 12:30:00,  2.7130,1
11/02/1922 18:45:00, -2.7477,0
12/02/1922 00:48:00,  2.9670,1
12/02/1922 07:20:00, -3.0017,0
12/02/1922 13:10:00,  3.2210,1
12/02/1922 19:50:00, -2.9763,0
13/02/1922 01:30:00,  3.0686,1
13/02/1922 08:25:00, -3.2303,0
13/02/1922 13:55:00,  3.2972,1
13/02/1922 20:40:00, -3.1287,0
14/02/1922 02:15:00,  3.3226,1
14/02/1922 09:05:00, -3.0525,0
14/02/1922 14:36:00,  3.4496,1
14/02/1922 21:20:00, -2.9001,0
15/02/1922 02:55:00,  3.3226,1
15/02/1922 10:10:00, -3.3319,0
15/02/1922 15:30:00,  3.1194,1
15/02/1922 22:00:00, -2.9509,0
16/02/1922 03:38:00,  3.4750,1
16/02/1922 10:45:00, -3.0017,0
16/02/1922 16:12:00,  3.1956,1
16/02/1922 22:45:00, -2.7731,0
17/02/1922 04:30:00,  3.1702,1
17/02/1922 11:25:00, -2.8747,0
17/02/1922 17:00:00,  2.8908,1
17/02/1922 23:22:00, -2.5445,0
18/02/1922 05:10:00,  2.9416,1
18/02/1922 12:10:00, -2.7985,0
18/02/1922 17:50:00,  2.8146,1
18/02/1922 23:40:00, -1.9857,0
19/02/1922 05:55:00,  2.7638,1
19/02/1922 12:40:00, -2.1889,0
19/02/1922 18:38:00,  2.1289,1
20/02/1922 00:45:00, -2.3159,0
20/02/1922 07:05:00,  2.4337,1
20/02/1922 13:40:00, -1.4270,0
20/02/1922 19:25:00,  2.4083,1
21/02/1922 02:00:00, -1.7063,0
21/02/1922 08:32:00,  2.0527,1
21/02/1922 15:12:00, -1.9603,0
21/02/1922 21:12:00,  1.8749,1
22/02/1922 03:10:00, -1.9095,0
22/02/1922 09:50:00,  2.2051,1
22/02/1922 16:22:00, -1.9095,0
22/02/1922 22:27:00,  2.2051,1
23/02/1922 05:00:00, -2.1381,0
23/02/1922 11:00:00,  2.2559,1
23/02/1922 17:12:00, -1.8841,0
23/02/1922 23:22:00,  2.4590,1
24/02/1922 06:00:00, -2.2397,0
24/02/1922 12:03:00,  2.6368,1
24/02/1922 18:15:00, -2.2905,0
25/02/1922 00:40:00,  2.8273,1
25/02/1922 06:40:00, -2.6207,0
25/02/1922 12:45:00,  2.6622,1
25/02/1922 18:42:00, -2.3921,0
26/02/1922 00:42:00,  2.6622,1
26/02/1922 07:23:00, -2.5699,0
26/02/1922 13:15:00,  2.7892,1
26/02/1922 19:40:00, -2.6461,0
27/02/1922 01:20:00,  2.9162,1
27/02/1922 07:53:00, -2.5445,0
27/02/1922 13:40:00,  3.1702,1
27/02/1922 20:00:00, -2.3667,0
28/02/1922 01:50:00,  2.9162,1
28/02/1922 08:50:00, -2.9763,0
28/02/1922 14:20:00,  3.0686,1
28/02/1922 20:35:00, -2.3159,0
01/03/1922 02:08:00,  3.0940,1
01/03/1922 09:20:00, -2.8239,0
01/03/1922 14:42:00,  3.2718,1
01/03/1922 20:50:00, -2.2905,0
02/03/1922 02:50:00,  3.2972,1
02/03/1922 09:35:00, -2.4937,0
02/03/1922 15:20:00,  3.0686,1
02/03/1922 21:30:00, -2.4683,0
03/03/1922 03:30:00,  2.9670,1
03/03/1922 10:10:00, -2.7731,0
03/03/1922 15:50:00,  2.5606,1
03/03/1922 22:30:00, -2.6969,0
04/03/1922 04:00:00,  2.8654,1
04/03/1922 10:20:00, -2.4429,0
04/03/1922 16:10:00,  2.6368,1
04/03/1922 22:30:00, -2.3159,0
05/03/1922 04:32:00,  2.8654,1
05/03/1922 11:00:00, -2.3667,0
05/03/1922 16:50:00,  1.5955,1
05/03/1922 23:02:00, -2.6461,0
06/03/1922 05:12:00,  2.3575,1
06/03/1922 10:55:00, -1.6809,0
06/03/1922 17:20:00,  2.6114,1
06/03/1922 23:35:00, -1.7571,0
07/03/1922 05:50:00,  2.5352,1
07/03/1922 11:50:00, -1.8587,0
