Date and time, water level (m ODN), flag, HW=1 or LW=0
16/01/1940 22:00:00, -1.1290,0
17/01/1940 05:00:00,  2.0100,1
17/01/1940 11:00:00, -2.1350,0
17/01/1940 17:00:00,  1.8580,1
17/01/1940 23:00:00, -1.4340,0
18/01/1940 05:00:00,  1.7670,1
18/01/1940 11:00:00, -1.8000,0
18/01/1940 18:00:00,  1.6140,1
19/01/1940 00:00:00, -1.6470,0
19/01/1940 06:00:00,  1.7060,1
19/01/1940 12:00:00, -1.6470,0
19/01/1940 19:00:00,  1.6140,1
20/01/1940 01:00:00, -1.6470,0
20/01/1940 08:00:00,  1.4010,1
20/01/1940 14:00:00, -1.7390,0
20/01/1940 20:00:00,  1.7670,1
21/01/1940 02:00:00, -1.2810,0
21/01/1940 09:00:00,  1.8580,1
21/01/1940 15:00:00, -1.5860,0
21/01/1940 22:00:00,  2.0710,1
22/01/1940 04:00:00, -1.7390,0
22/01/1940 10:00:00,  2.2240,1
22/01/1940 16:00:00, -1.9520,0
22/01/1940 23:00:00,  2.1320,1
23/01/1940 05:00:00, -1.9830,0
23/01/1940 11:00:00,  2.4370,1
23/01/1940 17:00:00, -2.0430,0
24/01/1940 00:00:00,  2.2240,1
24/01/1940 06:00:00, -2.4090,0
24/01/1940 12:00:00,  2.4680,1
24/01/1940 18:00:00, -2.4090,0
25/01/1940 00:00:00,  2.4370,1
25/01/1940 07:00:00, -2.5920,0
25/01/1940 13:00:00,  2.6810,1
25/01/1940 19:00:00, -2.5010,0
26/01/1940 01:00:00,  2.7420,1
26/01/1940 08:00:00, -2.7450,0
26/01/1940 13:00:00,  2.7720,1
26/01/1940 20:00:00, -2.6530,0
27/01/1940 02:00:00,  2.6810,1
27/01/1940 08:00:00, -2.7450,0
27/01/1940 14:00:00,  2.9250,1
27/01/1940 20:00:00, -2.4400,0
28/01/1940 02:00:00,  2.7420,1
28/01/1940 09:00:00, -2.8060,0
28/01/1940 15:00:00,  2.7420,1
28/01/1940 21:00:00, -2.5920,0
29/01/1940 03:00:00,  2.5900,1
29/01/1940 07:00:00, -1.2810,0
01/02/1940 13:00:00, -2.0430,0
01/02/1940 18:00:00,  2.0410,1
02/02/1940 00:00:00, -1.8300,0
02/02/1940 07:00:00,  2.0100,1
02/02/1940 13:00:00, -1.8910,0
02/02/1940 19:00:00,  1.8580,1
03/02/1940 01:00:00, -1.6780,0
03/02/1940 08:00:00,  2.0100,1
03/02/1940 14:00:00, -1.7390,0
03/02/1940 21:00:00,  1.8580,1
04/02/1940 03:00:00, -1.8000,0
04/02/1940 09:00:00,  1.7670,1
04/02/1940 16:00:00, -2.0430,0
04/02/1940 22:00:00,  1.7670,1
05/02/1940 04:00:00, -2.0430,0
05/02/1940 10:00:00,  2.0100,1
05/02/1940 17:00:00, -1.9520,0
05/02/1940 23:00:00,  2.2240,1
06/02/1940 05:00:00, -2.1040,0
06/02/1940 11:00:00,  2.2850,1
06/02/1940 17:00:00, -2.0430,0
07/02/1940 00:00:00,  2.3760,1
07/02/1940 06:00:00, -2.2570,0
07/02/1940 12:00:00,  2.5290,1
07/02/1940 18:00:00, -2.0430,0
08/02/1940 00:00:00,  2.5290,1
08/02/1940 07:00:00, -2.2570,0
08/02/1940 13:00:00,  2.7720,1
08/02/1940 19:00:00, -2.0430,0
09/02/1940 01:00:00,  2.6810,1
09/02/1940 07:00:00, -2.2870,0
09/02/1940 13:00:00,  2.5900,1
09/02/1940 19:00:00, -2.1040,0
10/02/1940 02:00:00,  2.6810,1
10/02/1940 08:00:00, -2.2570,0
10/02/1940 14:00:00,  2.4680,1
10/02/1940 20:00:00, -2.2870,0
11/02/1940 02:00:00,  2.5290,1
11/02/1940 08:00:00, -2.4090,0
11/02/1940 14:00:00,  2.6810,1
11/02/1940 20:00:00, -1.8300,0
12/02/1940 02:00:00,  2.6810,1
12/02/1940 09:00:00, -2.3480,0
12/02/1940 15:00:00,  2.5900,1
12/02/1940 21:00:00, -2.1040,0
13/02/1940 03:00:00,  2.5900,1
13/02/1940 09:00:00, -2.2870,0
13/02/1940 15:00:00,  2.3760,1
13/02/1940 21:00:00, -2.1040,0
14/02/1940 04:00:00,  2.4680,1
14/02/1940 10:00:00, -2.1960,0
14/02/1940 16:00:00,  2.2240,1
14/02/1940 22:00:00, -1.9830,0
15/02/1940 04:00:00,  2.2240,1
15/02/1940 10:00:00, -2.1040,0
15/02/1940 17:00:00,  2.0100,1
15/02/1940 22:00:00, -1.8910,0
16/02/1940 05:00:00,  2.0710,1
16/02/1940 10:00:00, -1.7390,0
16/02/1940 17:00:00,  1.9800,1
16/02/1940 23:00:00, -1.4950,0
17/02/1940 05:00:00,  1.9190,1
17/02/1940 11:00:00, -1.3420,0
17/02/1940 18:00:00,  2.0710,1
18/02/1940 00:00:00, -1.1290,0
18/02/1940 07:00:00,  1.7060,1
18/02/1940 13:00:00, -1.4950,0
18/02/1940 20:00:00,  1.6140,1
19/02/1940 01:00:00, -1.4950,0
19/02/1940 08:00:00,  1.9190,1
19/02/1940 15:00:00, -1.3730,0
19/02/1940 21:00:00,  1.9190,1
20/02/1940 03:00:00, -1.7390,0
20/02/1940 09:00:00,  1.6140,1
20/02/1940 16:00:00, -2.1960,0
20/02/1940 22:00:00,  1.4010,1
21/02/1940 04:00:00, -2.5010,0
21/02/1940 11:00:00,  2.1630,1
21/02/1940 17:00:00, -1.8300,0
21/02/1940 23:00:00,  2.3760,1
22/02/1940 05:00:00, -2.2570,0
22/02/1940 12:00:00,  2.6200,1
22/02/1940 18:00:00, -2.2870,0
23/02/1940 00:00:00,  2.6810,1
23/02/1940 06:00:00, -2.5010,0
23/02/1940 12:00:00,  2.8330,1
23/02/1940 19:00:00, -2.4090,0
24/02/1940 01:00:00,  2.9250,1
24/02/1940 07:00:00, -2.7140,0
24/02/1940 13:00:00,  3.2300,1
24/02/1940 19:00:00, -2.3480,0
25/02/1940 01:00:00,  3.1380,1
25/02/1940 08:00:00, -2.8060,0
25/02/1940 14:00:00,  3.0470,1
25/02/1940 20:00:00, -2.7140,0
26/02/1940 02:00:00,  2.9250,1
26/02/1940 09:00:00, -2.9580,0
26/02/1940 15:00:00,  2.9860,1
26/02/1940 21:00:00, -2.6530,0
27/02/1940 03:00:00,  3.0770,1
27/02/1940 10:00:00, -2.7140,0
27/02/1940 15:00:00,  2.9860,1
27/02/1940 21:00:00, -2.2570,0
28/02/1940 04:00:00,  3.0470,1
28/02/1940 10:00:00, -2.4090,0
28/02/1940 16:00:00,  2.8330,1
28/02/1940 22:00:00, -2.1960,0
29/02/1940 04:00:00,  2.8330,1
29/02/1940 11:00:00, -2.2570,0
29/02/1940 17:00:00,  2.4680,1
29/02/1940 23:00:00, -2.0430,0
01/03/1940 05:00:00,  2.2240,1
01/03/1940 11:00:00, -2.1040,0
01/03/1940 18:00:00,  1.8280,1
01/03/1940 23:00:00, -1.9520,0
02/03/1940 06:00:00,  1.8280,1
02/03/1940 12:00:00, -2.0430,0
02/03/1940 19:00:00,  1.6750,1
03/03/1940 01:00:00, -1.7390,0
03/03/1940 08:00:00,  1.7060,1
03/03/1940 14:00:00, -1.7390,0
03/03/1940 20:00:00,  1.6750,1
04/03/1940 02:00:00, -1.8000,0
04/03/1940 09:00:00,  1.8580,1
04/03/1940 15:00:00, -1.5860,0
04/03/1940 22:00:00,  2.6810,1
05/03/1940 04:00:00, -0.8850,0
05/03/1940 10:00:00,  2.5290,1
05/03/1940 16:00:00, -1.4340,0
05/03/1940 22:00:00,  2.0100,1
06/03/1940 05:00:00, -2.0430,0
06/03/1940 11:00:00,  2.2240,1
06/03/1940 17:00:00, -1.9830,0
06/03/1940 23:00:00,  2.2240,1
07/03/1940 05:00:00, -2.1960,0
07/03/1940 12:00:00,  2.4370,1
07/03/1940 18:00:00, -2.1960,0
08/03/1940 00:00:00,  2.3760,1
08/03/1940 06:00:00, -2.4090,0
08/03/1940 12:00:00,  2.3150,1
08/03/1940 18:00:00, -2.3480,0
09/03/1940 01:00:00,  2.5290,1
09/03/1940 07:00:00, -2.5010,0
09/03/1940 13:00:00,  2.5290,1
09/03/1940 19:00:00, -2.2570,0
10/03/1940 01:00:00,  2.8330,1
10/03/1940 07:00:00, -2.4090,0
10/03/1940 14:00:00,  2.5290,1
10/03/1940 19:00:00, -2.4090,0
11/03/1940 02:00:00,  2.5290,1
11/03/1940 08:00:00, -2.5010,0
11/03/1940 14:00:00,  2.6810,1
11/03/1940 20:00:00, -2.2870,0
12/03/1940 02:00:00,  2.7720,1
12/03/1940 08:00:00, -2.3480,0
12/03/1940 14:00:00,  2.5290,1
12/03/1940 20:00:00, -2.1960,0
13/03/1940 03:00:00,  2.6810,1
13/03/1940 09:00:00, -2.1960,0
13/03/1940 15:00:00,  2.7720,1
13/03/1940 21:00:00, -1.9520,0
14/03/1940 03:00:00,  2.8330,1
14/03/1940 09:00:00, -1.5860,0
14/03/1940 15:00:00,  2.7720,1
14/03/1940 21:00:00, -1.8000,0
15/03/1940 04:00:00,  2.4370,1
15/03/1940 10:00:00, -2.2570,0
15/03/1940 16:00:00,  1.9800,1
15/03/1940 21:00:00, -1.7390,0
16/03/1940 04:00:00,  2.6200,1
16/03/1940 10:00:00, -1.4950,0
16/03/1940 17:00:00,  2.0100,1
16/03/1940 22:00:00, -1.8910,0
17/03/1940 05:00:00,  1.9190,1
17/03/1940 11:00:00, -1.8910,0
17/03/1940 18:00:00,  1.4010,1
17/03/1940 23:00:00, -1.8300,0
18/03/1940 06:00:00,  1.6750,1
18/03/1940 12:00:00, -1.3420,0
18/03/1940 18:00:00,  1.6750,1
19/03/1940 01:00:00, -1.5860,0
19/03/1940 07:00:00,  1.7670,1
19/03/1940 14:00:00, -1.7390,0
19/03/1940 20:00:00,  1.7670,1
20/03/1940 02:00:00, -1.5860,0
20/03/1940 09:00:00,  2.1630,1
20/03/1940 16:00:00, -1.6470,0
20/03/1940 22:00:00,  2.0710,1
21/03/1940 04:00:00, -2.0430,0
21/03/1940 10:00:00,  2.5290,1
21/03/1940 17:00:00, -1.9520,0
21/03/1940 23:00:00,  2.3760,1
22/03/1940 05:00:00, -2.4400,0
22/03/1940 11:00:00,  2.7420,1
22/03/1940 17:00:00, -2.2570,0
23/03/1940 00:00:00,  2.6810,1
23/03/1940 06:00:00, -2.6530,0
23/03/1940 12:00:00,  3.0470,1
23/03/1940 18:00:00, -2.4400,0
24/03/1940 00:00:00,  2.9250,1
24/03/1940 07:00:00, -2.8660,0
24/03/1940 13:00:00,  3.1380,1
24/03/1940 19:00:00, -2.5920,0
25/03/1940 01:00:00,  3.1380,1
25/03/1940 08:00:00, -2.8060,0
25/03/1940 14:00:00,  3.1990,1
25/03/1940 20:00:00, -2.4400,0
26/03/1940 02:00:00,  3.3520,1
26/03/1940 08:00:00, -2.5010,0
26/03/1940 14:00:00,  3.2910,1
26/03/1940 20:00:00, -2.2870,0
27/03/1940 03:00:00,  3.1990,1
27/03/1940 09:00:00, -2.4090,0
27/03/1940 15:00:00,  3.2300,1
27/03/1940 21:00:00, -1.9520,0
28/03/1940 03:00:00,  3.4430,1
28/03/1940 09:00:00, -1.9520,0
28/03/1940 16:00:00,  2.9250,1
28/03/1940 21:00:00, -1.8000,0
29/03/1940 04:00:00,  2.6810,1
29/03/1940 10:00:00, -2.4090,0
29/03/1940 16:00:00,  2.1630,1
29/03/1940 22:00:00, -2.3480,0
30/03/1940 05:00:00,  2.1630,1
30/03/1940 10:00:00, -1.7390,0
30/03/1940 17:00:00,  2.3150,1
30/03/1940 23:00:00, -2.1040,0
31/03/1940 06:00:00,  1.7670,1
31/03/1940 12:00:00, -2.1040,0
31/03/1940 18:00:00,  1.6140,1
01/04/1940 00:00:00, -1.5250,0
01/04/1940 07:00:00,  2.1320,1
01/04/1940 13:00:00, -1.3420,0
01/04/1940 20:00:00,  1.3090,1
02/04/1940 01:00:00, -1.8000,0
02/04/1940 09:00:00,  1.6140,1
02/04/1940 14:00:00, -1.1290,0
02/04/1940 21:00:00,  2.0710,1
03/04/1940 03:00:00, -1.6470,0
03/04/1940 10:00:00,  2.2240,1
03/04/1940 16:00:00, -1.8000,0
03/04/1940 22:00:00,  1.9800,1
04/04/1940 04:00:00, -2.0430,0
04/04/1940 11:00:00,  2.1320,1
04/04/1940 16:00:00, -1.7390,0
04/04/1940 23:00:00,  2.3150,1
05/04/1940 05:00:00, -1.9520,0
05/04/1940 11:00:00,  2.4680,1
05/04/1940 17:00:00, -1.6470,0
06/04/1940 00:00:00,  2.2850,1
06/04/1940 06:00:00, -2.4090,0
06/04/1940 12:00:00,  2.3150,1
06/04/1940 18:00:00, -2.5010,0
07/04/1940 00:00:00,  2.2240,1
07/04/1940 06:00:00, -2.5010,0
07/04/1940 13:00:00,  2.2240,1
07/04/1940 19:00:00, -2.5010,0
08/04/1940 01:00:00,  2.5290,1
08/04/1940 07:00:00, -2.3480,0
08/04/1940 13:00:00,  2.8330,1
08/04/1940 19:00:00, -1.9830,0
09/04/1940 01:00:00,  2.6200,1
09/04/1940 07:00:00, -2.2570,0
09/04/1940 14:00:00,  2.6200,1
09/04/1940 20:00:00, -2.2870,0
10/04/1940 02:00:00,  2.6810,1
10/04/1940 08:00:00, -2.1350,0
10/04/1940 14:00:00,  2.6810,1
10/04/1940 20:00:00, -2.4090,0
11/04/1940 02:00:00,  2.3150,1
11/04/1940 08:00:00, -2.5010,0
11/04/1940 15:00:00,  2.3150,1
11/04/1940 21:00:00, -2.5620,0
12/04/1940 03:00:00,  2.3760,1
12/04/1940 09:00:00, -2.5620,0
12/04/1940 15:00:00,  2.6810,1
12/04/1940 21:00:00, -1.9520,0
13/04/1940 03:00:00,  2.3760,1
13/04/1940 09:00:00, -2.1960,0
13/04/1940 16:00:00,  2.0100,1
13/04/1940 22:00:00, -2.4090,0
14/04/1940 04:00:00,  2.1630,1
14/04/1940 10:00:00, -1.8910,0
14/04/1940 16:00:00,  2.1320,1
14/04/1940 23:00:00, -2.1350,0
15/04/1940 05:00:00,  1.6140,1
15/04/1940 10:00:00, -1.5250,0
15/04/1940 17:00:00,  2.1630,1
16/04/1940 00:00:00, -1.5860,0
16/04/1940 06:00:00,  2.0100,1
16/04/1940 12:00:00, -1.4950,0
16/04/1940 18:00:00,  1.7670,1
17/04/1940 01:00:00, -1.7390,0
17/04/1940 07:00:00,  2.0100,1
17/04/1940 13:00:00, -1.4950,0
17/04/1940 20:00:00,  1.9800,1
18/04/1940 02:00:00, -1.8300,0
18/04/1940 09:00:00,  2.3150,1
18/04/1940 15:00:00, -1.4950,0
18/04/1940 21:00:00,  2.1320,1
19/04/1940 04:00:00, -2.1350,0
19/04/1940 10:00:00,  2.1630,1
19/04/1940 16:00:00, -1.9830,0
19/04/1940 22:00:00,  2.5290,1
20/04/1940 05:00:00, -2.4090,0
20/04/1940 11:00:00,  2.6810,1
20/04/1940 17:00:00, -2.2870,0
20/04/1940 23:00:00,  2.6810,1
21/04/1940 06:00:00, -2.6530,0
21/04/1940 12:00:00,  2.8330,1
21/04/1940 18:00:00, -2.5620,0
22/04/1940 00:00:00,  2.8330,1
22/04/1940 07:00:00, -2.7450,0
22/04/1940 12:00:00,  2.9250,1
22/04/1940 19:00:00, -2.4090,0
23/04/1940 01:00:00,  2.9860,1
23/04/1940 07:00:00, -2.6530,0
23/04/1940 13:00:00,  3.0770,1
23/04/1940 19:00:00, -2.5620,0
24/04/1940 01:00:00,  2.9860,1
24/04/1940 08:00:00, -2.7140,0
24/04/1940 14:00:00,  3.0470,1
24/04/1940 20:00:00, -2.5620,0
25/04/1940 02:00:00,  3.0770,1
25/04/1940 09:00:00, -2.5620,0
25/04/1940 15:00:00,  2.7720,1
25/04/1940 21:00:00, -2.5620,0
26/04/1940 03:00:00,  2.9250,1
26/04/1940 09:00:00, -2.2870,0
26/04/1940 15:00:00,  2.7420,1
26/04/1940 22:00:00, -2.2870,0
27/04/1940 04:00:00,  2.7420,1
27/04/1940 10:00:00, -2.0430,0
27/04/1940 16:00:00,  2.4680,1
27/04/1940 22:00:00, -2.2570,0
28/04/1940 05:00:00,  2.3150,1
28/04/1940 10:00:00, -1.8000,0
28/04/1940 17:00:00,  2.1320,1
28/04/1940 23:00:00, -2.0430,0
29/04/1940 05:00:00,  1.9190,1
29/04/1940 11:00:00, -1.6780,0
29/04/1940 18:00:00,  1.8580,1
30/04/1940 00:00:00, -1.8000,0
30/04/1940 06:00:00,  1.9190,1
30/04/1940 12:00:00, -1.3420,0
30/04/1940 19:00:00,  1.7670,1
01/05/1940 01:00:00, -1.6470,0
01/05/1940 08:00:00,  1.8580,1
01/05/1940 14:00:00, -1.3420,0
01/05/1940 20:00:00,  1.8580,1
02/05/1940 02:00:00, -1.6470,0
02/05/1940 09:00:00,  2.0100,1
02/05/1940 15:00:00, -1.4340,0
02/05/1940 21:00:00,  1.9800,1
03/05/1940 03:00:00, -1.7390,0
03/05/1940 10:00:00,  2.1630,1
03/05/1940 16:00:00, -1.6470,0
03/05/1940 22:00:00,  2.1320,1
04/05/1940 04:00:00, -1.8910,0
04/05/1940 11:00:00,  2.3150,1
04/05/1940 17:00:00, -1.8000,0
04/05/1940 23:00:00,  2.2240,1
05/05/1940 05:00:00, -2.1960,0
05/05/1940 11:00:00,  2.3150,1
05/05/1940 17:00:00, -2.0430,0
06/05/1940 00:00:00,  2.2240,1
06/05/1940 06:00:00, -2.3480,0
06/05/1940 12:00:00,  2.5290,1
06/05/1940 18:00:00, -2.1040,0
07/05/1940 00:00:00,  2.4680,1
07/05/1940 06:00:00, -2.2570,0
07/05/1940 13:00:00,  2.4680,1
07/05/1940 19:00:00, -2.3480,0
08/05/1940 01:00:00,  2.5290,1
08/05/1940 07:00:00, -2.4090,0
08/05/1940 13:00:00,  2.6200,1
08/05/1940 19:00:00, -2.3480,0
09/05/1940 01:00:00,  2.5290,1
09/05/1940 07:00:00, -2.3480,0
09/05/1940 14:00:00,  2.5900,1
09/05/1940 20:00:00, -2.4090,0
10/05/1940 02:00:00,  2.5900,1
10/05/1940 08:00:00, -2.4400,0
10/05/1940 14:00:00,  2.5290,1
10/05/1940 20:00:00, -2.2870,0
11/05/1940 03:00:00,  2.5290,1
11/05/1940 09:00:00, -2.1960,0
11/05/1940 15:00:00,  2.5290,1
11/05/1940 21:00:00, -2.3480,0
12/05/1940 03:00:00,  2.3150,1
12/05/1940 09:00:00, -2.3480,0
12/05/1940 16:00:00,  2.3150,1
12/05/1940 22:00:00, -2.2570,0
13/05/1940 04:00:00,  2.3150,1
13/05/1940 10:00:00, -2.1960,0
13/05/1940 16:00:00,  2.0100,1
13/05/1940 22:00:00, -2.1350,0
14/05/1940 05:00:00,  2.2240,1
14/05/1940 11:00:00, -1.8300,0
14/05/1940 17:00:00,  2.0100,1
14/05/1940 23:00:00, -2.0430,0
15/05/1940 06:00:00,  2.2240,1
15/05/1940 12:00:00, -1.5860,0
15/05/1940 18:00:00,  2.2240,1
16/05/1940 00:00:00, -1.7390,0
16/05/1940 07:00:00,  2.3150,1
16/05/1940 13:00:00, -1.4950,0
16/05/1940 19:00:00,  2.0100,1
17/05/1940 02:00:00, -1.9830,0
17/05/1940 08:00:00,  2.1630,1
17/05/1940 14:00:00, -1.8910,0
17/05/1940 21:00:00,  2.1630,1
18/05/1940 03:00:00, -2.2570,0
18/05/1940 09:00:00,  2.2850,1
18/05/1940 16:00:00, -2.0430,0
18/05/1940 22:00:00,  2.3150,1
19/05/1940 04:00:00, -2.3480,0
19/05/1940 10:00:00,  2.5290,1
19/05/1940 17:00:00, -2.1960,0
19/05/1940 23:00:00,  2.5290,1
20/05/1940 05:00:00, -2.5620,0
20/05/1940 11:00:00,  2.6810,1
20/05/1940 17:00:00, -2.2570,0
21/05/1940 00:00:00,  2.6200,1
21/05/1940 06:00:00, -2.5620,0
21/05/1940 12:00:00,  2.8330,1
21/05/1940 18:00:00, -2.3480,0
22/05/1940 00:00:00,  2.8330,1
22/05/1940 07:00:00, -2.5620,0
22/05/1940 13:00:00,  2.8940,1
22/05/1940 19:00:00, -2.5620,0
23/05/1940 01:00:00,  2.9250,1
23/05/1940 08:00:00, -2.5010,0
23/05/1940 14:00:00,  2.8330,1
23/05/1940 20:00:00, -2.5620,0
24/05/1940 02:00:00,  2.9250,1
24/05/1940 08:00:00, -2.3480,0
24/05/1940 14:00:00,  2.7720,1
24/05/1940 21:00:00, -2.5620,0
25/05/1940 03:00:00,  2.8330,1
25/05/1940 09:00:00, -2.2570,0
25/05/1940 15:00:00,  2.7420,1
25/05/1940 21:00:00, -2.3480,0
26/05/1940 03:00:00,  2.5290,1
26/05/1940 09:00:00, -1.9520,0
26/05/1940 16:00:00,  2.5290,1
26/05/1940 22:00:00, -2.1960,0
27/05/1940 04:00:00,  2.4370,1
27/05/1940 10:00:00, -1.8300,0
27/05/1940 16:00:00,  2.2240,1
27/05/1940 23:00:00, -2.1040,0
28/05/1940 05:00:00,  2.2240,1
28/05/1940 11:00:00, -1.6470,0
28/05/1940 17:00:00,  2.1630,1
28/05/1940 23:00:00, -1.8300,0
29/05/1940 06:00:00,  2.0710,1
29/05/1940 12:00:00, -1.4340,0
29/05/1940 18:00:00,  2.0100,1
30/05/1940 00:00:00, -1.7390,0
30/05/1940 07:00:00,  1.9190,1
30/05/1940 12:00:00, -1.3420,0
30/05/1940 19:00:00,  1.7670,1
31/05/1940 01:00:00, -1.7390,0
31/05/1940 08:00:00,  1.9190,1
31/05/1940 14:00:00, -1.3420,0
31/05/1940 20:00:00,  1.7670,1
01/06/1940 02:00:00, -1.8000,0
01/06/1940 09:00:00,  1.8580,1
01/06/1940 15:00:00, -1.6470,0
01/06/1940 21:00:00,  1.8580,1
02/06/1940 04:00:00, -1.9520,0
02/06/1940 10:00:00,  2.0710,1
02/06/1940 16:00:00, -1.8000,0
02/06/1940 22:00:00,  2.0100,1
03/06/1940 03:00:00, -1.6470,0
06/06/1940 21:00:00, -0.8240,0
07/06/1940 01:00:00,  2.5900,1
07/06/1940 07:00:00, -2.3480,0
07/06/1940 13:00:00,  2.5290,1
07/06/1940 19:00:00, -2.3480,0
08/06/1940 02:00:00,  2.5290,1
08/06/1940 08:00:00, -2.4090,0
08/06/1940 14:00:00,  2.5900,1
08/06/1940 20:00:00, -2.5620,0
09/06/1940 02:00:00,  2.5900,1
09/06/1940 08:00:00, -2.2570,0
09/06/1940 15:00:00,  2.5290,1
09/06/1940 21:00:00, -2.5010,0
10/06/1940 03:00:00,  2.6200,1
10/06/1940 09:00:00, -2.2570,0
10/06/1940 15:00:00,  2.5290,1
10/06/1940 22:00:00, -2.4090,0
11/06/1940 04:00:00,  2.5900,1
11/06/1940 10:00:00, -2.1040,0
11/06/1940 16:00:00,  2.4680,1
11/06/1940 23:00:00, -2.3480,0
12/06/1940 05:00:00,  2.3760,1
12/06/1940 11:00:00, -1.9830,0
12/06/1940 17:00:00,  2.3150,1
12/06/1940 23:00:00, -2.1960,0
13/06/1940 06:00:00,  2.4370,1
13/06/1940 12:00:00, -1.7390,0
13/06/1940 18:00:00,  2.2850,1
14/06/1940 00:00:00, -2.1040,0
14/06/1940 07:00:00,  2.3150,1
14/06/1940 13:00:00, -1.7390,0
14/06/1940 19:00:00,  2.1320,1
15/06/1940 02:00:00, -2.1960,0
15/06/1940 08:00:00,  2.2240,1
15/06/1940 14:00:00, -1.8300,0
15/06/1940 20:00:00,  2.0710,1
16/06/1940 03:00:00, -2.1350,0
16/06/1940 09:00:00,  2.4370,1
16/06/1940 15:00:00, -1.7390,0
16/06/1940 21:00:00,  2.2240,1
17/06/1940 04:00:00, -2.1960,0
17/06/1940 10:00:00,  2.4680,1
17/06/1940 16:00:00, -2.0430,0
17/06/1940 22:00:00,  2.3760,1
18/06/1940 05:00:00, -2.1960,0
18/06/1940 11:00:00,  2.6200,1
18/06/1940 17:00:00, -2.2570,0
18/06/1940 23:00:00,  2.4680,1
19/06/1940 06:00:00, -2.3480,0
19/06/1940 12:00:00,  2.6810,1
19/06/1940 18:00:00, -2.3480,0
20/06/1940 00:00:00,  2.6200,1
20/06/1940 06:00:00, -2.3480,0
20/06/1940 13:00:00,  2.6810,1
20/06/1940 19:00:00, -2.2570,0
21/06/1940 01:00:00,  2.7720,1
21/06/1940 07:00:00, -2.2870,0
21/06/1940 13:00:00,  2.5290,1
21/06/1940 20:00:00, -2.6530,0
22/06/1940 02:00:00,  2.6810,1
22/06/1940 08:00:00, -2.4090,0
22/06/1940 14:00:00,  2.7420,1
22/06/1940 20:00:00, -2.3480,0
23/06/1940 03:00:00,  2.7720,1
23/06/1940 09:00:00, -2.0430,0
23/06/1940 15:00:00,  2.6810,1
23/06/1940 21:00:00, -2.3480,0
24/06/1940 03:00:00,  2.6200,1
24/06/1940 09:00:00, -2.1040,0
24/06/1940 15:00:00,  2.4680,1
24/06/1940 22:00:00, -2.2870,0
25/06/1940 04:00:00,  2.4680,1
25/06/1940 10:00:00, -1.8000,0
25/06/1940 16:00:00,  2.5290,1
25/06/1940 22:00:00, -2.1040,0
26/06/1940 04:00:00,  2.1630,1
26/06/1940 10:00:00, -1.7390,0
26/06/1940 17:00:00,  2.2850,1
26/06/1940 23:00:00, -1.9830,0
27/06/1940 05:00:00,  2.0710,1
27/06/1940 11:00:00, -1.7390,0
27/06/1940 17:00:00,  2.0100,1
28/06/1940 00:00:00, -1.9520,0
28/06/1940 06:00:00,  1.7670,1
28/06/1940 12:00:00, -1.7390,0
28/06/1940 18:00:00,  1.6750,1
29/06/1940 00:00:00, -1.8910,0
29/06/1940 07:00:00,  1.5530,1
29/06/1940 13:00:00, -1.7390,0
29/06/1940 19:00:00,  1.5530,1
30/06/1940 01:00:00, -1.8000,0
30/06/1940 08:00:00,  1.8580,1
30/06/1940 14:00:00, -1.4340,0
30/06/1940 20:00:00,  1.7060,1
01/07/1940 03:00:00, -1.8000,0
01/07/1940 09:00:00,  1.7060,1
01/07/1940 15:00:00, -1.7390,0
01/07/1940 22:00:00,  1.7670,1
02/07/1940 04:00:00, -1.8300,0
02/07/1940 10:00:00,  2.0100,1
02/07/1940 16:00:00, -1.9520,0
02/07/1940 22:00:00,  1.8580,1
03/07/1940 05:00:00, -2.0430,0
03/07/1940 11:00:00,  2.1630,1
03/07/1940 17:00:00, -1.9520,0
03/07/1940 23:00:00,  2.4680,1
04/07/1940 05:00:00, -1.8910,0
04/07/1940 12:00:00,  2.3150,1
04/07/1940 18:00:00, -2.1960,0
05/07/1940 00:00:00,  2.5290,1
05/07/1940 06:00:00, -2.1040,0
05/07/1940 12:00:00,  2.5900,1
05/07/1940 19:00:00, -2.3480,0
06/07/1940 01:00:00,  2.6200,1
06/07/1940 07:00:00, -2.2870,0
06/07/1940 13:00:00,  2.7420,1
06/07/1940 20:00:00, -2.4090,0
07/07/1940 01:00:00,  2.7420,1
07/07/1940 08:00:00, -2.3480,0
07/07/1940 14:00:00,  2.7720,1
07/07/1940 20:00:00, -2.5010,0
08/07/1940 02:00:00,  2.9250,1
08/07/1940 08:00:00, -2.2570,0
08/07/1940 14:00:00,  2.7720,1
08/07/1940 21:00:00, -2.5620,0
09/07/1940 03:00:00,  2.8330,1
09/07/1940 09:00:00, -2.4090,0
09/07/1940 15:00:00,  2.6200,1
09/07/1940 22:00:00, -2.7450,0
10/07/1940 04:00:00,  2.6200,1
10/07/1940 10:00:00, -2.3480,0
10/07/1940 16:00:00,  2.6810,1
10/07/1940 22:00:00, -2.3480,0
11/07/1940 04:00:00,  2.5900,1
11/07/1940 11:00:00, -2.1040,0
11/07/1940 17:00:00,  2.3760,1
11/07/1940 23:00:00, -2.5010,0
12/07/1940 05:00:00,  2.3150,1
12/07/1940 12:00:00, -2.1040,0
12/07/1940 18:00:00,  2.1320,1
13/07/1940 00:00:00, -2.3480,0
